date_time,temperature
2025-10-30 T 18:20,18.03
2025-10-30 T 18:21,17.98
2025-10-30 T 18:22,17.79
2025-10-30 T 18:23,17.83
2025-10-30 T 18:24,17.82
2025-10-30 T 18:25,17.86
2025-10-30 T 18:26,17.87
2025-10-30 T 18:27,17.77
2025-10-30 T 18:28,18.04
2025-10-30 T 18:29,17.91
2025-10-30 T 18:30,17.83
2025-10-30 T 18:31,17.82
2025-10-30 T 18:32,17.79
2025-10-30 T 18:33,17.79
2025-10-30 T 18:34,17.98
2025-10-30 T 18:35,17.71
2025-10-30 T 18:36,17.7
2025-10-30 T 18:37,17.71
2025-10-30 T 18:38,17.65
2025-10-30 T 18:39,17.58
2025-10-30 T 18:40,17.68
2025-10-30 T 18:41,17.75
2025-10-30 T 18:42,17.68
2025-10-30 T 18:43,17.7
2025-10-30 T 18:44,17.71
2025-10-30 T 18:45,17.87
2025-10-30 T 18:46,17.85
2025-10-30 T 18:47,17.82
2025-10-30 T 18:48,17.86
2025-10-30 T 18:49,17.9
2025-10-30 T 18:50,18.14
2025-10-30 T 18:51,17.9
2025-10-30 T 18:52,17.79
2025-10-30 T 18:53,17.73
2025-10-30 T 18:54,17.62
2025-10-30 T 18:55,17.68
2025-10-30 T 18:56,17.7
2025-10-30 T 18:57,17.56
2025-10-30 T 18:58,17.59
2025-10-30 T 18:59,17.73
2025-10-30 T 19:00,17.71
2025-10-30 T 19:01,17.66
2025-10-30 T 19:02,17.71
2025-10-30 T 19:03,17.86
2025-10-30 T 19:04,17.66
2025-10-30 T 19:05,17.75
2025-10-30 T 19:06,17.82
2025-10-30 T 19:07,17.68
2025-10-30 T 19:08,17.79
2025-10-30 T 19:09,17.58
2025-10-30 T 19:10,17.54
2025-10-30 T 19:11,17.54
2025-10-30 T 19:12,17.45
2025-10-30 T 19:13,17.39
2025-10-30 T 19:14,17.43
2025-10-30 T 19:15,17.42
2025-10-30 T 19:16,17.5
2025-10-30 T 19:17,17.29
2025-10-30 T 19:18,17.28
2025-10-30 T 19:19,17.12
2025-10-30 T 19:20,17.17
2025-10-30 T 19:21,17.17
2025-10-30 T 19:22,17.2
2025-10-30 T 19:23,17.14
2025-10-30 T 19:24,17.06
2025-10-30 T 19:25,16.87
2025-10-30 T 19:26,16.96
2025-10-30 T 19:27,16.9
2025-10-30 T 19:28,16.91
2025-10-30 T 19:29,16.79
2025-10-30 T 19:30,16.81
2025-10-30 T 19:31,16.95
2025-10-30 T 19:32,16.79
2025-10-30 T 19:33,16.83
2025-10-30 T 19:34,17.2
2025-10-30 T 19:35,17.21
2025-10-30 T 19:36,17.32
2025-10-30 T 19:37,17.39
2025-10-30 T 19:38,17.91
2025-10-30 T 19:39,17.86
2025-10-30 T 19:40,17.37
2025-10-30 T 19:41,17.36
2025-10-30 T 19:42,17.41
2025-10-30 T 19:43,17.39
2025-10-30 T 19:44,17.79
2025-10-30 T 19:45,17.54
2025-10-30 T 19:46,17.49
2025-10-30 T 19:47,17.37
2025-10-30 T 19:48,17.42
2025-10-30 T 19:49,17.5
2025-10-30 T 19:50,17.18
2025-10-30 T 19:51,17.28
2025-10-30 T 19:52,17.39
2025-10-30 T 19:53,17.34
2025-10-30 T 19:54,17.24
2025-10-30 T 19:55,17.27
2025-10-30 T 19:56,17.24
2025-10-30 T 19:57,17.29
2025-10-30 T 19:58,17.2
2025-10-30 T 19:59,17
2025-10-30 T 20:00,17.21
2025-10-30 T 20:01,17.1
2025-10-30 T 20:02,17.04
2025-10-30 T 20:03,17.24
2025-10-30 T 20:04,17.06
2025-10-30 T 20:05,17.15
2025-10-30 T 20:06,17.03
2025-10-30 T 20:07,17
2025-10-30 T 20:08,17.12
2025-10-30 T 20:09,16.85
2025-10-30 T 20:10,16.87
2025-10-30 T 20:11,16.91
2025-10-30 T 20:12,16.79
2025-10-30 T 20:13,16.85
2025-10-30 T 20:14,17.1
2025-10-30 T 20:15,16.87
2025-10-30 T 20:16,17.14
2025-10-30 T 20:17,16.93
2025-10-30 T 20:18,17.14
2025-10-30 T 20:19,16.85
2025-10-30 T 20:20,16.99
2025-10-30 T 20:21,16.81
2025-10-30 T 20:22,16.93
2025-10-30 T 20:23,16.94
2025-10-30 T 20:24,17.01
2025-10-30 T 20:25,17.45
2025-10-30 T 20:26,17.39
2025-10-30 T 20:27,17.03
2025-10-30 T 20:28,16.91
2025-10-30 T 20:29,16.85
2025-10-30 T 20:30,16.84
2025-10-30 T 20:31,16.94
2025-10-30 T 20:32,17.18
2025-10-30 T 20:33,17.24
2025-10-30 T 20:34,17.29
2025-10-30 T 20:35,17.41
2025-10-30 T 20:36,17.25
2025-10-30 T 20:37,17.17
2025-10-30 T 20:38,17.24
2025-10-30 T 20:39,17.41
2025-10-30 T 20:40,17.45
2025-10-30 T 20:41,17.53
2025-10-30 T 20:42,17.45
2025-10-30 T 20:43,17.39
2025-10-30 T 20:44,17.45
2025-10-30 T 20:45,17.52
2025-10-30 T 20:46,17.56
2025-10-30 T 20:47,17.7
2025-10-30 T 20:48,17.62
2025-10-30 T 20:49,17.41
2025-10-30 T 20:50,17.56
2025-10-30 T 20:51,17.43
2025-10-30 T 20:52,17.62
2025-10-30 T 20:53,17.56
2025-10-30 T 20:54,17.49
2025-10-30 T 20:55,17.41
2025-10-30 T 20:56,17.42
2025-10-30 T 20:57,17.34
2025-10-30 T 20:58,17.2
2025-10-30 T 20:59,17.17
2025-10-30 T 21:00,17.11
2025-10-30 T 21:01,16.87
2025-10-30 T 21:02,16.85
2025-10-30 T 21:03,16.83
2025-10-30 T 21:04,16.83
2025-10-30 T 21:05,17.04
2025-10-30 T 21:06,16.95
2025-10-30 T 21:07,16.87
2025-10-30 T 21:08,17
2025-10-30 T 21:09,16.9
2025-10-30 T 21:10,16.96
2025-10-30 T 21:11,17.07
2025-10-30 T 21:12,17
2025-10-30 T 21:13,17.29
2025-10-30 T 21:14,17.49
2025-10-30 T 21:15,17.52
2025-10-30 T 21:16,17.52
2025-10-30 T 21:17,17.69
2025-10-30 T 21:18,17.71
2025-10-30 T 21:19,17.79
2025-10-30 T 21:20,18.03
2025-10-30 T 21:21,18.11
2025-10-30 T 21:22,18.25
2025-10-30 T 21:23,18.25
2025-10-30 T 21:24,18.17
2025-10-30 T 21:25,18.15
2025-10-30 T 21:26,17.87
2025-10-30 T 21:27,17.79
2025-10-30 T 21:28,17.79
2025-10-30 T 21:29,17.79
2025-10-30 T 21:30,17.62
2025-10-30 T 21:31,17.36
2025-10-30 T 21:32,17.28
2025-10-30 T 21:33,17.45
2025-10-30 T 21:34,17.43
2025-10-30 T 21:35,17.7
2025-10-30 T 21:36,18.2
2025-10-30 T 21:37,17.7
2025-10-30 T 21:38,17.56
2025-10-30 T 21:39,17.41
2025-10-30 T 21:40,17.41
2025-10-30 T 21:41,17.43
2025-10-30 T 21:42,17.42
2025-10-30 T 21:43,17.2
2025-10-30 T 21:44,17.29
2025-10-30 T 21:45,17.24
2025-10-30 T 21:46,17.25
2025-10-30 T 21:47,17.27
2025-10-30 T 21:48,17.35
2025-10-30 T 21:49,17.5
2025-10-30 T 21:50,17.36
2025-10-30 T 21:51,17.2
2025-10-30 T 21:52,17.2
2025-10-30 T 21:53,17.2
2025-10-30 T 21:54,16.87
2025-10-30 T 21:55,17.06
2025-10-30 T 21:56,17.06
2025-10-30 T 21:57,17.11
2025-10-30 T 21:58,16.91
2025-10-30 T 21:59,16.94
2025-10-30 T 22:00,17.1
2025-10-30 T 22:01,17.45
2025-10-30 T 22:02,17.21
2025-10-30 T 22:03,17.15
2025-10-30 T 22:04,17.21
2025-10-30 T 22:05,17.24
2025-10-30 T 22:06,17.34
2025-10-30 T 22:07,17.2
2025-10-30 T 22:08,17.25
2025-10-30 T 22:09,17.5
2025-10-30 T 22:10,17.41
2025-10-30 T 22:11,17.73
2025-10-30 T 22:12,17.54
2025-10-30 T 22:13,17.53
2025-10-30 T 22:14,17.68
2025-10-30 T 22:15,17.61
2025-10-30 T 22:16,17.52
2025-10-30 T 22:17,17.71
2025-10-30 T 22:18,17.61
2025-10-30 T 22:19,17.45
2025-10-30 T 22:20,17.45
2025-10-30 T 22:21,17.39
2025-10-30 T 22:22,17.66
2025-10-30 T 22:23,17.34
2025-10-30 T 22:24,17.39
2025-10-30 T 22:25,17.52
2025-10-30 T 22:26,17.43
2025-10-30 T 22:27,17.58
2025-10-30 T 22:28,17.9
2025-10-30 T 22:29,17.52
2025-10-30 T 22:30,17.36
2025-10-30 T 22:31,17.25
2025-10-30 T 22:32,17.28
2025-10-30 T 22:33,17.24
2025-10-30 T 22:34,17.04
2025-10-30 T 22:35,17.11
2025-10-30 T 22:36,17.27
2025-10-30 T 22:37,17.28
2025-10-30 T 22:38,17.12
2025-10-30 T 22:39,17.04
2025-10-30 T 22:40,16.99
2025-10-30 T 22:41,17.14
2025-10-30 T 22:42,16.99
2025-10-30 T 22:43,17.03
2025-10-30 T 22:44,17.18
2025-10-30 T 22:45,17.06
2025-10-30 T 22:46,17.12
2025-10-30 T 22:47,16.9
2025-10-30 T 22:48,16.93
2025-10-30 T 22:49,17.03
2025-10-30 T 22:50,17.2
2025-10-30 T 22:51,17.01
2025-10-30 T 22:52,17.04
2025-10-30 T 22:53,17.21
2025-10-30 T 22:54,17.43
2025-10-30 T 22:55,17.45
2025-10-30 T 22:56,17.58
2025-10-30 T 22:57,17.41
2025-10-30 T 22:58,17.66
2025-10-30 T 22:59,17.48
2025-10-30 T 23:00,17.77
2025-10-30 T 23:01,17.76
2025-10-30 T 23:02,17.83
2025-10-30 T 23:03,17.82
2025-10-30 T 23:04,18
2025-10-30 T 23:05,17.79
2025-10-30 T 23:06,17.62
2025-10-30 T 23:07,17.56
2025-10-30 T 23:08,17.77
2025-10-30 T 23:09,17.62
2025-10-30 T 23:10,17.65
2025-10-30 T 23:11,17.5
2025-10-30 T 23:12,17.62
2025-10-30 T 23:13,17.5
2025-10-30 T 23:14,17.48
2025-10-30 T 23:15,17.37
2025-10-30 T 23:16,17.28
2025-10-30 T 23:17,17.32
2025-10-30 T 23:18,17.54
2025-10-30 T 23:19,17.49
2025-10-30 T 23:20,17.56
2025-10-30 T 23:21,17.34
2025-10-30 T 23:22,17.39
2025-10-30 T 23:23,17.45
2025-10-30 T 23:24,17.21
2025-10-30 T 23:25,17.45
2025-10-30 T 23:26,17.5
2025-10-30 T 23:27,17.49
2025-10-30 T 23:28,17.32
2025-10-30 T 23:29,17.43
2025-10-30 T 23:30,17.42
2025-10-30 T 23:31,17.24
2025-10-30 T 23:32,17.45
2025-10-30 T 23:33,17.71
2025-10-30 T 23:34,17.79
2025-10-30 T 23:35,17.49
2025-10-30 T 23:36,17.18
2025-10-30 T 23:37,17.28
2025-10-30 T 23:38,17.25
2025-10-30 T 23:39,17.2
2025-10-30 T 23:40,17.15
2025-10-30 T 23:41,17.2
2025-10-30 T 23:42,17.2
2025-10-30 T 23:43,17.18
2025-10-30 T 23:44,17.12
2025-10-30 T 23:45,17.1
2025-10-30 T 23:46,17.2
2025-10-30 T 23:47,17.49
2025-10-30 T 23:48,17.85
2025-10-30 T 23:49,17.32
2025-10-30 T 23:50,17.25
2025-10-30 T 23:51,17.17
2025-10-30 T 23:52,17.45
2025-10-30 T 23:53,17.39
2025-10-30 T 23:54,17.45
2025-10-30 T 23:55,17.31
2025-10-30 T 23:56,17.73
2025-10-30 T 23:57,17.54
2025-10-30 T 23:58,17.93
2025-10-30 T 23:59,17.98
2025-10-31 T 00:00,17.61
2025-10-31 T 00:01,17.62
2025-10-31 T 00:02,17.56
2025-10-31 T 00:03,17.37
2025-10-31 T 00:04,17.52
2025-10-31 T 00:05,17.39
2025-10-31 T 00:06,17.14
2025-10-31 T 00:07,17.2
2025-10-31 T 00:08,17.29
2025-10-31 T 00:09,17.25
2025-10-31 T 00:10,17.52
2025-10-31 T 00:11,17.17
2025-10-31 T 00:12,17.34
2025-10-31 T 00:13,17.37
2025-10-31 T 00:14,17.31
2025-10-31 T 00:15,17.37
2025-10-31 T 00:16,17.58
2025-10-31 T 00:17,17.93
2025-10-31 T 00:18,17.5
2025-10-31 T 00:19,17.37
2025-10-31 T 00:20,17.25
2025-10-31 T 00:21,17.62
2025-10-31 T 00:22,17.32
2025-10-31 T 00:23,17.24
2025-10-31 T 00:24,17.06
2025-10-31 T 00:25,16.99
2025-10-31 T 00:26,16.85
2025-10-31 T 00:27,16.87
2025-10-31 T 00:28,16.99
2025-10-31 T 00:29,17.28
2025-10-31 T 00:30,17.32
2025-10-31 T 00:31,17.45
2025-10-31 T 00:32,17.15
2025-10-31 T 00:33,16.95
2025-10-31 T 00:34,16.79
2025-10-31 T 00:35,16.77
2025-10-31 T 00:36,16.66
2025-10-31 T 00:37,16.42
2025-10-31 T 00:38,17.1
2025-10-31 T 00:39,16.93
2025-10-31 T 00:40,17.1
2025-10-31 T 00:41,17.07
2025-10-31 T 00:42,17.32
2025-10-31 T 00:43,17.36
2025-10-31 T 00:44,17.48
2025-10-31 T 00:45,17
2025-10-31 T 00:46,16.7
2025-10-31 T 00:47,16.87
2025-10-31 T 00:48,16.57
2025-10-31 T 00:49,16.35
2025-10-31 T 00:50,16.43
2025-10-31 T 00:51,16.35
2025-10-31 T 00:52,16.41
2025-10-31 T 00:53,16.59
2025-10-31 T 00:54,16.69
2025-10-31 T 00:55,16.57
2025-10-31 T 00:56,16.36
2025-10-31 T 00:57,16.45
2025-10-31 T 00:58,16.14
2025-10-31 T 00:59,16.02
2025-10-31 T 01:00,16.04
2025-10-31 T 01:01,15.94
2025-10-31 T 01:02,16.12
2025-10-31 T 01:03,15.88
2025-10-31 T 01:04,16.02
2025-10-31 T 01:05,15.86
2025-10-31 T 01:06,15.59
2025-10-31 T 01:07,15.61
2025-10-31 T 01:08,15.71
2025-10-31 T 01:09,15.88
2025-10-31 T 01:10,16.04
2025-10-31 T 01:11,16.09
2025-10-31 T 01:12,16.01
2025-10-31 T 01:13,16.19
2025-10-31 T 01:14,16.04
2025-10-31 T 01:15,16.43
2025-10-31 T 01:16,16.57
2025-10-31 T 01:17,16.69
2025-10-31 T 01:18,16.54
2025-10-31 T 01:19,16
2025-10-31 T 01:20,15.93
2025-10-31 T 01:21,15.86
2025-10-31 T 01:22,15.71
2025-10-31 T 01:23,15.97
2025-10-31 T 01:24,15.8
2025-10-31 T 01:25,15.87
2025-10-31 T 01:26,15.76
2025-10-31 T 01:27,15.57
2025-10-31 T 01:28,15.44
2025-10-31 T 01:29,15.28
2025-10-31 T 01:30,15.49
2025-10-31 T 01:31,15.63
2025-10-31 T 01:32,15.4
2025-10-31 T 01:33,15.26
2025-10-31 T 01:34,15.38
2025-10-31 T 01:35,15.26
2025-10-31 T 01:36,15.57
2025-10-31 T 01:37,15.35
2025-10-31 T 01:38,15.32
2025-10-31 T 01:39,15.47
2025-10-31 T 01:40,15.38
2025-10-31 T 01:41,15.56
2025-10-31 T 01:42,15.66
2025-10-31 T 01:43,15.69
2025-10-31 T 01:44,16.11
2025-10-31 T 01:45,16.04
2025-10-31 T 01:46,16.16
2025-10-31 T 01:47,15.96
2025-10-31 T 01:48,16
2025-10-31 T 01:49,16.01
2025-10-31 T 01:50,16.04
2025-10-31 T 01:51,15.84
2025-10-31 T 01:52,16
2025-10-31 T 01:53,16.02
2025-10-31 T 01:54,15.94
2025-10-31 T 01:55,16.01
2025-10-31 T 01:56,15.6
2025-10-31 T 01:57,15.8
2025-10-31 T 01:58,15.73
2025-10-31 T 01:59,15.71
2025-10-31 T 02:00,15.93
2025-10-31 T 02:01,15.98
2025-10-31 T 02:02,15.88
2025-10-31 T 02:03,15.81
2025-10-31 T 02:04,15.84
2025-10-31 T 02:05,16.42
2025-10-31 T 02:06,16.16
2025-10-31 T 02:07,16.24
2025-10-31 T 02:08,16.45
2025-10-31 T 02:09,16.45
2025-10-31 T 02:10,16.6
2025-10-31 T 02:11,16.59
2025-10-31 T 02:12,16.39
2025-10-31 T 02:13,16.33
2025-10-31 T 02:14,16.6
2025-10-31 T 02:15,16.64
2025-10-31 T 02:16,16.45
2025-10-31 T 02:17,16.07
2025-10-31 T 02:18,16.07
2025-10-31 T 02:19,16.04
2025-10-31 T 02:20,16.02
2025-10-31 T 02:21,16.28
2025-10-31 T 02:22,16.41
2025-10-31 T 02:23,16.21
2025-10-31 T 02:24,16.39
2025-10-31 T 02:25,15.78
2025-10-31 T 02:26,15.76
2025-10-31 T 02:27,15.74
2025-10-31 T 02:28,15.74
2025-10-31 T 02:29,15.51
2025-10-31 T 02:30,15.63
2025-10-31 T 02:31,15.35
2025-10-31 T 02:32,15.42
2025-10-31 T 02:33,15.49
2025-10-31 T 02:34,15.11
2025-10-31 T 02:35,15.23
2025-10-31 T 02:36,15.11
2025-10-31 T 02:37,15.35
2025-10-31 T 02:38,15.67
2025-10-31 T 02:39,15.23
2025-10-31 T 02:40,15.12
2025-10-31 T 02:41,15.26
2025-10-31 T 02:42,15.29
2025-10-31 T 02:43,15.33
2025-10-31 T 02:44,15.35
2025-10-31 T 02:45,15.4
2025-10-31 T 02:46,15.61
2025-10-31 T 02:47,15.81
2025-10-31 T 02:48,15.49
2025-10-31 T 02:49,15.35
2025-10-31 T 02:50,15.35
2025-10-31 T 02:51,15.69
2025-10-31 T 02:52,15.83
2025-10-31 T 02:53,15.57
2025-10-31 T 02:54,15.47
2025-10-31 T 02:55,15.67
2025-10-31 T 02:56,15.84
2025-10-31 T 02:57,15.53
2025-10-31 T 02:58,15.76
2025-10-31 T 02:59,16.04
2025-10-31 T 03:00,16.11
2025-10-31 T 03:01,16.15
2025-10-31 T 03:02,16.07
2025-10-31 T 03:03,16.36
2025-10-31 T 03:04,15.87
2025-10-31 T 03:05,15.86
2025-10-31 T 03:06,15.64
2025-10-31 T 03:07,15.96
2025-10-31 T 03:08,15.94
2025-10-31 T 03:09,15.86
2025-10-31 T 03:10,16.16
2025-10-31 T 03:11,15.87
2025-10-31 T 03:12,15.96
2025-10-31 T 03:13,16.01
2025-10-31 T 03:14,15.94
2025-10-31 T 03:15,15.7
2025-10-31 T 03:16,15.74
2025-10-31 T 03:17,15.84
2025-10-31 T 03:18,15.94
2025-10-31 T 03:19,15.88
2025-10-31 T 03:20,15.74
2025-10-31 T 03:21,15.56
2025-10-31 T 03:22,15.91
2025-10-31 T 03:23,15.76
2025-10-31 T 03:24,15.76
2025-10-31 T 03:25,15.69
2025-10-31 T 03:26,15.96
2025-10-31 T 03:27,15.56
2025-10-31 T 03:28,15.83
2025-10-31 T 03:29,15.74
2025-10-31 T 03:30,15.59
2025-10-31 T 03:31,15.56
2025-10-31 T 03:32,15.83
2025-10-31 T 03:33,16
2025-10-31 T 03:34,15.96
2025-10-31 T 03:35,15.93
2025-10-31 T 03:36,15.73
2025-10-31 T 03:37,15.67
2025-10-31 T 03:38,15.97
2025-10-31 T 03:39,15.9
2025-10-31 T 03:40,16.08
2025-10-31 T 03:41,15.94
2025-10-31 T 03:42,15.8
2025-10-31 T 03:43,15.59
2025-10-31 T 03:44,15.67
2025-10-31 T 03:45,15.54
2025-10-31 T 03:46,15.71
2025-10-31 T 03:47,15.86
2025-10-31 T 03:48,15.87
2025-10-31 T 03:49,15.64
2025-10-31 T 03:50,15.42
2025-10-31 T 03:51,15.36
2025-10-31 T 03:52,15.25
2025-10-31 T 03:53,15.36
2025-10-31 T 03:54,15.22
2025-10-31 T 03:55,15.47
2025-10-31 T 03:56,15.44
2025-10-31 T 03:57,15.22
2025-10-31 T 03:58,15.47
2025-10-31 T 03:59,15.51
2025-10-31 T 04:00,15.64
2025-10-31 T 04:01,15.42
2025-10-31 T 04:02,15.73
2025-10-31 T 04:03,15.69
2025-10-31 T 04:04,15.8
2025-10-31 T 04:05,15.9
2025-10-31 T 04:06,16.04
2025-10-31 T 04:07,16.29
2025-10-31 T 04:08,16.02
2025-10-31 T 04:09,16.15
2025-10-31 T 04:10,16.21
2025-10-31 T 04:11,16.2
2025-10-31 T 04:12,16.35
2025-10-31 T 04:13,16.29
2025-10-31 T 04:14,16.09
2025-10-31 T 04:15,15.74
2025-10-31 T 04:16,15.74
2025-10-31 T 04:17,15.61
2025-10-31 T 04:18,15.61
2025-10-31 T 04:19,15.71
2025-10-31 T 04:20,15.51
2025-10-31 T 04:21,15.6
2025-10-31 T 04:22,15.56
2025-10-31 T 04:23,15.84
2025-10-31 T 04:24,15.76
2025-10-31 T 04:25,15.87
2025-10-31 T 04:26,15.73
2025-10-31 T 04:27,15.61
2025-10-31 T 04:28,15.46
2025-10-31 T 04:29,15.61
2025-10-31 T 04:30,15.61
2025-10-31 T 04:31,15.53
2025-10-31 T 04:32,15.46
2025-10-31 T 04:33,15.51
2025-10-31 T 04:34,15.66
2025-10-31 T 04:35,15.64
2025-10-31 T 04:36,15.5
2025-10-31 T 04:37,15.47
2025-10-31 T 04:38,15.49
2025-10-31 T 04:39,15.53
2025-10-31 T 04:40,15.22
2025-10-31 T 04:41,15.53
2025-10-31 T 04:42,15.33
2025-10-31 T 04:43,15.5
2025-10-31 T 04:44,15.51
2025-10-31 T 04:45,15.21
2025-10-31 T 04:46,15.38
2025-10-31 T 04:47,15.56
2025-10-31 T 04:48,15.61
2025-10-31 T 04:49,15.59
2025-10-31 T 04:50,15.64
2025-10-31 T 04:51,15.71
2025-10-31 T 04:52,15.74
2025-10-31 T 04:53,15.51
2025-10-31 T 04:54,15.6
2025-10-31 T 04:55,15.78
2025-10-31 T 04:56,15.88
2025-10-31 T 04:57,15.69
2025-10-31 T 04:58,15.5
2025-10-31 T 04:59,15.73
2025-10-31 T 05:00,15.57
2025-10-31 T 05:01,15.94
2025-10-31 T 05:02,16.01
2025-10-31 T 05:03,15.67
2025-10-31 T 05:04,15.9
2025-10-31 T 05:05,15.73
2025-10-31 T 05:06,15.64
2025-10-31 T 05:07,15.78
2025-10-31 T 05:08,15.69
2025-10-31 T 05:09,15.83
2025-10-31 T 05:10,15.91
2025-10-31 T 05:11,16.02
2025-10-31 T 05:12,16.04
2025-10-31 T 05:13,16.01
2025-10-31 T 05:14,15.86
2025-10-31 T 05:15,15.64
2025-10-31 T 05:16,15.53
2025-10-31 T 05:17,15.56
2025-10-31 T 05:18,15.59
2025-10-31 T 05:19,15.49
2025-10-31 T 05:20,15.59
2025-10-31 T 05:21,15.87
2025-10-31 T 05:22,15.59
2025-10-31 T 05:23,15.67
2025-10-31 T 05:24,15.8
2025-10-31 T 05:25,15.63
2025-10-31 T 05:26,15.71
2025-10-31 T 05:27,15.93
2025-10-31 T 05:28,16.04
2025-10-31 T 05:29,15.73
2025-10-31 T 05:30,16.01
2025-10-31 T 05:31,15.84
2025-10-31 T 05:32,16.08
2025-10-31 T 05:33,16.11
2025-10-31 T 05:34,16.02
2025-10-31 T 05:35,15.9
2025-10-31 T 05:36,16.01
2025-10-31 T 05:37,16.18
2025-10-31 T 05:38,16.14
2025-10-31 T 05:39,16.12
2025-10-31 T 05:40,15.86
2025-10-31 T 05:41,15.71
2025-10-31 T 05:42,15.6
2025-10-31 T 05:43,16
2025-10-31 T 05:44,15.96
2025-10-31 T 05:45,15.9
2025-10-31 T 05:46,15.83
2025-10-31 T 05:47,15.47
2025-10-31 T 05:48,15.5
2025-10-31 T 05:49,15.22
2025-10-31 T 05:50,15.13
2025-10-31 T 05:51,15.06
2025-10-31 T 05:52,14.87
2025-10-31 T 05:53,14.84
2025-10-31 T 05:54,14.65
2025-10-31 T 05:55,14.61
2025-10-31 T 05:56,14.47
2025-10-31 T 05:57,14.59
2025-10-31 T 05:58,14.56
2025-10-31 T 05:59,14.46
2025-10-31 T 06:00,14.5
2025-10-31 T 06:01,14.34
2025-10-31 T 06:02,14.41
2025-10-31 T 06:03,14.6
2025-10-31 T 06:04,14.57
2025-10-31 T 06:05,14.81
2025-10-31 T 06:06,14.6
2025-10-31 T 06:07,14.88
2025-10-31 T 06:08,14.81
2025-10-31 T 06:09,14.92
2025-10-31 T 06:10,15.09
2025-10-31 T 06:11,15.25
2025-10-31 T 06:12,15.36
2025-10-31 T 06:13,15.51
2025-10-31 T 06:14,15.13
2025-10-31 T 06:15,14.98
2025-10-31 T 06:16,14.98
2025-10-31 T 06:17,15.02
2025-10-31 T 06:18,15.22
2025-10-31 T 06:19,15.35
2025-10-31 T 06:20,15.29
2025-10-31 T 06:21,15.6
2025-10-31 T 06:22,15.77
2025-10-31 T 06:23,15.28
2025-10-31 T 06:24,15.18
2025-10-31 T 06:25,15.4
2025-10-31 T 06:26,15.12
2025-10-31 T 06:27,15.09
2025-10-31 T 06:28,15.02
2025-10-31 T 06:29,15.08
2025-10-31 T 06:30,15.18
2025-10-31 T 06:31,15.29
2025-10-31 T 06:32,15.19
2025-10-31 T 06:33,15.3
2025-10-31 T 06:34,15.21
2025-10-31 T 06:35,14.84
2025-10-31 T 06:36,14.81
2025-10-31 T 06:37,14.57
2025-10-31 T 06:38,14.54
2025-10-31 T 06:39,14.85
2025-10-31 T 06:40,14.78
2025-10-31 T 06:41,14.78
2025-10-31 T 06:42,14.65
2025-10-31 T 06:43,14.48
2025-10-31 T 06:44,14.46
2025-10-31 T 06:45,14.44
2025-10-31 T 06:46,14.54
2025-10-31 T 06:47,14.85
2025-10-31 T 06:48,14.88
2025-10-31 T 06:49,14.61
2025-10-31 T 06:50,14.8
2025-10-31 T 06:51,14.96
2025-10-31 T 06:52,14.63
2025-10-31 T 06:53,14.7
2025-10-31 T 06:54,14.64
2025-10-31 T 06:55,14.63
2025-10-31 T 06:56,14.61
2025-10-31 T 06:57,14.65
2025-10-31 T 06:58,14.7
2025-10-31 T 06:59,14.43
2025-10-31 T 07:00,14.94
2025-10-31 T 07:01,14.47
2025-10-31 T 07:02,14.48
2025-10-31 T 07:03,14.64
2025-10-31 T 07:04,14.75
2025-10-31 T 07:05,14.78
2025-10-31 T 07:06,14.8
2025-10-31 T 07:07,14.99
2025-10-31 T 07:08,15.23
2025-10-31 T 07:09,15.02
2025-10-31 T 07:10,14.8
2025-10-31 T 07:11,14.71
2025-10-31 T 07:12,14.8
2025-10-31 T 07:13,15.09
2025-10-31 T 07:14,15.38
2025-10-31 T 07:15,15.3
2025-10-31 T 07:16,15.23
2025-10-31 T 07:17,15.38
2025-10-31 T 07:18,15.28
2025-10-31 T 07:19,15.76
2025-10-31 T 07:20,15.8
2025-10-31 T 07:21,15.74
2025-10-31 T 07:22,15.56
2025-10-31 T 07:23,15.67
2025-10-31 T 07:24,15.5
2025-10-31 T 07:25,15.64
2025-10-31 T 07:26,15.96
2025-10-31 T 07:27,15.81
2025-10-31 T 07:28,15.84
2025-10-31 T 07:29,16
2025-10-31 T 07:30,16.07
2025-10-31 T 07:31,15.97
2025-10-31 T 07:32,16.04
2025-10-31 T 07:33,16.24
2025-10-31 T 07:34,16.15
2025-10-31 T 07:35,16.01
2025-10-31 T 07:36,16.02
2025-10-31 T 07:37,15.93
2025-10-31 T 07:38,15.86
2025-10-31 T 07:39,15.97
2025-10-31 T 07:40,16.16
2025-10-31 T 07:41,16.28
2025-10-31 T 07:42,16.25
2025-10-31 T 07:43,16.52
2025-10-31 T 07:44,16.56
2025-10-31 T 07:45,16.21
2025-10-31 T 07:46,16.2
2025-10-31 T 07:47,16.41
2025-10-31 T 07:48,16.37
2025-10-31 T 07:49,17.11
2025-10-31 T 07:50,16.87
2025-10-31 T 07:51,16.83
2025-10-31 T 07:52,16.6
2025-10-31 T 07:53,16.6
2025-10-31 T 07:54,16.62
2025-10-31 T 07:55,17.17
2025-10-31 T 07:56,17.11
2025-10-31 T 07:57,17
2025-10-31 T 07:58,17.12
2025-10-31 T 07:59,16.95
2025-10-31 T 08:00,16.91
2025-10-31 T 08:01,17.49
2025-10-31 T 08:02,17.76
2025-10-31 T 08:03,17.58
