"date_time","medium_weight","drain_weight","drain_weight_rev","irrigation_weight","irrigation_weight_rev","consumptions","light"
"2025-10-27 T 01:17","17602","0.00","0.00","0.00","0.00",25,"0"
"2025-10-27 T 01:18","17602","0.00","0.00","0.00","0.00",25,"0"
"2025-10-27 T 01:19","17601","0.00","0.00","0.00","0.00",26,"0"
"2025-10-27 T 01:20","17601","0.00","0.00","0.00","0.00",26,"0"
"2025-10-27 T 01:21","17601","0.00","0.00","0.00","0.00",26,"0"
"2025-10-27 T 01:22","17601","0.00","0.00","0.00","0.00",26,"0"
"2025-10-27 T 01:23","17601","0.00","0.00","0.00","0.00",26,"0"
"2025-10-27 T 01:24","17602","0.00","0.00","0.00","0.00",25,"0"
"2025-10-27 T 01:25","17601","0.00","0.00","0.00","0.00",26,"0"
"2025-10-27 T 01:26","17600","0.00","0.00","0.00","0.00",27,"0"
"2025-10-27 T 01:27","17600","0.00","0.00","0.00","0.00",27,"0"
"2025-10-27 T 01:28","17599","0.00","0.00","0.00","0.00",28,"0"
"2025-10-27 T 01:29","17599","0.00","0.00","0.00","0.00",28,"0"
"2025-10-27 T 01:30","17599","0.00","0.00","0.00","0.00",28,"0"
"2025-10-27 T 01:31","17598","0.00","0.00","0.00","0.00",29,"0"
"2025-10-27 T 01:32","17599","0.00","0.00","0.00","0.00",28,"0"
"2025-10-27 T 01:33","17598","0.00","0.00","0.00","0.00",29,"0"
"2025-10-27 T 01:34","17598","0.00","0.00","0.00","0.00",29,"0"
"2025-10-27 T 01:35","17598","0.00","0.00","0.00","0.00",29,"0"
"2025-10-27 T 01:36","17598","0.00","0.00","0.00","0.00",29,"0"
"2025-10-27 T 01:37","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 01:38","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 01:39","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 01:40","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 01:41","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 01:42","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:43","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:44","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:45","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:46","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:47","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:48","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:49","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 01:50","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:51","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:52","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:53","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:54","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:55","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:56","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:57","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:58","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 01:59","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 02:00","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 02:01","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 02:02","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 02:03","17598","0.00","0.00","0.00","0.00",29,"0"
"2025-10-27 T 02:04","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 02:05","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 02:06","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 02:07","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 02:08","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 02:09","17597","0.00","0.00","0.00","0.00",30,"0"
"2025-10-27 T 02:10","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 02:11","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:12","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:13","17596","0.00","0.00","0.00","0.00",31,"0"
"2025-10-27 T 02:14","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:15","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:16","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:17","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:18","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:19","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:20","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:21","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:22","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:23","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:24","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:25","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:26","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:27","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:28","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:29","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:30","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:31","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:32","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:33","17595","0.00","0.00","0.00","0.00",32,"0"
"2025-10-27 T 02:34","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:35","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:36","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:37","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:38","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:39","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:40","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:41","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:42","17594","0.00","0.00","0.00","0.00",33,"0"
"2025-10-27 T 02:43","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:44","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:45","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:46","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:47","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:48","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:49","17593","0.00","0.00","0.00","0.00",34,"0"
"2025-10-27 T 02:50","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:51","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:52","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:53","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:54","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:55","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:56","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:57","17592","0.00","0.00","0.00","0.00",35,"0"
"2025-10-27 T 02:58","17591","0.00","0.00","0.00","0.00",36,"0"
"2025-10-27 T 02:59","17591","0.00","0.00","0.00","0.00",36,"0"
"2025-10-27 T 03:00","17591","0.00","0.00","0.00","0.00",36,"0"
"2025-10-27 T 03:01","17591","0.00","0.00","0.00","0.00",36,"0"
"2025-10-27 T 03:02","17591","0.00","0.00","0.00","0.00",36,"0"
"2025-10-27 T 03:03","17591","0.00","0.00","0.00","0.00",36,"0"
"2025-10-27 T 03:04","17590","0.00","0.00","0.00","0.00",37,"0"
"2025-10-27 T 03:05","17590","0.00","0.00","0.00","0.00",37,"0"
"2025-10-27 T 03:06","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:07","17590","0.00","0.00","0.00","0.00",37,"0"
"2025-10-27 T 03:08","17590","0.00","0.00","0.00","0.00",37,"0"
"2025-10-27 T 03:09","17589","0.00","0.00","0.00","0.00",38,"0"
"2025-10-27 T 03:10","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:11","17589","0.00","0.00","0.00","0.00",38,"0"
"2025-10-27 T 03:12","17589","0.00","0.00","0.00","0.00",38,"0"
"2025-10-27 T 03:13","17589","0.00","0.00","0.00","0.00",38,"0"
"2025-10-27 T 03:14","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:15","17589","0.00","0.00","0.00","0.00",38,"0"
"2025-10-27 T 03:16","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:17","17589","0.00","0.00","0.00","0.00",38,"0"
"2025-10-27 T 03:18","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:19","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:20","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:21","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:22","17587","0.00","0.00","0.00","0.00",40,"0"
"2025-10-27 T 03:23","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:24","17587","0.00","0.00","0.00","0.00",40,"0"
"2025-10-27 T 03:25","17588","0.00","0.00","0.00","0.00",39,"0"
"2025-10-27 T 03:26","17587","0.00","0.00","0.00","0.00",40,"0"
"2025-10-27 T 03:27","17586","0.00","0.00","0.00","0.00",41,"0"
"2025-10-27 T 03:28","17586","0.00","0.00","0.00","0.00",41,"0"
"2025-10-27 T 03:29","17585","0.00","0.00","0.00","0.00",42,"0"
"2025-10-27 T 03:30","17585","0.00","0.00","0.00","0.00",42,"0"
"2025-10-27 T 03:31","17585","0.00","0.00","0.00","0.00",42,"0"
"2025-10-27 T 03:32","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:33","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:34","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:35","17583","0.00","0.00","0.00","0.00",44,"0"
"2025-10-27 T 03:36","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:37","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:38","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:39","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:40","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:41","17584","0.00","0.00","0.00","0.00",43,"0"
"2025-10-27 T 03:42","17583","0.00","0.00","0.00","0.00",44,"0"
"2025-10-27 T 03:43","17582","0.00","0.00","0.00","0.00",45,"0"
"2025-10-27 T 03:44","17583","0.00","0.00","0.00","0.00",44,"0"
"2025-10-27 T 03:45","17583","0.00","0.00","0.00","0.00",44,"0"
"2025-10-27 T 03:46","17583","0.00","0.00","0.00","0.00",44,"0"
"2025-10-27 T 03:47","17582","0.00","0.00","0.00","0.00",45,"0"
"2025-10-27 T 03:48","17581","0.00","0.00","0.00","0.00",46,"0"
"2025-10-27 T 03:49","17582","0.00","0.00","0.00","0.00",45,"0"
"2025-10-27 T 03:50","17581","0.00","0.00","0.00","0.00",46,"0"
"2025-10-27 T 03:51","17581","0.00","0.00","0.00","0.00",46,"0"
"2025-10-27 T 03:52","17580","0.00","0.00","0.00","0.00",47,"0"
"2025-10-27 T 03:53","17579","0.00","0.00","0.00","0.00",48,"0"
"2025-10-27 T 03:54","17579","0.00","0.00","0.00","0.00",48,"0"
"2025-10-27 T 03:55","17579","0.00","0.00","0.00","0.00",48,"0"
"2025-10-27 T 03:56","17578","0.00","0.00","0.00","0.00",49,"0"
"2025-10-27 T 03:57","17578","0.00","0.00","0.00","0.00",49,"0"
"2025-10-27 T 03:58","17576","0.00","0.00","0.00","0.00",51,"0"
"2025-10-27 T 03:59","17576","0.00","0.00","0.00","0.00",51,"0"
"2025-10-27 T 04:00","17576","0.00","0.00","0.00","0.00",51,"0"
"2025-10-27 T 04:01","17576","0.00","0.00","0.00","0.00",51,"0"
"2025-10-27 T 04:02","17575","0.00","0.00","0.00","0.00",52,"0"
"2025-10-27 T 04:03","17576","0.00","0.00","0.00","0.00",51,"0"
"2025-10-27 T 04:04","17575","0.00","0.00","0.00","0.00",52,"0"
"2025-10-27 T 04:05","17575","0.00","0.00","0.00","0.00",52,"0"
"2025-10-27 T 04:06","17575","0.00","0.00","0.00","0.00",52,"0"
"2025-10-27 T 04:07","17575","0.00","0.00","0.00","0.00",52,"0"
"2025-10-27 T 04:08","17574","0.00","0.00","0.00","0.00",53,"0"
"2025-10-27 T 04:09","17573","0.00","0.00","0.00","0.00",54,"0"
"2025-10-27 T 04:10","17573","0.00","0.00","0.00","0.00",54,"0"
"2025-10-27 T 04:11","17572","0.00","0.00","0.00","0.00",55,"0"
"2025-10-27 T 04:12","17571","0.00","0.00","0.00","0.00",56,"0"
"2025-10-27 T 04:13","17571","0.00","0.00","0.00","0.00",56,"0"
"2025-10-27 T 04:14","17572","0.00","0.00","0.00","0.00",55,"0"
"2025-10-27 T 04:15","17571","0.00","0.00","0.00","0.00",56,"0"
"2025-10-27 T 04:16","17571","0.00","0.00","0.00","0.00",56,"0"
"2025-10-27 T 04:17","17571","0.00","0.00","0.00","0.00",56,"0"
"2025-10-27 T 04:18","17570","0.00","0.00","0.00","0.00",57,"0"
"2025-10-27 T 04:19","17570","0.00","0.00","0.00","0.00",57,"0"
"2025-10-27 T 04:20","17571","0.00","0.00","0.00","0.00",56,"0"
"2025-10-27 T 04:21","17569","0.00","0.00","0.00","0.00",58,"0"
"2025-10-27 T 04:22","17569","0.00","0.00","0.00","0.00",58,"0"
"2025-10-27 T 04:23","17569","0.00","0.00","0.00","0.00",58,"0"
"2025-10-27 T 04:24","17570","0.00","0.00","0.00","0.00",57,"0"
"2025-10-27 T 04:25","17569","0.00","0.00","0.00","0.00",58,"0"
"2025-10-27 T 04:26","17569","0.00","0.00","0.00","0.00",58,"0"
"2025-10-27 T 04:27","17570","0.00","0.00","0.00","0.00",57,"0"
"2025-10-27 T 04:28","17569","0.00","0.00","0.00","0.00",58,"0"
"2025-10-27 T 04:29","17568","0.00","0.00","0.00","0.00",59,"0"
"2025-10-27 T 04:30","17568","0.00","0.00","0.00","0.00",59,"0"
"2025-10-27 T 04:31","17568","0.00","0.00","0.00","0.00",59,"0"
"2025-10-27 T 04:32","17568","0.00","0.00","0.00","0.00",59,"0"
"2025-10-27 T 04:33","17567","0.00","0.00","0.00","0.00",60,"0"
"2025-10-27 T 04:34","17566","0.00","0.00","0.00","0.00",61,"0"
"2025-10-27 T 04:35","17566","0.00","0.00","0.00","0.00",61,"0"
"2025-10-27 T 04:36","17565","0.00","0.00","0.00","0.00",62,"0"
"2025-10-27 T 04:37","17566","0.00","0.00","0.00","0.00",61,"0"
"2025-10-27 T 04:38","17565","0.00","0.00","0.00","0.00",62,"0"
"2025-10-27 T 04:39","17565","0.00","0.00","0.00","0.00",62,"0"
"2025-10-27 T 04:40","17564","0.00","0.00","0.00","0.00",63,"0"
"2025-10-27 T 04:41","17564","0.00","0.00","0.00","0.00",63,"0"
"2025-10-27 T 04:42","17563","0.00","0.00","0.00","0.00",64,"0"
"2025-10-27 T 04:43","17563","0.00","0.00","0.00","0.00",64,"0"
"2025-10-27 T 04:44","17563","0.00","0.00","0.00","0.00",64,"0"
"2025-10-27 T 04:45","17562","0.00","0.00","0.00","0.00",65,"0"
"2025-10-27 T 04:46","17561","0.00","0.00","0.00","0.00",66,"0"
"2025-10-27 T 04:47","17561","0.00","0.00","0.00","0.00",66,"0"
"2025-10-27 T 04:48","17560","0.00","0.00","0.00","0.00",67,"0"
"2025-10-27 T 04:49","17559","0.00","0.00","0.00","0.00",68,"0"
"2025-10-27 T 04:50","17560","0.00","0.00","0.00","0.00",67,"0"
"2025-10-27 T 04:51","17559","0.00","0.00","0.00","0.00",68,"0"
"2025-10-27 T 04:52","17559","0.00","0.00","0.00","0.00",68,"0"
"2025-10-27 T 04:53","17559","0.00","0.00","0.00","0.00",68,"0"
"2025-10-27 T 04:54","17558","0.00","0.00","0.00","0.00",69,"0"
"2025-10-27 T 04:55","17558","0.00","0.00","0.00","0.00",69,"0"
"2025-10-27 T 04:56","17558","0.00","0.00","0.00","0.00",69,"0"
"2025-10-27 T 04:57","17558","0.00","0.00","0.00","0.00",69,"0"
"2025-10-27 T 04:58","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 04:59","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:00","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:01","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 05:02","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:03","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:04","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:05","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:06","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:07","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:08","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:09","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:10","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:11","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 05:12","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 05:13","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:14","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:15","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:16","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 05:17","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 05:18","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 05:19","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 05:20","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:21","17557","0.00","0.00","0.00","0.00",70,"0"
"2025-10-27 T 05:22","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:23","17556","0.00","0.00","0.00","0.00",71,"0"
"2025-10-27 T 05:24","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:25","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:26","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:27","17554","0.00","0.00","0.00","0.00",73,"0"
"2025-10-27 T 05:28","17555","0.00","0.00","0.00","0.00",72,"0"
"2025-10-27 T 05:29","17554","0.00","0.00","0.00","0.00",73,"0"
"2025-10-27 T 05:30","17554","0.00","0.00","0.00","0.00",73,"0"
"2025-10-27 T 05:31","17553","0.00","0.00","0.00","0.00",74,"0"
"2025-10-27 T 05:32","17553","0.00","0.00","0.00","0.00",74,"0"
"2025-10-27 T 05:33","17553","0.00","0.00","0.00","0.00",74,"0"
"2025-10-27 T 05:34","17552","0.00","0.00","0.00","0.00",75,"0"
"2025-10-27 T 05:35","17552","0.00","0.00","0.00","0.00",75,"0"
"2025-10-27 T 05:36","17552","0.00","0.00","0.00","0.00",75,"0"
"2025-10-27 T 05:37","17552","0.00","0.00","0.00","0.00",75,"0"
"2025-10-27 T 05:38","17551","0.00","0.00","0.00","0.00",76,"0"
"2025-10-27 T 05:39","17552","0.00","0.00","0.00","0.00",75,"0"
"2025-10-27 T 05:40","17551","0.00","0.00","0.00","0.00",76,"0"
"2025-10-27 T 05:41","17549","0.00","0.00","0.00","0.00",78,"0"
"2025-10-27 T 05:42","17550","0.00","0.00","0.00","0.00",77,"0"
"2025-10-27 T 05:43","17550","0.00","0.00","0.00","0.00",77,"0"
"2025-10-27 T 05:44","17550","0.00","0.00","0.00","0.00",77,"0"
"2025-10-27 T 05:45","17549","0.00","0.00","0.00","0.00",78,"0"
"2025-10-27 T 05:46","17549","0.00","0.00","0.00","0.00",78,"0"
"2025-10-27 T 05:47","17549","0.00","0.00","0.00","0.00",78,"0"
"2025-10-27 T 05:48","17549","0.00","0.00","0.00","0.00",78,"0"
"2025-10-27 T 05:49","17549","0.00","0.00","0.00","0.00",78,"0"
"2025-10-27 T 05:50","17549","0.00","0.00","0.00","0.00",78,"0"
"2025-10-27 T 05:51","17548","0.00","0.00","0.00","0.00",79,"0"
"2025-10-27 T 05:52","17548","0.00","0.00","0.00","0.00",79,"0"
"2025-10-27 T 05:53","17548","0.00","0.00","0.00","0.00",79,"0"
"2025-10-27 T 05:54","17548","0.00","0.00","0.00","0.00",79,"0"
"2025-10-27 T 05:55","17547","0.00","0.00","0.00","0.00",80,"0"
"2025-10-27 T 05:56","17547","0.00","0.00","0.00","0.00",80,"0"
"2025-10-27 T 05:57","17546","0.00","0.00","0.00","0.00",81,"0"
"2025-10-27 T 05:58","17546","0.00","0.00","0.00","0.00",81,"0"
"2025-10-27 T 05:59","17546","0.00","0.00","0.00","0.00",81,"0"
"2025-10-27 T 06:00","17547","0.00","0.00","0.00","0.00",80,"0"
"2025-10-27 T 06:01","17547","0.00","0.00","0.00","0.00",80,"0"
"2025-10-27 T 06:02","17547","0.00","0.00","0.00","0.00",80,"0"
"2025-10-27 T 06:03","17548","0.00","0.00","0.00","0.00",79,"0"
"2025-10-27 T 06:04","17548","0.00","0.00","0.00","0.00",79,"0"
"2025-10-27 T 06:05","17546","0.00","0.00","0.00","0.00",81,"0"
"2025-10-27 T 06:06","17547","0.00","0.00","0.00","0.00",80,"0"
"2025-10-27 T 06:07","17546","0.00","0.00","0.00","0.00",81,"0"
"2025-10-27 T 06:08","17546","0.00","0.00","0.00","0.00",81,"0"
"2025-10-27 T 06:09","17546","0.00","0.00","0.00","0.00",81,"0"
"2025-10-27 T 06:10","17545","0.00","0.00","0.00","0.00",82,"0"
"2025-10-27 T 06:11","17546","0.00","0.00","0.00","0.00",81,"0"
"2025-10-27 T 06:12","17545","0.00","0.00","0.00","0.00",82,"0"
"2025-10-27 T 06:13","17544","0.00","0.00","0.00","0.00",83,"0"
"2025-10-27 T 06:14","17544","0.00","0.00","0.00","0.00",83,"0"
"2025-10-27 T 06:15","17544","0.00","0.00","0.00","0.00",83,"0"
"2025-10-27 T 06:16","17543","0.00","0.00","0.00","0.00",84,"0"
"2025-10-27 T 06:17","17543","0.00","0.00","0.00","0.00",84,"0"
"2025-10-27 T 06:18","17544","0.00","0.00","0.00","0.00",83,"0"
"2025-10-27 T 06:19","17542","0.00","0.00","0.00","0.00",85,"0"
"2025-10-27 T 06:20","17542","0.00","0.00","0.00","0.00",85,"0"
"2025-10-27 T 06:21","17543","0.00","0.00","0.00","0.00",84,"0"
"2025-10-27 T 06:22","17542","0.00","0.00","0.00","0.00",85,"0"
"2025-10-27 T 06:23","17542","0.00","0.00","0.00","0.00",85,"0"
"2025-10-27 T 06:24","17542","0.00","0.00","0.00","0.00",85,"0"
"2025-10-27 T 06:25","17543","0.00","0.00","0.00","0.00",84,"0"
"2025-10-27 T 06:26","17541","0.00","0.00","0.00","0.00",86,"0"
"2025-10-27 T 06:27","17541","0.00","0.00","0.00","0.00",86,"0.8"
"2025-10-27 T 06:28","17541","0.00","0.00","0.00","0.00",86,"0.8"
"2025-10-27 T 06:29","17540","0.00","0.00","0.00","0.00",87,"0.8"
"2025-10-27 T 06:30","17540","0.00","0.00","0.00","0.00",87,"1.6"
"2025-10-27 T 06:31","17538","0.00","0.00","0.00","0.00",89,"2.5"
"2025-10-27 T 06:32","17538","0.00","0.00","0.00","0.00",89,"3.3"
"2025-10-27 T 06:33","17539","0.00","0.00","0.00","0.00",88,"4.1"
"2025-10-27 T 06:34","17537","0.00","0.00","0.00","0.00",90,"5"
"2025-10-27 T 06:35","17537","0.00","0.00","0.00","0.00",90,"5.8"
"2025-10-27 T 06:36","17537","0.00","0.00","0.00","0.00",90,"7.4"
"2025-10-27 T 06:37","17537","0.00","0.00","0.00","0.00",90,"9.1"
"2025-10-27 T 06:38","17537","0.00","0.00","0.00","0.00",90,"11.6"
"2025-10-27 T 06:39","17536","0.00","0.00","0.00","0.00",91,"14.1"
"2025-10-27 T 06:40","17536","0.00","0.00","0.00","0.00",91,"16.6"
"2025-10-27 T 06:41","17537","0.00","0.00","0.00","0.00",90,"20"
"2025-10-27 T 06:42","17536","0.00","0.00","0.00","0.00",91,"23.3"
"2025-10-27 T 06:43","17536","0.00","0.00","0.00","0.00",91,"27.4"
"2025-10-27 T 06:44","17536","0.00","0.00","0.00","0.00",91,"31.6"
"2025-10-27 T 06:45","17536","0.00","0.00","0.00","0.00",91,"36.6"
"2025-10-27 T 06:46","17536","0.00","0.00","0.00","0.00",91,"41.6"
"2025-10-27 T 06:47","17536","0.00","0.00","0.00","0.00",91,"47.5"
"2025-10-27 T 06:48","17536","0.00","0.00","0.00","0.00",91,"53.3"
"2025-10-27 T 06:49","17535","0.00","0.00","0.00","0.00",92,"59.9"
"2025-10-27 T 06:50","17535","0.00","0.00","0.00","0.00",92,"66.6"
"2025-10-27 T 06:51","17535","0.00","0.00","0.00","0.00",92,"74.1"
"2025-10-27 T 06:52","17535","0.00","0.00","0.00","0.00",92,"81.6"
"2025-10-27 T 06:53","17534","0.00","0.00","0.00","0.00",93,"89.1"
"2025-10-27 T 06:54","17534","0.00","0.00","0.00","0.00",93,"97.4"
"2025-10-27 T 06:55","17534","0.00","0.00","0.00","0.00",93,"106.6"
"2025-10-27 T 06:56","17533","0.00","0.00","0.00","0.00",94,"115.8"
"2025-10-27 T 06:57","17533","0.00","0.00","0.00","0.00",94,"124.9"
"2025-10-27 T 06:58","17531","0.00","0.00","0.00","0.00",96,"135"
"2025-10-27 T 06:59","17531","0.00","0.00","0.00","0.00",96,"145.8"
"2025-10-27 T 07:00","17531","0.00","0.00","0.00","0.00",96,"156.6"
"2025-10-27 T 07:01","17531","0.00","0.00","0.00","0.00",96,"167.5"
"2025-10-27 T 07:02","17530","0.00","0.00","0.00","0.00",97,"179.1"
"2025-10-27 T 07:03","17531","0.00","0.00","0.00","0.00",96,"191.6"
"2025-10-27 T 07:04","17531","0.00","0.00","0.00","0.00",96,"204.9"
"2025-10-27 T 07:05","17530","0.00","0.00","0.00","0.00",97,"218.3"
"2025-10-27 T 07:06","17529","0.00","0.00","0.00","0.00",98,"231.6"
"2025-10-27 T 07:07","17529","0.00","0.00","0.00","0.00",98,"244.1"
"2025-10-27 T 07:08","17529","0.00","0.00","0.00","0.00",98,"256.6"
"2025-10-27 T 07:09","17529","0.00","0.00","0.00","0.00",98,"269.1"
"2025-10-27 T 07:10","17529","0.00","0.00","0.00","0.00",98,"282.5"
"2025-10-27 T 07:11","17528","0.00","0.00","0.00","0.00",99,"297.5"
