"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-11-05 T 02:13","15.76",,"60.25","0","2000.000",,,11.567344665527344,8.079384303195067,5.333772150945601,0.7112200063961334
"2025-11-05 T 02:14","15.66",,"60.31","0","2000.000",,,11.487236022949219,7.999695960057183,5.293658404271664,0.7056486521207741
"2025-11-05 T 02:15","15.66",,"60.36","0","2000.000",,,11.492843627929688,8.011769779696106,5.286989648408385,0.7047677249854252
"2025-11-05 T 02:16","15.66",,"60.39","0","2000.000",,,11.496315002441406,8.019240825438905,5.282988394890417,0.7042223042799934
"2025-11-05 T 02:17","15.69",,"60.45","0","2000.000",,,11.529159545898438,8.062069260066922,5.2845521942679206,0.7044936561765507
"2025-11-05 T 02:18","15.54",,"60.66","0","2000.000",,,11.422481536865234,7.971812184589739,5.209073050168737,0.6940302074243434
"2025-11-05 T 02:19","15.67",,"60.18","0","2000.000",,,11.481361389160156,7.97774284047129,5.314205926884977,0.7083661652129463
"2025-11-05 T 02:20","15.66",,"60.26","0","2000.000",,,11.48162841796875,7.9876156998733405,5.300327160134945,0.706529409960854
"2025-11-05 T 02:21","15.61",,"60.57","0","2000.000",,,11.473217010498047,8.015941197110589,5.243120633227887,0.6987643030723506
"2025-11-05 T 02:22","15.74",,"60.29","0","2000.000",,,11.554527282714844,8.070329221783375,5.321974810876945,0.7095890734931725
"2025-11-05 T 02:23","15.7",,"60.49","0","2000.000",,,11.542510986328125,8.081498916188947,5.282396593217998,0.7042140368054834
"2025-11-05 T 02:24","15.57",,"60.79","0","2000.000",,,11.463203430175781,8.031516471266949,5.201280668255807,0.6930790958092915
"2025-11-05 T 02:25","15.67",,"60.4","0","2000.000",,,11.506195068359375,8.031223201919492,5.284845673145281,0.7044644354686991
"2025-11-05 T 02:26","15.56",,"60.87","0","2000.000",,,11.463470458984375,8.041356982661565,5.18753280827309,0.6912244973534643
"2025-11-05 T 02:27","15.77",,"60.69","0","2000.000",,,11.625957489013672,8.195828971227419,5.277916927567729,0.7038046011891526
"2025-11-05 T 02:28","15.59",,"60.73","0","2000.000",,,11.473884582519531,8.03592220602521,5.215538879408086,0.6950296116446756
"2025-11-05 T 02:29","15.6",,"60.66","0","2000.000",,,11.474685668945312,8.028373800847785,5.227993530704001,0.6967184462490931
"2025-11-05 T 02:30","15.64",,"61.01","0","2000.000",,,11.548919677734375,8.150575424558365,5.194017298855616,0.6923127170238873
"2025-11-05 T 02:31","15.59",,"60.73","0","2000.000",,,11.473884582519531,8.03592220602521,5.215538879408086,0.6950296116446756
"2025-11-05 T 02:32","15.61",,"60.79","0","2000.000",,,11.498050689697266,8.069285897447864,5.213866599768336,0.6948635477984896
"2025-11-05 T 02:33","15.46",,"61.05","0","2000.000",,,11.396713256835938,7.990775571390786,5.132552176019921,0.6836477890654027
"2025-11-05 T 02:34","15.35",,"61.51","0","2000.000",,,11.352119445800781,7.997248194217352,5.038308133389,0.6708237767986859
"2025-11-05 T 02:35","15.53",,"61.19","0","2000.000",,,11.473350524902344,8.090291268155699,5.135790002491632,0.6842634028907455
"2025-11-05 T 02:36","15.56",,"61.06","0","2000.000",,,11.484832763671875,8.087168381718547,5.162344174652546,0.6878702469686295
"2025-11-05 T 02:37","15.71",,"60.59","0","2000.000",,,11.562538146972656,8.115237881391732,5.272209593721335,0.702882933069007
"2025-11-05 T 02:38","15.59",,"61.08","0","2000.000",,,11.513404846191406,8.12065725037721,5.169054575670046,0.6888201922438604
"2025-11-05 T 02:39","15.59",,"60.91","0","2000.000",,,11.494178771972656,8.079474296250586,5.191632666057094,0.6918420415288299
"2025-11-05 T 02:40","15.67",,"60.76","0","2000.000",,,11.546783447265625,8.118361315474063,5.236801621571233,0.6980802583843081
"2025-11-05 T 02:41","15.81",,"60.59","0","2000.000",,,11.649322509765625,8.209087043087774,5.3041345433796145,0.7074248421431248
"2025-11-05 T 02:42","15.77",,"60.27","0","2000.000",,,11.578292846679688,8.093667955932942,5.334307797819024,0.7113209252248662
"2025-11-05 T 02:43","15.96",,"60.02","0","2000.000",,,11.714744567871094,8.211535826571149,5.429767723201408,0.7245338630621545
"2025-11-05 T 02:44","15.91",,"60.21","0","2000.000",,,11.692981719970703,8.210782179992835,5.3876900606680245,0.7188181945515906
"2025-11-05 T 02:45","16.14",,"59.82","0","2000.000",,,11.847724914550781,8.331574978254903,5.516466291842914,0.7365858132943393
"2025-11-05 T 02:46","15.97",,"59.79","0","2000.000",,,11.69698715209961,8.164256454454845,5.464298998283489,0.7291825013842539
"2025-11-05 T 02:47","15.96",,"60.02","0","2000.000",,,11.714744567871094,8.211535826571149,5.429767723201408,0.7245338630621545
"2025-11-05 T 02:48","16.2",,"59.6","0","2000.000",,,11.874160766601562,8.333442873267357,5.56675772512,0.7434942018812543
"2025-11-05 T 02:49","16.01",,"59.68","0","2000.000",,,11.719017028808594,8.174786625793454,5.492479656932353,0.7330330540939294
"2025-11-05 T 02:50","15.97",,"59.77","0","2000.000",,,11.694717407226562,8.159381418085951,5.467016878909343,0.7295415409738919
"2025-11-05 T 02:51","16.08",,"59.65","0","2000.000",,,11.776161193847656,8.23318477529971,5.5198107304771185,0.7368856884410743
"2025-11-05 T 02:52","15.87",,"60.33","0","2000.000",,,11.672019958496094,8.202600481940548,5.3584945566953355,0.7147973988259826
"2025-11-05 T 02:53","15.78",,"60.24","0","2000.000",,,11.583633422851562,8.095904637621883,5.341559239974272,0.71230565248388
"2025-11-05 T 02:54","15.66",,"60.42","0","2000.000",,,11.499786376953125,8.026709408728992,5.278987141372449,0.7036768186686437
"2025-11-05 T 02:55","16.04",,"59.68","0","2000.000",,,11.744918823242188,8.202840231202577,5.50242312844493,0.7344833486136306
"2025-11-05 T 02:56","15.8",,"60.23","0","2000.000",,,11.599788665771484,8.11214077180205,5.349356720904,0.7134135545126015
"2025-11-05 T 02:57","16.26",,"59.59","0","2000.000",,,11.925029754638672,8.387594368402615,5.588294100649776,0.7465045600104622
"2025-11-05 T 02:58","16.21",,"58.87","0","2000.000",,,11.798324584960938,8.161473510853668,5.67076006516205,0.7573768578965889
"2025-11-05 T 02:59","16.16",,"58.97","0","2000.000",,,11.766815185546875,8.139591491392824,5.639958546264769,0.7531343676196922
"2025-11-05 T 03:00","15.87",,"59.85","0","2000.000",,,11.617279052734375,8.085100671456175,5.4233313952941185,0.7234417868483375
"2025-11-05 T 03:01","15.84",,"60.11","0","2000.000",,,11.620750427246094,8.120259719514543,5.378466151844416,0.7174240779508152
"2025-11-05 T 03:02","15.7",,"60.62","0","2000.000",,,11.557197570800781,8.113011474625242,5.265015890683998,0.7019021547940302
"2025-11-05 T 03:03","16",,"59.56","0","2000.000",,,11.696586608886719,8.135775724330037,5.505505643999999,0.7347658840601063
"2025-11-05 T 03:04","15.7",,"60.25","0","2000.000",,,11.515274047851562,8.02294136217831,5.314484044049998,0.7084984456478036
"2025-11-05 T 03:05","15.61",,"60.65","0","2000.000",,,11.482162475585938,8.035171224285108,5.232482802878961,0.6973595748443046
"2025-11-05 T 03:06","15.88",,"59.99","0","2000.000",,,11.641845703125,8.128692172206653,5.407682463488191,0.721397167628588
"2025-11-05 T 03:07","15.8",,"60.26","0","2000.000",,,11.603126525878906,8.119307114525638,5.345321500847998,0.7128872211338695
"2025-11-05 T 03:08","15.88",,"59.98","0","2000.000",,,11.640777587890625,8.126397519477921,5.409034046208385,0.7215658184180661
"2025-11-05 T 03:09","15.84",,"60.09","0","2000.000",,,11.618614196777344,8.115671095881195,5.381162800704702,0.7177611356046455
"2025-11-05 T 03:10","15.67",,"60.29","0","2000.000",,,11.493644714355469,8.00421127592194,5.299525800015129,0.706436692497903
"2025-11-05 T 03:11","15.71",,"60.48","0","2000.000",,,11.54998779296875,8.088310481757357,5.286925225675393,0.7048589660884078
"2025-11-05 T 03:12","15.69",,"60.53","0","2000.000",,,11.538238525390625,8.081568806013827,5.273862834582928,0.7030652775373177
"2025-11-05 T 03:13","15.54",,"60.76","0","2000.000",,,11.433830261230469,7.996228804675045,5.1958318883736965,0.6922510498902266
"2025-11-05 T 03:14","15.4",,"60.99","0","2000.000",,,11.337699890136719,7.919716155124198,5.121842073784,0.6820565665265171
"2025-11-05 T 03:15","15.49",,"61.03","0","2000.000",,,11.420478820800781,8.01396136664359,5.1445095949846085,0.6853209789495583
"2025-11-05 T 03:16","15.4",,"61.36","0","2000.000",,,11.37908935546875,8.008664596559212,5.073262694976,0.6755829024878672
"2025-11-05 T 03:17","15.93",,"59.74","0","2000.000",,,11.656532287597656,8.114153842974503,5.457910291592354,0.7282514230640522
"2025-11-05 T 03:18","15.59",,"60.65","0","2000.000",,,11.464805603027344,8.01641126783806,5.226163863119638,0.6964549123158769
"2025-11-05 T 03:19","15.5",,"61.02","0","2000.000",,,11.42822265625,8.021309527516658,5.1489412875,0.6859152852976745
"2025-11-05 T 03:20","15.71",,"60.77","0","2000.000",,,11.582832336425781,8.158712661691297,5.248129468705608,0.6996858445405205
"2025-11-05 T 03:21","15.77",,"60.46","0","2000.000",,,11.599922180175781,8.140083632237063,5.308797642229152,0.7079116806367265
"2025-11-05 T 03:22","15.59",,"60.65","0","2000.000",,,11.464805603027344,8.01641126783806,5.226163863119638,0.6964549123158769
"2025-11-05 T 03:23","15.44",,"61.11","0","2000.000",,,11.38589859008789,7.986128687970458,5.118452528415936,0.6817305550356652
"2025-11-05 T 03:24","15.59",,"60.9","0","2000.000",,,11.493110656738281,8.077184163476284,5.192960789021038,0.6920098636566433
"2025-11-05 T 03:25","15.76",,"60.61","0","2000.000",,,11.608200073242188,8.16702143184968,5.285466289955904,0.7047805853461041
"2025-11-05 T 03:26","15.86",,"60.04","0","2000.000",,,11.630096435546875,8.121891351795767,5.394410880572735,0.7195870485069003
"2025-11-05 T 03:27","15.87",,"59.99","0","2000.000",,,11.633167266845703,8.119266896021614,5.404420650702807,0.7209344800740312
"2025-11-05 T 03:28","15.96",,"59.56","0","2000.000",,,11.661872863769531,8.097957037533227,5.492241288801024,0.7328952470502514
"2025-11-05 T 03:29","15.96",,"59.48","0","2000.000",,,11.652793884277344,8.078396348441427,5.503106256731392,0.7343295122404108
"2025-11-05 T 03:30","15.93",,"59.59","0","2000.000",,,11.639442443847656,8.077361756991042,5.478245277775633,0.7309503889820377
"2025-11-05 T 03:31","15.84",,"59.67","0","2000.000",,,11.570549011230469,8.012180984266543,5.437792426770752,0.7253384007272963
"2025-11-05 T 03:32","16.26",,"59.08","0","2000.000",,,11.865882873535156,8.26093820690062,5.658821940078914,0.7559239115143367
"2025-11-05 T 03:33","16.11",,"58.88","0","2000.000",,,11.713142395019531,8.069909876740674,5.63532550420979,0.7524121900392451
"2025-11-05 T 03:34","15.91",,"59.29","0","2000.000",,,11.587638854980469,7.984075091067489,5.512260929122776,0.7354505763229348
"2025-11-05 T 03:35","16",,"59.36","0","2000.000",,,11.673622131347656,8.086320352315902,5.532733664,0.738397125074066
"2025-11-05 T 03:36","15.84",,"59.54","0","2000.000",,,11.555862426757812,7.98046449838724,5.455320644362624,0.7276511839019506
"2025-11-05 T 03:37","15.53",,"59.27","0","2000.000",,,11.257057189941406,7.622372364028447,5.389866704495855,0.7180993429748884
"2025-11-05 T 03:38","15.46",,"60.34","0","2000.000",,,11.316871643066406,7.818591307576147,5.226110893477536,0.6961346471530842
"2025-11-05 T 03:39","15.15",,"60.61","0","2000.000",,,11.077613830566406,7.592155333745819,5.094081573321002,0.6777498042006872
"2025-11-05 T 03:40","15.3",,"60.74","0","2000.000",,,11.222610473632812,7.7649621494505565,5.123578175092,0.6820452556745499
"2025-11-05 T 03:41","15.26",,"60.66","0","2000.000",,,11.178817749023438,7.707789580304003,5.121606429822624,0.6817048436223041
"2025-11-05 T 03:42","15.26",,"60.65","0","2000.000",,,11.177749633789062,7.705472433035296,5.122908312494159,0.6818708926156152
"2025-11-05 T 03:43","15.21",,"60.66","0","2000.000",,,11.135292053222656,7.660616701267805,5.106130153132066,0.6795089557067477
"2025-11-05 T 03:44","15.35",,"60.54","0","2000.000",,,11.243705749511719,7.763563538894096,5.165280305106,0.6877459981340512
"2025-11-05 T 03:45","15.16",,"60.66","0","2000.000",,,11.091766357421875,7.6134453880816855,5.090696868767104,0.6773191177883391
"2025-11-05 T 03:46","15.21",,"60.88","0","2000.000",,,11.159858703613281,7.713918720990026,5.077575281914754,0.6756937323032132
"2025-11-05 T 03:47","15.26",,"60.81","0","2000.000",,,11.195640563964844,7.744253183993925,5.102078189749584,0.6790887736266153
"2025-11-05 T 03:48","15.32",,"60.11","0","2000.000",,,11.169605255126953,7.6309370601091855,5.212098846372672,0.6938827922372328
"2025-11-05 T 03:49","15.28",,"60.45","0","2000.000",,,11.172943115234375,7.676119050998724,5.155181648061759,0.686181540375097
"2025-11-05 T 03:50","15.19",,"60.54","0","2000.000",,,11.104583740234375,7.612826480595646,5.115508224189904,0.6806949558262012
"2025-11-05 T 03:51","15.28",,"60.6","0","2000.000",,,11.189498901367188,7.71206520665798,5.135629758119679,0.6836075484586785
"2025-11-05 T 03:52","15.38",,"60.72","0","2000.000",,,11.289901733398438,7.835324211481619,5.151057324341376,0.685918398130017
"2025-11-05 T 03:53","15.32",,"60.38","0","2000.000",,,11.199779510498047,7.696578098951269,5.176820162779776,0.6891910213259708
"2025-11-05 T 03:54","15.3",,"60.62","0","2000.000",,,11.209259033203125,7.736037646329023,5.139238627996001,0.6841234955912249
"2025-11-05 T 03:55","15.29",,"60.54","0","2000.000",,,11.191635131835938,7.707252431520718,5.146563856135583,0.6850700025014058
"2025-11-05 T 03:56","15.44",,"60.27","0","2000.000",,,11.291770935058594,7.783012975035534,5.229007944303551,0.6964427920521084
"2025-11-05 T 03:57","15.46",,"59.97","0","2000.000",,,11.275348663330078,7.72852170891183,5.274866844828688,0.7026151863695546
"2025-11-05 T 03:58","15.42",,"60.25","0","2000.000",,,11.272010803222656,7.758992350557876,5.225317012462798,0.6959174368641337
"2025-11-05 T 03:59","15.54",,"59.67","0","2000.000",,,11.31072998046875,7.729960026083797,5.340160551939632,0.711512820860098
"2025-11-05 T 04:00","15.43",,"60.15","0","2000.000",,,11.269607543945312,7.74435176514396,5.24163113914372,0.6980717211968063
"2025-11-05 T 04:01","15.73",,"59.71","0","2000.000",,,11.480026245117188,7.918960332765147,5.396447746290048,0.7195040382141109
"2025-11-05 T 04:02","15.36",,"60.16","0","2000.000",,,11.20992660522461,7.680793099415076,5.218177561273345,0.6947808671882697
"2025-11-05 T 04:03","15.42",,"60.37","0","2000.000",,,11.285629272460938,7.788515668808521,5.209542470538382,0.6937932005041507
"2025-11-05 T 04:04","15.28",,"60.64","0","2000.000",,,11.194038391113281,7.721911374044783,5.130415920801791,0.682901522451807
"2025-11-05 T 04:05","15.43",,"60.21","0","2000.000",,,11.276283264160156,7.758840316310978,5.233739097278007,0.6970306429890764
"2025-11-05 T 04:06","15.26",,"60.43","0","2000.000",,,11.153182983398438,7.652111966768815,5.151549731267952,0.6856883501456521
"2025-11-05 T 04:07","15.38",,"60.53","0","2000.000",,,11.268806457519531,7.789696821085128,5.1759733348206245,0.6892090068846602
"2025-11-05 T 04:08","15.49",,"60.16","0","2000.000",,,11.322746276855469,7.8031396033345946,5.259360078629377,0.700613424977127
"2025-11-05 T 04:09","15.29",,"60.49","0","2000.000",,,11.186027526855469,7.695079204619342,5.153085097717104,0.6859420605555563
"2025-11-05 T 04:10","15.23",,"60.71","0","2000.000",,,11.158256530761719,7.691540965681167,5.1058178939274494,0.6794998633834609
"2025-11-05 T 04:11","15.38",,"60.38","0","2000.000",,,11.251983642578125,7.753244061951489,5.195643869409503,0.6918314641008493
"2025-11-05 T 04:12","15.3",,"60.72","0","2000.000",,,11.220474243164062,7.760336726572008,5.126188250576001,0.6823778377148132
"2025-11-05 T 04:13","15.4",,"60.11","0","2000.000",,,11.239032745361328,7.706250545414676,5.237382217976001,0.6974520502363536
"2025-11-05 T 04:14","15.29",,"60.47","0","2000.000",,,11.183757781982422,7.690150070298505,5.155693594349712,0.6862949890012064
"2025-11-05 T 04:15","15.44",,"60.18","0","2000.000",,,11.281623840332031,7.76100719283599,5.240853167434368,0.6980259668733355
"2025-11-05 T 04:16","15.26",,"60.59","0","2000.000",,,11.171073913574219,7.690984846643477,5.130719608523376,0.6829085617534572
"2025-11-05 T 04:17","15.16",,"60.79","0","2000.000",,,11.106319427490234,7.645079991436207,5.073874535443776,0.6750626926367189
"2025-11-05 T 04:18","15.03",,"61.19","0","2000.000",,,11.03729248046875,7.618576733852283,4.982725308425032,0.662604859658595
"2025-11-05 T 04:19","15.03",,"61.04","0","2000.000",,,11.020736694335938,7.582610062500666,5.001983458290113,0.6651658527756231
"2025-11-05 T 04:20","15.02",,"61.22","0","2000.000",,,11.031951904296875,7.616483187408407,4.975857943282464,0.6616766370520836
"2025-11-05 T 04:21","15.35",,"60.33","0","2000.000",,,11.220207214355469,7.712591724470921,5.192769125787,0.6914056113197387
"2025-11-05 T 04:22","15.4",,"60.09","0","2000.000",,,11.236763000488281,7.701316073577043,5.240008130344,0.6978055985804371
"2025-11-05 T 04:23","15.13",,"60.92","0","2000.000",,,11.094703674316406,7.64830453422334,5.047873887139136,0.6715302089526414
"2025-11-05 T 04:24","15.22",,"60.9","0","2000.000",,,11.170806884765625,7.728197546352471,5.07805233498448,0.6757827039660121
"2025-11-05 T 04:25","15.3",,"60.33","0","2000.000",,,11.176815032958984,7.665595631371086,5.1770847225139995,0.6891696738641446
"2025-11-05 T 04:26","15.13",,"60.92","0","2000.000",,,11.094703674316406,7.64830453422334,5.047873887139136,0.6715302089526414
"2025-11-05 T 04:27","14.96",,"61.27","0","2000.000",,,10.984954833984375,7.571486279261165,4.951406557315006,0.6582852392010382
"2025-11-05 T 04:28","14.92",,"61.36","0","2000.000",,,10.960121154785156,7.555634234409752,4.927937967063552,0.6550514966800325
"2025-11-05 T 04:29","15.05",,"61.15","0","2000.000",,,11.050376892089844,7.627985714409461,4.993908222870001,0.6641382368001878
"2025-11-05 T 04:30","15.05",,"61.09","0","2000.000",,,11.043701171875,7.613491873924381,5.001620822442001,0.6651715188519745
"2025-11-05 T 04:31","15.03",,"61.42","0","2000.000",,,11.062660217285156,7.67357533036584,4.953196145298576,0.6586779559919901
"2025-11-05 T 04:32","14.88",,"61.52","0","2000.000",,,10.942764282226562,7.556056565277213,4.8956458787292165,0.6506477798002525
"2025-11-05 T 04:33","14.96",,"61.45","0","2000.000",,,11.00484848022461,7.614675210408615,4.928394598102079,0.655211379886552
"2025-11-05 T 04:34","14.91",,"61.54","0","2000.000",,,10.9710693359375,7.588933488610764,4.902009158159377,0.6515901168596547
"2025-11-05 T 04:35","14.83",,"61.68","0","2000.000",,,10.916595458984375,7.546903653965899,4.860530427164224,0.6458679537836846
"2025-11-05 T 04:36","14.92",,"61.55","0","2000.000",,,10.980949401855469,7.600856040151426,4.90370638803296,0.6518358299162228
"2025-11-05 T 04:37","14.92",,"61.61","0","2000.000",,,10.987491607666016,7.6150415189941,4.896054310444352,0.650825310550913
"2025-11-05 T 04:38","14.91",,"61.54","0","2000.000",,,10.9710693359375,7.588933488610764,4.902009158159377,0.6515901168596547
"2025-11-05 T 04:39","14.78",,"61.87","0","2000.000",,,10.893497467041016,7.544458307196143,4.821785452269936,0.6406036952942266
"2025-11-05 T 04:40","14.88",,"61.87","0","2000.000",,,10.980949401855469,7.63884445055474,4.851116875154497,0.6447540123653521
"2025-11-05 T 04:41","14.84",,"61.64","0","2000.000",,,10.920867919921875,7.546643223784462,4.868555704099584,0.6469758515537773
"2025-11-05 T 04:42","14.96",,"61.57","0","2000.000",,,11.01806640625,7.643325292869786,4.913053291960127,0.6531678662674644
"2025-11-05 T 04:43","15.15",,"61","0","2000.000",,,11.120872497558594,7.686133513408312,5.043645122100003,0.6710425523899565
"2025-11-05 T 04:44","14.98",,"61.47","0","2000.000",,,11.02447509765625,7.638239818261557,4.931811969085934,0.6557263985167147
"2025-11-05 T 04:45","14.89",,"61.67","0","2000.000",,,10.967864990234375,7.6010059454228545,4.87951959885387,0.6485439309493195
"2025-11-05 T 04:46","15.02",,"61.64","0","2000.000",,,11.078147888183594,7.7165330128190055,4.921967785051967,0.654524267084666
"2025-11-05 T 04:47","15.03",,"61.37","0","2000.000",,,11.057052612304688,7.6614293399968965,4.959615528586935,0.659546300423183
"2025-11-05 T 04:48","14.91",,"61.55","0","2000.000",,,10.972137451171875,7.591250996179955,4.900734584795321,0.6514252040654851
"2025-11-05 T 04:49","14.99",,"61.34","0","2000.000",,,11.018867492675781,7.616586785071041,4.951451586456623,0.6583693948706802
"2025-11-05 T 04:50","14.87",,"61.73","0","2000.000",,,10.956916809082031,7.59628891756494,4.865977173081816,0.6466953829976523
"2025-11-05 T 04:51","14.98",,"61.27","0","2000.000",,,11.002578735351562,7.590734682579767,4.957411823584173,0.6591118177920358
"2025-11-05 T 04:52","15.05",,"61.13","0","2000.000",,,11.048107147216797,7.623058859378108,4.9964790893940005,0.6644895790485027
"2025-11-05 T 04:53","14.92",,"61.37","0","2000.000",,,10.961189270019531,7.5579555230760125,4.926662620798784,0.6548866460895143
"2025-11-05 T 04:54","15.21",,"60.95","0","2000.000",,,11.1676025390625,7.7306942734811965,5.0684896410728815,0.6744904448119804
"2025-11-05 T 04:55","15.28",,"60.88","0","2000.000",,,11.220741271972656,7.7797429259416555,5.099132896894464,0.6787462135111388
"2025-11-05 T 04:56","15.05",,"60.99","0","2000.000",,,11.032752990722656,7.589701675776022,5.014475155062,0.6668655931299543
"2025-11-05 T 04:57","14.99",,"61.28","0","2000.000",,,11.012325286865234,7.602387967071445,4.959136198334208,0.6593809582674707
"2025-11-05 T 04:58","15.22",,"60.9","0","2000.000",,,11.170806884765625,7.728197546352471,5.07805233498448,0.6757827039660121
"2025-11-05 T 04:59","15.09",,"60.86","0","2000.000",,,11.053047180175781,7.595777495866165,5.043391261993216,0.6708491850809934
"2025-11-05 T 05:00","15.08",,"61.03","0","2000.000",,,11.063194274902344,7.627330950324918,5.018445230099902,0.6674960070135671
"2025-11-05 T 05:01","15.08",,"61.16","0","2000.000",,,11.077613830566406,7.658620140494136,5.001704201618686,0.6652623745347703
"2025-11-05 T 05:02","15.25",,"60.69","0","2000.000",,,11.173477172851562,7.705654349178733,5.114604445000002,0.6807182987175106
"2025-11-05 T 05:03","15.13",,"60.49","0","2000.000",,,11.046905517578125,7.544295783429221,5.103416000022192,0.6789342053022882
"2025-11-05 T 05:04","14.92",,"61.15","0","2000.000",,,10.9368896484375,7.505086557033372,4.95472023862368,0.658635516391399
"2025-11-05 T 05:05","15.05",,"61.06","0","2000.000",,,11.040496826171875,7.60653150192908,5.005477122227999,0.6656674108267154
"2025-11-05 T 05:06","15.02",,"61.07","0","2000.000",,,11.015396118164062,7.580518338278694,4.995104428364783,0.6642371774238633
"2025-11-05 T 05:07","15.09",,"60.84","0","2000.000",,,11.050910949707031,7.591131144208329,5.0459683653463046,0.6711798843860832
"2025-11-05 T 05:08","14.95",,"61.21","0","2000.000",,,10.969734191894531,7.547927085401711,4.956072438086999,0.6588854815846297
"2025-11-05 T 05:09","15.21",,"60.74","0","2000.000",,,11.144371032714844,7.68033001082055,5.095746563598499,0.6780993541391181
"2025-11-05 T 05:10","15.06",,"60.84","0","2000.000",,,11.024742126464844,7.562750613420524,5.036807032279615,0.6699086622595315
"2025-11-05 T 05:11","15.03",,"60.96","0","2000.000",,,11.011924743652344,7.563442946407697,5.012254471551488,0.6665283736898061
"2025-11-05 T 05:12","14.81",,"61.45","0","2000.000",,,10.873870849609375,7.473110491274456,4.883776168434481,0.6489167744335059
"2025-11-05 T 05:13","15.05",,"61.07","0","2000.000",,,11.04156494140625,7.608851866005608,5.004191688965999,0.665502119512482
"2025-11-05 T 05:14","14.87",,"61.36","0","2000.000",,,10.916328430175781,7.508125481606822,4.913022157509312,0.6529547463546737
"2025-11-05 T 05:15","14.99",,"61.32","0","2000.000",,,11.016731262207031,7.611951424712498,4.954013123749152,0.6586997260487001
"2025-11-05 T 05:16","14.95",,"61.17","0","2000.000",,,10.965328216552734,7.538341781287427,4.961183108299,0.6595656391162619
"2025-11-05 T 05:17","14.84",,"61.5","0","2000.000",,,10.905513763427734,7.513273201750114,4.886324155574401,0.6493418533074486
"2025-11-05 T 05:18","14.73",,"61.68","0","2000.000",,,10.829010009765625,7.452106109682788,4.831134926317184,0.641740278672633
"2025-11-05 T 05:19","14.85",,"61.71","0","2000.000",,,10.937156677246094,7.572469129580335,4.862619389684,0.6462078997791106
"2025-11-05 T 05:20","14.89",,"61.48","0","2000.000",,,10.947036743164062,7.5558040147487375,4.903707147087166,0.6517582153947906
"2025-11-05 T 05:21","14.92",,"61.33","0","2000.000",,,10.956649780273438,7.548088384001901,4.931764005857856,0.6555872197546666
"2025-11-05 T 05:22","15.03",,"61.1","0","2000.000",,,11.027412414550781,7.597119696353443,4.99428019834408,0.6641333678932158
"2025-11-05 T 05:23","15.03",,"60.77","0","2000.000",,,10.990829467773438,7.517491256656988,5.036648128047255,0.6697885069856027
"2025-11-05 T 05:24","14.78",,"61.44","0","2000.000",,,10.846633911132812,7.442529382558037,4.876161737202432,0.6478147913471549
"2025-11-05 T 05:25","14.98",,"61.27","0","2000.000",,,11.002578735351562,7.590734682579767,4.957411823584173,0.6591118177920358
"2025-11-05 T 05:26","14.92",,"61.44","0","2000.000",,,10.968799591064453,7.574487745350335,4.917735196945408,0.6537119123155619
"2025-11-05 T 05:27","15.09",,"61.04","0","2000.000",,,11.073074340820312,7.639290276274556,5.0201973318154245,0.6677477088571262
"2025-11-05 T 05:28","14.98",,"61.01","0","2000.000",,,10.973873138427734,7.528303677456038,4.990691634431887,0.6635462012299376
"2025-11-05 T 05:29","14.84",,"61.35","0","2000.000",,,10.889091491699219,7.477526608550989,4.90536178215456,0.6518710809565148
"2025-11-05 T 05:30","15.08",,"61.05","0","2000.000",,,11.065330505371094,7.631969139688972,5.015869687256639,0.6671651677112524
"2025-11-05 T 05:31","14.92",,"61.43","0","2000.000",,,10.967731475830078,7.572168169303199,4.919010543210176,0.6538768055708726
"2025-11-05 T 05:32","14.85",,"61.46","0","2000.000",,,10.909919738769531,7.513299251006292,4.894368014583999,0.6504064362695796
"2025-11-05 T 05:33","15.01",,"61.03","0","2000.000",,,11.002311706542969,7.561587098376389,4.997208001351392,0.664482194279719
"2025-11-05 T 05:34","15.11",,"60.99","0","2000.000",,,11.084957122802734,7.64611243999986,5.032732725332615,0.6694724668972671
"2025-11-05 T 05:35","15.12",,"60.74","0","2000.000",,,11.065864562988281,7.59512335444918,5.068053963975807,0.6742143310196343
"2025-11-05 T 05:36","15.25",,"60.37","0","2000.000",,,11.137962341308594,7.628484485143619,5.156239485000002,0.6862352078081022
"2025-11-05 T 05:37","15.18",,"60.37","0","2000.000",,,11.077079772949219,7.562424029710032,5.134437243215376,0.6831698321501541
"2025-11-05 T 05:38","15.09",,"60.75","0","2000.000",,,11.041030883789062,7.569629224658179,5.0575653304352,0.6727090558313016
"2025-11-05 T 05:39","15.21",,"60.44","0","2000.000",,,11.110992431640625,7.607769243440386,5.134685024349379,0.6832795670300733
"2025-11-05 T 05:40","15.26",,"60.41","0","2000.000",,,11.151046752929688,7.647465926507032,5.154153496611024,0.6860201518362692
"2025-11-05 T 05:41","15.09",,"60.71","0","2000.000",,,11.036491394042969,7.559743038779457,5.062719537141376,0.6734114756780827
"2025-11-05 T 05:42","15.26",,"60.43","0","2000.000",,,11.153182983398438,7.652111966768815,5.151549731267952,0.6856883501456521
"2025-11-05 T 05:43","15.15",,"60.54","0","2000.000",,,11.069869995117188,7.575290433306708,5.103134269694002,0.6789494422583762
