"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-30 T 14:37","25.55",,"34.57","2969.1","2000.000",,,15.807228088378906,8.792846870311685,15.597506648421001,2.1414687101187804
"2025-10-30 T 14:38","25.37",,"34.68","2850","2000.000",,,15.693206787109375,8.68165568894148,15.412881595918655,2.115097258688901
"2025-10-30 T 14:39","25.78",,"34.34","2737.5","2000.000",,,15.936470031738281,8.896334108081462,15.857838032382748,2.178518064164532
"2025-10-30 T 14:40","25.4",,"34.99","2666.6","2000.000",,,15.770645141601562,8.839210683395411,15.365913018983994,2.1088322995329056
"2025-10-30 T 14:41","25.12",,"35.23","2608.3","2000.000",,,15.60455322265625,8.694237472826677,15.067236549719619,2.0662536559005744
"2025-10-30 T 14:42","25.44",,"34.74","2566.6","2000.000",,,15.755958557128906,8.768730755837119,15.460103080433022,2.1219696209413117
"2025-10-30 T 14:43","25.48",,"34.71","2540.8","2000.000",,,15.780258178710938,8.790943756092089,15.502394454854846,2.1280314663659468
"2025-10-30 T 14:44","25.45",,"34.73","2530.8","2000.000",,,15.761566162109375,8.773169678174284,15.471259033226,2.123533880408171
"2025-10-30 T 14:45","25.58",,"34.41","2523.3","2000.000",,,15.800552368164062,8.75019304192337,15.662294010932689,2.1505430523926377
"2025-10-30 T 14:46","25.4",,"34.89","2540","2000.000",,,15.753021240234375,8.797364503655855,15.389549248823997,2.1120376523876225
"2025-10-30 T 14:47","25.74",,"34.63","2535","2000.000",,,15.95916748046875,8.985483715094508,15.752052239905964,2.1637579583186595
"2025-10-30 T 14:48","25.64",,"34.48","2518.3","2000.000",,,15.857696533203125,8.833004203921165,15.698930410695167,2.1559401556971096
"2025-10-30 T 14:49","25.84",,"34.18","2514.1","2000.000",,,15.951690673828125,8.879447600900637,15.95060079194381,2.191669578724851
"2025-10-30 T 14:50","25.93",,"34.13","2472.5","2000.000",,,16.009368896484375,8.937153923436444,16.044256514555023,2.205038254714056
"2025-10-30 T 14:51","25.58",,"34.56","2420.8","2000.000",,,15.827789306640625,8.81512038007132,15.626475378494206,2.1455802785947165
"2025-10-30 T 14:52","25.26",,"34.93","2388.3","2000.000",,,15.65582275390625,8.690984660582153,15.258142485940756,2.0932451075716774
"2025-10-30 T 14:53","25.51",,"34.66","2370.8","2000.000",,,15.793609619140625,8.796020033512011,15.540720097575027,2.1334382867812343
"2025-10-30 T 14:54","25.74",,"34.25","2348.3","2000.000",,,15.890274047851562,8.82179149117274,15.843619929230798,2.1763605526202445
"2025-10-30 T 14:55","25.3",,"34.63","2325","2000.000",,,15.63232421875,8.598935662419418,15.363407371853999,2.1079104125099373
"2025-10-30 T 14:56","25.52",,"34.45","2305.8","2000.000",,,15.763435363769531,8.7151456077423,15.599522198571837,2.14155541789872
"2025-10-30 T 14:57","25.71",,"34.23","2290.8","2000.000",,,15.864639282226562,8.787311497249133,15.82151117695839,2.1731346762084396
"2025-10-30 T 14:58","25.33",,"34.64","2297.5","2000.000",,,15.656356811523438,8.629471591471313,15.387286930199553,2.1113407090935974
"2025-10-30 T 14:59","25.55",,"34.46","2308.3","2000.000",,,15.787467956542969,8.74573332221806,15.623728958238,2.145067000025642
"2025-10-30 T 15:00","25.6",,"34.07","2311.6","2000.000",,,15.75408935546875,8.621025947932232,15.761360666408002,2.1642650307065328
"2025-10-30 T 15:01","25.58",,"34.49","2310","2000.000",,,15.814971923828125,8.784589671301472,15.64319074029883,2.1479163132007835
"2025-10-30 T 15:02","25.54",,"34.33","2294.1","2000.000",,,15.756759643554688,8.681281683635081,15.645834863778763,2.147989524000466
"2025-10-30 T 15:03","25.27",,"34.68","2270.8","2000.000",,,15.618705749511719,8.59333982343611,15.325481039197216,2.1025318063335954
"2025-10-30 T 15:04","25.4",,"35.34","2248.3","2000.000",,,15.8331298828125,8.986952478926124,15.283186214543994,2.0974513237674515
"2025-10-30 T 15:05","25.5",,"34.46","2220.8","2000.000",,,15.750350952148438,8.701770687419778,15.5794396675,2.1387185147939176
"2025-10-30 T 15:06","25.62",,"34.47","2190","2000.000",,,15.841140747070312,8.811352686047384,15.683522479189424,2.153684870057732
"2025-10-30 T 15:07","25.28",,"34.8","2160.8","2000.000",,,15.647544860839844,8.653308743766722,15.30603122559744,2.0999474889758525
"2025-10-30 T 15:08","25.38",,"34.9","2135","2000.000",,,15.739669799804688,8.78343022549695,15.369704587093917,2.109237632906409
"2025-10-30 T 15:09","25.74",,"34.28","2094.1","2000.000",,,15.895881652832031,8.83515977904111,15.836390901126206,2.175335940057066
"2025-10-30 T 15:10","24.96",,"35.32","2057.5","2000.000",,,15.500679016113281,8.590492943602296,14.909719944016128,2.043786022228569
"2025-10-30 T 15:11","25.35",,"34.8","2030.8","2000.000",,,15.699615478515625,8.714845458117486,15.367084241720002,2.1087135473001495
"2025-10-30 T 15:12","25.45",,"34.49","2009.9","2000.000",,,15.718574523925781,8.67058466144497,15.528147376537998,2.1313466600932633
"2025-10-30 T 15:13","25.17",,"34.89","1988.3","2000.000",,,15.581588745117188,8.594584027338593,15.189517040877249,2.083349578182765
"2025-10-30 T 15:14","25.2",,"34.84","1959.1","2000.000",,,15.594940185546875,8.599499607183093,15.227164866528,2.0886801372833057
"2025-10-30 T 15:15","24.95",,"34.86","1921.6","2000.000",,,15.41229248046875,8.38783699158822,15.007195866041997,2.0571519115078685
"2025-10-30 T 15:16","25.1",,"35.08","1884.1","2000.000",,,15.562896728515625,8.612927104014503,15.084935625672003,2.068645918839015
"2025-10-30 T 15:17","24.92",,"35.24","1854.9","2000.000",,,15.456619262695312,8.521386139922566,14.89414188794957,2.04151397680278
"2025-10-30 T 15:18","24.97",,"34.91","1825.8","2000.000",,,15.436325073242188,8.42740987155405,15.012789847901551,2.057974084228028
"2025-10-30 T 15:19","24.82",,"35.47","1799.1","2000.000",,,15.422172546386719,8.529501916143463,14.756790113359349,2.02209218169381
"2025-10-30 T 15:20","24.55",,"35.66","1784.1","2000.000",,,15.253143310546875,8.370518972121705,14.488054029218002,1.9838064503878023
"2025-10-30 T 15:21","24.59",,"35.93","1759.9","2000.000",,,15.329513549804688,8.516558811266696,14.46030233760161,1.9802748631747054
"2025-10-30 T 15:22","25.05",,"35.59","1750.8","2000.000",,,15.615234375,8.782077179289047,14.923854724241998,2.0462411382460184
"2025-10-30 T 15:23","25",,"35.65","1748.3","2000.000",,,15.588531494140625,8.763404816912168,14.867520524999994,2.03822014261657
"2025-10-30 T 15:24","25.14",,"35.21","1744.9","2000.000",,,15.615768432617188,8.703016149312433,15.089066470422738,2.069364986740177
"2025-10-30 T 15:25","25.35",,"34.71","1750.8","2000.000",,,15.68359375,8.676620905954083,15.388296474569001,2.111620149304355
"2025-10-30 T 15:26","24.73",,"35.72","1752.4","2000.000",,,15.398406982421875,8.554123025292418,14.624259982367938,2.003425365278654
"2025-10-30 T 15:27","24.66",,"35.8","1744.9","2000.000",,,15.359687805175781,8.52512752823237,14.547750147395522,1.9925960895549324
"2025-10-30 T 15:28","24.72",,"35.96","1744.1","2000.000",,,15.432586669921875,8.64434579125643,14.561336436742915,1.9947714202749551
"2025-10-30 T 15:29","24.68",,"36.45","1736.6","2000.000",,,15.487060546875,8.808750126636264,14.416930525872957,1.9747892445127575
"2025-10-30 T 15:30","24.95",,"35.41","1737.4","2000.000",,,15.508956909179688,8.619217134300342,14.880484817126998,2.0397585650868693
"2025-10-30 T 15:31","24.72",,"35.79","1738.3","2000.000",,,15.402946472167969,8.573946229067047,14.59999082765869,2.000096999140297
"2025-10-30 T 15:32","24.85",,"35.79","1734.9","2000.000",,,15.500411987304688,8.688629827646501,14.708779230616003,2.015653233958594
"2025-10-30 T 15:33","24.97",,"35.48","1729.9","2000.000",,,15.53619384765625,8.666062269704483,14.881321262661057,2.0399876400730244
"2025-10-30 T 15:34","24.99",,"35.54","1724.1","2000.000",,,15.56182861328125,8.709037500232888,14.88444670238574,2.04050525654102
"2025-10-30 T 15:35","24.72",,"35.88","1714.1","2000.000",,,15.418701171875,8.61139329647814,14.579526738350339,1.9972669966563577
"2025-10-30 T 15:36","24.9",,"35.57","1703.3","2000.000",,,15.499610900878906,8.641900575548048,14.801347296441998,2.0286422129371497
"2025-10-30 T 15:37","24.64",,"35.75","1689.1","2000.000",,,15.335922241210938,8.48657258715332,14.542444543707202,1.9917756037606789
"2025-10-30 T 15:38","25.02",,"35.18","1672.4","2000.000",,,15.520973205566406,8.58487000770094,14.993194232197217,2.0555682938368243
"2025-10-30 T 15:39","24.75",,"35.66","1654.9","2000.000",,,15.402946472167969,8.54688368996495,14.654643787750002,2.00770777356387
"2025-10-30 T 15:40","24.92",,"35.52","1634.9","2000.000",,,15.505752563476562,8.638546560755547,14.829744733400064,2.0326664713640263
"2025-10-30 T 15:41","24.54",,"36.18","1614.1","2000.000",,,15.335121154785156,8.575027910536232,14.362741384000927,1.966611986972874
"2025-10-30 T 15:42","24.51",,"36.3","1593.3","2000.000",,,15.333251953125,8.597613835242308,14.31114826282232,1.9593634656779568
"2025-10-30 T 15:43","24.62",,"36.34","1574.1","2000.000",,,15.4229736328125,8.711178762606574,14.39243648334173,1.9710797162473022
"2025-10-30 T 15:44","24.97",,"35.4","1555.8","2000.000",,,15.522308349609375,8.633032349812579,14.89977299392288,2.0424923219885
"2025-10-30 T 15:45","24.65",,"36.13","1539.9","2000.000",,,15.409088134765625,8.6514734646804,14.464701326537998,1.9811561597059995
"2025-10-30 T 15:46","24.35",,"36.43","1525","2000.000",,,15.234718322753906,8.508276877891523,14.151694231466998,1.9367542850994899
"2025-10-30 T 15:47","24.44",,"36.32","1510.8","2000.000",,,15.283851623535156,8.54356212726697,14.249445387589633,1.9505785548217491
"2025-10-30 T 15:48","24.71",,"35.98","1501.6","2000.000",,,15.428314208984375,8.64319070434009,14.548474118950992,1.9929590314465138
"2025-10-30 T 15:49","24.96",,"35.91","1494.1","2000.000",,,15.604019165039062,8.835585649627,14.773716005132865,2.0251297185148998
"2025-10-30 T 15:50","25.05",,"35.75","1487.5","2000.000",,,15.643539428710938,8.84898347252248,14.88678258085,2.041117060489059
"2025-10-30 T 15:51","24.75",,"35.87","1480.8","2000.000",,,15.439262390136719,8.63324672047299,14.606812342375003,2.0011820360072816
"2025-10-30 T 15:52","24.69",,"36.53","1472.5","2000.000",,,15.5084228515625,8.850093420226079,14.40701283745293,1.9734492727767126
"2025-10-30 T 15:53","24.87",,"35.84","1462.5","2000.000",,,15.524177551269531,8.72704771889079,14.714111256972926,2.0164900031741317
"2025-10-30 T 15:54","24.96",,"35.98","1450.8","2000.000",,,15.616302490234375,8.864541646592846,14.757579944587393,2.022907526098902
"2025-10-30 T 15:55","24.55",,"36.84","1440.8","2000.000",,,15.456085205078125,8.851405326604674,14.222342127532002,1.9474234084711692
"2025-10-30 T 15:56","24.69",,"36.32","1430.8","2000.000",,,15.47210693359375,8.764628088369085,14.454680596959234,1.9799915238588859
"2025-10-30 T 15:57","24.72",,"36.24","1425","2000.000",,,15.480918884277344,8.758670790247592,14.49767038111693,1.9860751147757743
"2025-10-30 T 15:58","24.79",,"36.48","1422.5","2000.000",,,15.575180053710938,8.918274093399159,14.500962461166209,1.9868896111664118
"2025-10-30 T 15:59","24.66",,"36.61","1422.5","2000.000",,,15.499610900878906,8.855998300834207,14.364203767031185,1.9674440355730218
"2025-10-30 T 16:00","24.66",,"36.5","1428.3","2000.000",,,15.48065185546875,8.811450104446582,14.389129818685602,1.9708595024739517
"2025-10-30 T 16:01","24.34",,"36.73","1435.8","2000.000",,,15.278244018554688,8.620365350229838,14.076841580132687,1.926467638830498
"2025-10-30 T 16:02","24.59",,"36.66","1442.5","2000.000",,,15.455284118652344,8.814021680824656,14.295544717710097,1.9576965705127463
"2025-10-30 T 16:03","24.44",,"36.62","1448.3","2000.000",,,15.335121154785156,8.664908864218543,14.182315462710914,1.9414016113898374
"2025-10-30 T 16:04","24.85",,"35.98","1457.5","2000.000",,,15.533523559570312,8.76699529845401,14.665255354992002,2.009682880442024
"2025-10-30 T 16:05","24.73",,"36.45","1466.6","2000.000",,,15.524711608886719,8.852896283246018,14.458178622891761,1.9806957843787223
"2025-10-30 T 16:06","24.17",,"36.99","1478.3","2000.000",,,15.193862915039062,8.57406618195667,13.883014776126767,1.8990698468420149
"2025-10-30 T 16:07","24.25",,"37.14","1485.8","2000.000",,,15.27984619140625,8.704822330920726,13.913660267500001,1.9036642465619038
"2025-10-30 T 16:08","24.47",,"36.7","1487.5","2000.000",,,15.371437072753906,8.723691072135248,14.18876202918024,1.9424204413373924
"2025-10-30 T 16:09","24.31",,"37.16","1480.8","2000.000",,,15.328712463378906,8.766008543247713,13.957156347673179,1.9099101195210728
"2025-10-30 T 16:10","24.2",,"37.3","1459.1","2000.000",,,15.2691650390625,8.72442133897261,13.838507519759998,1.893079391979596
"2025-10-30 T 16:11","24.48",,"37.05","1428.3","2000.000",,,15.438995361328125,8.873397681789303,14.118388263439039,1.9328429372629201
"2025-10-30 T 16:12","24.27",,"37.22","1398.3","2000.000",,,15.308685302734375,8.754680250634753,13.91189594739246,1.9034757090823788
"2025-10-30 T 16:13","24.03",,"37.82","1370.8","2000.000",,,15.227241516113281,8.777855893065146,13.590483577190895,1.8583648844302332
"2025-10-30 T 16:14","24.57",,"36.95","1346.6","2000.000",,,15.489997863769531,8.913114367628284,14.213824655514639,1.9463801617496714
"2025-10-30 T 16:15","24.38",,"37.43","1320.8","2000.000",,,15.427780151367188,8.9355848060606,13.95303797812574,1.9096724626585935
"2025-10-30 T 16:16","24.41",,"37.14","1300","2000.000",,,15.401077270507812,8.84668552137097,14.041814298827614,1.9220499252316827
"2025-10-30 T 16:17","24.2",,"37.25","1278.3","2000.000",,,15.2606201171875,8.704359744426823,13.849543012199998,1.8946065796201847
"2025-10-30 T 16:18","24.38",,"37.58","1255.8","2000.000",,,15.453147888183594,8.994627397842342,13.919588150784861,1.9051101291384818
"2025-10-30 T 16:19","24.17",,"37.58","1234.1","2000.000",,,15.293464660644531,8.80805738292818,13.753019875033056,1.88128195481799
"2025-10-30 T 16:20","24.82",,"36.71","1211.6","2000.000",,,15.637664794921875,9.038039015392686,14.473225573756597,1.9832178927624373
"2025-10-30 T 16:21","24.31",,"37.68","1186.6","2000.000",,,15.416831970214844,8.971784554676903,13.841661101002426,1.8941002626320926
"2025-10-30 T 16:22","24.62",,"36.98","1160","2000.000",,,15.532989501953125,8.969470961175219,14.24774343669802,1.951268743193158
"2025-10-30 T 16:23","24.17",,"38.02","1135","2000.000",,,15.367431640625,8.980271591953265,13.656074525064865,1.8680307374210785
"2025-10-30 T 16:24","24.61",,"37.15","1114.1","2000.000",,,15.554351806640625,9.028061410230155,14.201186869918558,1.9449100145826919
"2025-10-30 T 16:25","24.11",,"37.98","1097.5","2000.000",,,15.315093994140625,8.911632265100367,13.617919143322034,1.8624657647755014
"2025-10-30 T 16:26","24.41",,"37.56","1082.5","2000.000",,,15.472640991210938,9.013570961410924,13.947993713312062,1.909181180850426
"2025-10-30 T 16:27","24.32",,"37.97","1068.3","2000.000",,,15.473442077636719,9.094266026957293,13.785148245668545,1.8864582235958423
"2025-10-30 T 16:28","24.17",,"37.86","1058.3","2000.000",,,15.340728759765625,8.918251135684828,13.691327379598752,1.8728186538511704
"2025-10-30 T 16:29","24.27",,"37.96","1045.8","2000.000",,,15.43365478515625,9.045948619586776,13.747913739665949,1.8810553586283572
"2025-10-30 T 16:30","24.01",,"38.23","1030.8","2000.000",,,15.280380249023438,8.919309546429055,13.485371311741874,1.8439119530338797
"2025-10-30 T 16:31","24.3",,"37.62","1012.4","2000.000",,,15.399208068847656,8.93959982149111,13.847048909636,1.894793124171461
"2025-10-30 T 16:32","24.24",,"37.88","992.4","2000.000",,,15.3973388671875,8.988092502352487,13.741984097920765,1.8801089950458612
"2025-10-30 T 16:33","24.39",,"37.61","974.9","2000.000",,,15.465965270996094,9.015623747929618,13.920869690681176,1.9053513589875901
"2025-10-30 T 16:34","23.8",,"38.62","954.9","2000.000",,,15.184783935546875,8.883175281308548,13.239434671056001,1.8091736986730695
"2025-10-30 T 16:35","24.37",,"37.41","929.1","2000.000",,,15.416831970214844,8.91888805086392,13.949504871715071,1.9091603975465634
"2025-10-30 T 16:36","24.04",,"37.98","901.6","2000.000",,,15.261688232421875,8.849314358488954,13.563300032641406,1.854660146002185
"2025-10-30 T 16:37","23.65",,"38.68","874.1","2000.000",,,15.079574584960938,8.772081614964383,13.112784351407994,1.7911835520058594
"2025-10-30 T 16:38","23.77",,"38.43","850.8","2000.000",,,15.13031005859375,8.78327237265814,13.257513662985614,1.8115349447634705
"2025-10-30 T 16:39","23.53",,"38.75","830.8","2000.000",,,14.998931884765625,8.691532744380007,13.007567279966002,1.7762491633435098
"2025-10-30 T 16:40","23.49",,"38.89","815.8","2000.000",,,14.991188049316406,8.709273733978598,12.947942483419103,1.7678943934169442
"2025-10-30 T 16:41","23.49",,"38.84","806.6","2000.000",,,14.98291015625,8.690009770205526,12.958536447159423,1.7693595705223188
"2025-10-30 T 16:42","23.9",,"38.3","803.3","2000.000",,,15.208015441894531,8.848544262581578,13.385212894379999,1.8296644081347524
"2025-10-30 T 16:43","23.53",,"38.7","801.6","2000.000",,,14.990921020507812,8.672865805087405,13.018185702235362,1.7776674538272552
"2025-10-30 T 16:44","23.32",,"39.05","800.8","2000.000",,,14.88677978515625,8.618520367969168,12.787997421210557,1.7452711209057412
"2025-10-30 T 16:45","23.18",,"39.49","799.9","2000.000",,,14.850196838378906,8.659056221879416,12.593432840894351,1.7180151934675056
"2025-10-30 T 16:46","23.35",,"39.27","794.1","2000.000",,,14.945526123046875,8.72824180255189,12.763923504973,1.7421123757467516
"2025-10-30 T 16:47","23.11",,"39.27","784.1","2000.000",,,14.7607421875,8.51380529196864,12.588182081252967,1.7169953990917577
"2025-10-30 T 16:48","23.21",,"39.28","769.1","2000.000",,,14.839248657226562,8.60667487830224,12.65906343615091,1.7271826800607422
"2025-10-30 T 16:49","23.53",,"38.87","749.1","2000.000",,,15.018692016601562,8.737512020309097,12.98208306651954,1.7727489654974078
"2025-10-30 T 16:50","22.9",,"39.83","725.8","2000.000",,,14.688377380371094,8.53488954440115,12.321477422077999,1.6796959439724997
"2025-10-30 T 16:51","23.41",,"39.09","700","2000.000",,,14.962348937988281,8.71371550592186,12.846155878112896,1.7536547635269497
"2025-10-30 T 16:52","23.19",,"39.47","672.5","2000.000",,,14.854736328125,8.660633955527643,12.604877071780077,1.7196490747653534
"2025-10-30 T 16:53","23.42",,"38.63","646.6","2000.000",,,14.895057678222656,8.547819270357722,12.950640887693616,1.7679309136942578
"2025-10-30 T 16:54","23.44",,"39.38","620","2000.000",,,15.032577514648438,8.849720029353344,12.807138745321085,1.748457807625988
"2025-10-30 T 16:55","23.24",,"39.52","594.1","2000.000",,,14.901199340820312,8.723674659174339,12.63089922916147,1.7234454882290493
"2025-10-30 T 16:56","23.14",,"39.48","569.1","2000.000",,,14.817619323730469,8.619266356135114,12.566428526719175,1.7142179042109542
"2025-10-30 T 16:57","23.06",,"39.48","543.3","2000.000",,,14.755935668945312,8.547748095398155,12.508434129154752,1.7059097223395188
"2025-10-30 T 16:58","23",,"40","516.6","2000.000",,,14.79278564453125,8.687189267062633,12.357990000000001,1.6851115934179048
"2025-10-30 T 16:59","23.14",,"39.73","489.9","2000.000",,,14.857940673828125,8.712800250426872,12.514518296519576,1.7071181680706526
"2025-10-30 T 17:00","23.21",,"39.66","463.3","2000.000",,,14.900665283203125,8.749202488837826,12.579840048375264,1.7163563398661577
"2025-10-30 T 17:01","23.17",,"39.59","436.6","2000.000",,,14.858474731445312,8.68721626692923,12.565357005641888,1.7141883021956659
"2025-10-30 T 17:02","22.93",,"39.87","412.4","2000.000",,,14.718017578125,8.576725599515806,12.334691966301378,1.681600499330266
"2025-10-30 T 17:03","23.08",,"39.64","389.9","2000.000",,,14.79705810546875,8.625385971762364,12.48980317523635,1.7034665696079727
"2025-10-30 T 17:04","23.03",,"39.84","370.8","2000.000",,,14.7906494140625,8.655378028020907,12.412470100196348,1.692677046710731
"2025-10-30 T 17:05","23.11",,"39.68","355.8","2000.000",,,14.826698303222656,8.667255165239329,12.503196824323712,1.7054001194011121
"2025-10-30 T 17:06","23.18",,"40.13","343.3","2000.000",,,14.9530029296875,8.896489119062954,12.460235071630224,1.699871985434266
"2025-10-30 T 17:07","23",,"39.48","333.3","2000.000",,,14.709739685058594,8.494266436716906,12.465092580000002,1.6996898036271861
"2025-10-30 T 17:08","22.66",,"40.33","326.6","2000.000",,,14.581832885742188,8.504171124250846,12.050316677769551,1.6416327380846603
"2025-10-30 T 17:09","22.9",,"40.55","322.5","2000.000",,,14.802932739257812,8.799753571891014,12.174037439629998,1.6595896053087202
"2025-10-30 T 17:10","22.74",,"40.43","320","2000.000",,,14.659805297851562,8.612724225361315,12.086055866968046,1.6468677786873744
"2025-10-30 T 17:11","22.94",,"40.08","318.3","2000.000",,,14.759140014648438,8.663067731161389,12.29873141438861,1.6767953261701074
"2025-10-30 T 17:12","22.87",,"40.09","315","2000.000",,,14.706535339355469,8.604072821681218,12.246940395643128,1.6693917975888772
"2025-10-30 T 17:13","22.32",,"40.96","310","2000.000",,,14.416007995605469,8.427593978411188,11.689996782984192,1.5910911617112327
"2025-10-30 T 17:14","22.5",,"40.77","301.6","2000.000",,,14.526557922363281,8.520652832959192,11.85090868625,1.613782665356954
"2025-10-30 T 17:15","22.5",,"40.81","290","2000.000",,,14.532966613769531,8.535481897451515,11.84290537125,1.612666302741474
"2025-10-30 T 17:16","22.67",,"40.5","275.8","2000.000",,,14.616279602050781,8.574990473949773,12.0229563725796,1.637972262092393
"2025-10-30 T 17:17","22.23",,"41.38","259.1","2000.000",,,14.410934448242188,8.497428967939783,11.546246475002544,1.5711236330440213
"2025-10-30 T 17:18","22.16",,"41.25","240.8","2000.000",,,14.336166381835938,8.388000209363632,11.524816148904002,1.5679181443615955
"2025-10-30 T 17:19","22.49",,"40.89","221.6","2000.000",,,14.537506103515625,8.55499729737729,11.820033275907502,1.6095048227148077
"2025-10-30 T 17:20","22.77",,"40.39","203.3","2000.000",,,14.676628112792969,8.62468212547872,12.115219736496767,1.650979082653778
"2025-10-30 T 17:21","22.09",,"41.42","185","2000.000",,,14.307594299316406,8.38553559450408,11.444736289523552,1.556712316997746
"2025-10-30 T 17:22","22.38",,"40.66","167.5","2000.000",,,14.416007995605469,8.373008894023702,11.790444156858527,1.6050186681897045
"2025-10-30 T 17:23","22.26",,"40.93","151.6","2000.000",,,14.364738464355469,8.363198540174077,11.655202220222352,1.5860516084652534
"2025-10-30 T 17:24","21.6",,"41.96","135.8","2000.000",,,14.006118774414062,8.135243298989964,11.019772354144003,1.4968626951236448
"2025-10-30 T 17:25","21.61",,"42.21","122.4","2000.000",,,14.051780700683594,8.232023655807307,10.978717399770062,1.4913080570315727
"2025-10-30 T 17:26","21.85",,"41.6","110.8","2000.000",,,14.14764404296875,8.233974445989865,11.251109851039999,1.5293372919985242
"2025-10-30 T 17:27","21.71",,"41.61","99.9","2000.000",,,14.039497375488281,8.111282821589295,11.157666973572745,1.5160162408023725
"2025-10-30 T 17:28","22.01",,"41.2","90.8","2000.000",,,14.211463928222656,8.235463008120728,11.434316219383682,1.5549298584533093
"2025-10-30 T 17:29","21.97",,"41.57","82.5","2000.000",,,14.236831665039062,8.331033141200917,11.3359148794759,1.5413781651680998
"2025-10-30 T 17:30","21.64",,"42.04","75","2000.000",,,14.049644470214844,8.199486090508174,11.030323914296066,1.498434318275328
"2025-10-30 T 17:31","21.54",,"42.83","69.1","2000.000",,,14.089698791503906,8.383530596123709,10.81660342616997,1.4690225907854013
"2025-10-30 T 17:32","21.39",,"43.24","63.3","2000.000",,,14.03228759765625,8.388237623074147,10.645258982042785,1.4451423382471529
"2025-10-30 T 17:33","20.95",,"44.14","57.4","2000.000",,,13.815994262695312,8.29412115399144,10.209883967178,1.38424804308924
"2025-10-30 T 17:34","20.94",,"44.15","51.6","2000.000",,,13.809318542480469,8.287988764948645,10.202069524437041,1.383205443916627
"2025-10-30 T 17:35","21.23",,"44.22","46.6","2000.000",,,14.050445556640625,8.574459300105037,10.363953953369137,1.4063009299198979
"2025-10-30 T 17:36","20.85",,"44.65","42.5","2000.000",,,13.810386657714844,8.372593379066151,10.057476782160002,1.3632323599718272
"2025-10-30 T 17:37","21.22",,"44.57","38.3","2000.000",,,14.093971252441406,8.681978722538767,10.292894565700303,1.3965777682378024
"2025-10-30 T 17:38","21.08",,"44.19","35","2000.000",,,13.926544189453125,8.428197161616563,10.27880166477139,1.3941545231546684
"2025-10-30 T 17:39","20.84",,"44.44","32.5","2000.000",,,13.771934509277344,8.293974126916348,10.089710746424062,1.3675339735014314
"2025-10-30 T 17:40","20.75",,"44.66","29.1","2000.000",,,13.731880187988281,8.284817061879389,9.996788462250002,1.3546085188641506
"2025-10-30 T 17:41","20.98",,"44.4","25.8","2000.000",,,13.877677917480469,8.407647652424872,10.180260498862722,1.3804078746038648
"2025-10-30 T 17:42","20.5",,"45.4","22.5","2000.000",,,13.638153076171875,8.299915271725183,9.719229975,1.3160480221441904
"2025-10-30 T 17:43","20.54",,"45.14","20","2000.000",,,13.633079528808594,8.251729647497209,9.788515333462943,1.325591497098843
"2025-10-30 T 17:44","20.6",,"45.21","17.5","2000.000",,,13.691024780273438,8.328813506923213,9.810577168824002,1.3288211586268972
"2025-10-30 T 17:45","20.48",,"45.36","14.9","2000.000",,,13.616523742675781,8.268996572877006,9.71491284036557,1.3153616323854618
"2025-10-30 T 17:46","20.61",,"45.18","12.4","2000.000",,,13.69476318359375,8.328188952612182,9.82172129339091,1.3303670778040044
"2025-10-30 T 17:47","21.02",,"44.6","10.8","2000.000",,,13.938827514648438,8.510467591001087,10.167463081571519,1.3787672820196049
"2025-10-30 T 17:48","20.95",,"44.69","9.1","2000.000",,,13.895835876464844,8.476160921688837,10.109357003663002,1.37066036406672
"2025-10-30 T 17:49","20.84",,"44.76","7.4","2000.000",,,13.818130493164062,8.399322536283771,10.031598661491454,1.3596887621467713
"2025-10-30 T 17:50","20.57",,"45.51","5.8","2000.000",,,13.709983825683594,8.399194554824138,9.739664993519952,1.3190809822499432
"2025-10-30 T 17:51","20.36",,"46.11","5","2000.000",,,13.62640380859375,8.40090924833426,9.514130270053823,1.2877886056188879
"2025-10-30 T 17:52","20.09",,"46.41","4.1","2000.000",,,13.450965881347656,8.250316742839193,9.311829217165299,1.2594139774887683
"2025-10-30 T 17:53","20.21",,"46.51","3.3","2000.000",,,13.562049865722656,8.391955430453356,9.360438718667906,1.2663805440590012
"2025-10-30 T 17:54","20.51",,"45.96","2.5","2000.000",,,13.726005554199219,8.489821946178298,9.625205961757345,1.3033562528933724
"2025-10-30 T 17:55","19.9",,"47.23","1.6","2000.000",,,13.411712646484375,8.335399576105841,9.067117092438002,1.2255636280635147
"2025-10-30 T 17:56","20.17",,"46.69","0.8","2000.000",,,13.554840087890625,8.412050968212297,9.306972196501011,1.2590145802302857
"2025-10-30 T 17:57","19.93",,"47.12","0.8","2000.000",,,13.420791625976562,8.328481764677814,9.102124104757378,1.2304115010167194
"2025-10-30 T 17:58","19.86",,"47.66","0.8","2000.000",,,13.438682556152344,8.43238127123348,8.972016549883742,1.212558806740728
"2025-10-30 T 17:59","19.7",,"48.05","0","2000.000",,,13.362045288085938,8.405924927085806,8.82137597361,1.1916529624783583
"2025-10-30 T 18:00","19.45",,"48.16","0","2000.000",,,13.173255920410156,8.210516693801882,8.673473872512,1.170808004807861
"2025-10-30 T 18:01","19.32",,"48.91","0","2000.000",,,13.168449401855469,8.31879880056466,8.482433808493631,1.1445691808434986
