date_time,medium_weight,drain_weight,drain_weight_rev,irrigation_weight,irrigation_weight_rev,consumptions,light
2025-10-24 T 13:17,18311,1727.0,1727.0,4797.0,4797.0,2394.0,3361.6
2025-10-24 T 13:18,18295,1735.0,1735.0,4797.0,4797.0,2402.0,3353.3
2025-10-24 T 13:19,18276,1746.0,1746.0,4797.0,4797.0,2410.0,3318.3
2025-10-24 T 13:20,18261,1753.0,1753.0,4797.0,4797.0,2418.0,3280.8
2025-10-24 T 13:21,18244,1762.0,1762.0,4797.0,4797.0,2426.0,3299.9
2025-10-24 T 13:22,18229,1769.0,1769.0,4797.0,4797.0,2434.0,3303.3
2025-10-24 T 13:23,18214,1776.0,1776.0,4797.0,4797.0,2442.0,3234.9
2025-10-24 T 13:24,18201,1781.0,1781.0,4797.0,4797.0,2450.0,3219.1
2025-10-24 T 13:25,18188,1786.0,1786.0,4797.0,4797.0,2458.0,3234.9
2025-10-24 T 13:26,18177,1789.0,1789.0,4797.0,4797.0,2466.0,3247.4
2025-10-24 T 13:27,18166,1792.0,1792.0,4797.0,4797.0,2474.0,3282.4
2025-10-24 T 13:28,18156,1794.0,1794.0,4797.0,4797.0,2482.0,3313.3
2025-10-24 T 13:29,18147,1795.0,1795.0,4797.0,4797.0,2490.0,3329.1
2025-10-24 T 13:30,18138,1796.0,1796.0,4797.0,4797.0,2498.0,3335.8
2025-10-24 T 13:31,18127,1799.0,1799.0,4797.0,4797.0,2506.0,3310.8
2025-10-24 T 13:32,18118,1800.0,1800.0,4797.0,4797.0,2514.0,3292.4
2025-10-24 T 13:33,18107,1803.0,1803.0,4797.0,4797.0,2522.0,3297.4
2025-10-24 T 13:34,18097,1805.0,1805.0,4797.0,4797.0,2530.0,3329.9
2025-10-24 T 13:35,18284,1805.0,1805.0,4984.0,4984.0,2530.0,3281.6
2025-10-24 T 13:36,18552,1805.0,1805.0,5252.0,5252.0,2530.0,3099.1
2025-10-24 T 13:37,18515,1834.0,1834.0,5252.0,5252.0,2538.0,3194.9
2025-10-24 T 13:38,18478,1863.0,1863.0,5252.0,5252.0,2546.0,3204.1
2025-10-24 T 13:39,18446,1887.0,1887.0,5252.0,5252.0,2554.0,3212.4
2025-10-24 T 13:40,18418,1907.0,1907.0,5252.0,5252.0,2562.0,3225.8
2025-10-24 T 13:41,18395,1922.0,1922.0,5252.0,5252.0,2570.0,3224.9
2025-10-24 T 13:42,18376,1933.0,1933.0,5252.0,5252.0,2578.0,3243.3
2025-10-24 T 13:43,18355,1946.0,1946.0,5252.0,5252.0,2586.0,3248.3
2025-10-24 T 13:44,18332,1961.0,1961.0,5252.0,5252.0,2594.0,3244.9
2025-10-24 T 13:45,18313,1972.0,1972.0,5252.0,5252.0,2602.0,3236.6
2025-10-24 T 13:46,18295,1982.0,1982.0,5252.0,5252.0,2610.0,3222.4
2025-10-24 T 13:47,18279,1990.0,1990.0,5252.0,5252.0,2618.0,3198.3
2025-10-24 T 13:48,18265,1996.0,1996.0,5252.0,5252.0,2626.0,3183.3
2025-10-24 T 13:49,18250,2003.0,2003.0,5252.0,5252.0,2634.0,3204.1
2025-10-24 T 13:50,18235,2010.0,2010.0,5252.0,5252.0,2642.0,3207.4
2025-10-24 T 13:51,18221,2016.0,2016.0,5252.0,5252.0,2650.0,3203.3
2025-10-24 T 13:52,18208,2021.0,2021.0,5252.0,5252.0,2658.0,3194.1
2025-10-24 T 13:53,18196,2025.0,2025.0,5252.0,5252.0,2666.0,3189.9
2025-10-24 T 13:54,18185,2028.0,2028.0,5252.0,5252.0,2674.0,2962.5
2025-10-24 T 13:55,18171,2034.0,2034.0,5252.0,5252.0,2682.0,3226.6
2025-10-24 T 13:56,18160,2037.0,2037.0,5252.0,5252.0,2690.0,3218.3
2025-10-24 T 13:57,18146,2043.0,2043.0,5252.0,5252.0,2698.0,3194.1
2025-10-24 T 13:58,18135,2046.0,2046.0,5252.0,5252.0,2706.0,3218.3
2025-10-24 T 13:59,18126,2047.0,2047.0,5252.0,5252.0,2714.0,3279.1
2025-10-24 T 14:00,18117,2048.0,2048.0,5252.0,5252.0,2722.0,3332.4
2025-10-24 T 14:01,18109,2048.0,2048.0,5252.0,5252.0,2730.0,3357.4
2025-10-24 T 14:02,18101,2048.0,2048.0,5252.0,5252.0,2738.0,3378.3
2025-10-24 T 14:03,18290,2048.0,2048.0,5441.0,5441.0,2738.0,3388.3
2025-10-24 T 14:04,18557,2048.0,2048.0,5708.0,5708.0,2738.0,3379.9
2025-10-24 T 14:05,18522,2075.0,2075.0,5708.0,5708.0,2746.0,3382.4
2025-10-24 T 14:06,18485,2104.0,2104.0,5708.0,5708.0,2754.0,3396.6
2025-10-24 T 14:07,18452,2129.0,2129.0,5708.0,5708.0,2762.0,3397.4
2025-10-24 T 14:08,18425,2148.0,2148.0,5708.0,5708.0,2770.0,3423.3
2025-10-24 T 14:09,18402,2163.0,2163.0,5708.0,5708.0,2778.0,3464.9
2025-10-24 T 14:10,18381,2176.0,2176.0,5708.0,5708.0,2786.0,3506.6
2025-10-24 T 14:11,18359,2190.0,2190.0,5708.0,5708.0,2794.0,3549.9
2025-10-24 T 14:12,18339,2202.0,2202.0,5708.0,5708.0,2802.0,3719.1
2025-10-24 T 14:13,18320,2213.0,2213.0,5708.0,5708.0,2810.0,3844.9
2025-10-24 T 14:14,18303,2222.0,2222.0,5708.0,5708.0,2818.0,3705.8
2025-10-24 T 14:15,18285,2232.0,2232.0,5708.0,5708.0,2826.0,3744.1
2025-10-24 T 14:16,18269,2240.0,2240.0,5708.0,5708.0,2834.0,3788.3
2025-10-24 T 14:17,18255,2246.0,2246.0,5708.0,5708.0,2842.0,3792.4
2025-10-24 T 14:18,18241,2252.0,2252.0,5708.0,5708.0,2850.0,3823.3
2025-10-24 T 14:19,18227,2258.0,2258.0,5708.0,5708.0,2858.0,3889.9
2025-10-24 T 14:20,18215,2262.0,2262.0,5708.0,5708.0,2866.0,3941.6
2025-10-24 T 14:21,18202,2267.0,2267.0,5708.0,5708.0,2874.0,4002.4
2025-10-24 T 14:22,18190,2271.0,2271.0,5708.0,5708.0,2882.0,4055.8
2025-10-24 T 14:23,18176,2277.0,2277.0,5708.0,5708.0,2890.0,4150.0
2025-10-24 T 14:24,18163,2282.0,2282.0,5708.0,5708.0,2898.0,4215.0
2025-10-24 T 14:25,18153,2284.0,2284.0,5708.0,5708.0,2906.0,4285.8
2025-10-24 T 14:26,18143,2286.0,2286.0,5708.0,5708.0,2914.0,4350.0
2025-10-24 T 14:27,18134,2287.0,2287.0,5708.0,5708.0,2922.0,4479.1
2025-10-24 T 14:28,18123,2290.0,2290.0,5708.0,5708.0,2930.0,4606.6
2025-10-24 T 14:29,18111,2294.0,2294.0,5708.0,5708.0,2938.0,4701.6
2025-10-24 T 14:30,18100,2297.0,2297.0,5708.0,5708.0,2946.0,4820.0
2025-10-24 T 14:31,18289,2297.0,2297.0,5897.0,5897.0,2946.0,4928.3
2025-10-24 T 14:32,18557,2297.0,2297.0,6165.0,6165.0,2946.0,5019.1
2025-10-24 T 14:33,18525,2321.0,2321.0,6165.0,6165.0,2954.0,5120.0
2025-10-24 T 14:34,18488,2350.0,2350.0,6165.0,6165.0,2962.0,5181.6
2025-10-24 T 14:35,18457,2373.0,2373.0,6165.0,6165.0,2970.0,5218.3
2025-10-24 T 14:36,18431,2391.0,2391.0,6165.0,6165.0,2978.0,5243.3
2025-10-24 T 14:37,18407,2407.0,2407.0,6165.0,6165.0,2986.0,5240.8
2025-10-24 T 14:38,18383,2423.0,2423.0,6165.0,6165.0,2994.0,4888.3
2025-10-24 T 14:39,18360,2438.0,2438.0,6165.0,6165.0,3002.0,4535.0
2025-10-24 T 14:40,18341,2449.0,2449.0,6165.0,6165.0,3010.0,3499.9
2025-10-24 T 14:41,18322,2460.0,2460.0,6165.0,6165.0,3018.0,5324.1
2025-10-24 T 14:42,18305,2469.0,2469.0,6165.0,6165.0,3026.0,5353.3
2025-10-24 T 14:43,18291,2475.0,2475.0,6165.0,6165.0,3034.0,5312.5
2025-10-24 T 14:44,18276,2482.0,2482.0,6165.0,6165.0,3042.0,5283.3
2025-10-24 T 14:45,18262,2488.0,2488.0,6165.0,6165.0,3050.0,5329.1
2025-10-24 T 14:46,18247,2495.0,2495.0,6165.0,6165.0,3058.0,5392.5
2025-10-24 T 14:47,18235,2499.0,2499.0,6165.0,6165.0,3066.0,5391.6
2025-10-24 T 14:48,18222,2504.0,2504.0,6165.0,6165.0,3074.0,5325.8
2025-10-24 T 14:49,18208,2510.0,2510.0,6165.0,6165.0,3082.0,5255.0
2025-10-24 T 14:50,18196,2514.0,2514.0,6165.0,6165.0,3090.0,5191.6
2025-10-24 T 14:51,18185,2517.0,2517.0,6165.0,6165.0,3098.0,5145.8
2025-10-24 T 14:52,18173,2521.0,2521.0,6165.0,6165.0,3106.0,5064.1
2025-10-24 T 14:53,18161,2525.0,2525.0,6165.0,6165.0,3114.0,5008.3
2025-10-24 T 14:54,18150,2528.0,2528.0,6165.0,6165.0,3122.0,4923.3
2025-10-24 T 14:55,18139,2531.0,2531.0,6165.0,6165.0,3130.0,4861.6
2025-10-24 T 14:56,18127,2535.0,2535.0,6165.0,6165.0,3138.0,4770.0
2025-10-24 T 14:57,18116,2538.0,2538.0,6165.0,6165.0,3146.0,4657.5
2025-10-24 T 14:58,18105,2541.0,2541.0,6165.0,6165.0,3154.0,4540.0
2025-10-24 T 14:59,18293,2541.0,2541.0,6353.0,6353.0,3154.0,4420.8
2025-10-24 T 15:00,18564,2541.0,2541.0,6624.0,6624.0,3154.0,4281.6
2025-10-24 T 15:01,18533,2564.0,2564.0,6624.0,6624.0,3162.0,4145.0
2025-10-24 T 15:02,18497,2592.0,2592.0,6624.0,6624.0,3170.0,4013.3
2025-10-24 T 15:03,18466,2615.0,2615.0,6624.0,6624.0,3178.0,3889.1
2025-10-24 T 15:04,18437,2636.0,2636.0,6624.0,6624.0,3186.0,3788.3
2025-10-24 T 15:05,18415,2650.0,2650.0,6624.0,6624.0,3194.0,3683.3
2025-10-24 T 15:06,18395,2662.0,2662.0,6624.0,6624.0,3202.0,3585.8
2025-10-24 T 15:07,18376,2673.0,2673.0,6624.0,6624.0,3210.0,3514.9
2025-10-24 T 15:08,18356,2685.0,2685.0,6624.0,6624.0,3218.0,3440.8
2025-10-24 T 15:09,18339,2694.0,2694.0,6624.0,6624.0,3226.0,3360.8
2025-10-24 T 15:10,18321,2704.0,2704.0,6624.0,6624.0,3234.0,3304.9
2025-10-24 T 15:11,18305,2712.0,2712.0,6624.0,6624.0,3242.0,3241.6
2025-10-24 T 15:12,18288,2721.0,2721.0,6624.0,6624.0,3250.0,3188.3
2025-10-24 T 15:13,18270,2731.0,2731.0,6624.0,6624.0,3258.0,3139.1
2025-10-24 T 15:14,18255,2738.0,2738.0,6624.0,6624.0,3266.0,3100.8
2025-10-24 T 15:15,18239,2746.0,2746.0,6624.0,6624.0,3274.0,3066.6
2025-10-24 T 15:16,18224,2753.0,2753.0,6624.0,6624.0,3282.0,3081.6
2025-10-24 T 15:17,18212,2757.0,2757.0,6624.0,6624.0,3290.0,3098.3
2025-10-24 T 15:18,18199,2762.0,2762.0,6624.0,6624.0,3298.0,3068.3
2025-10-24 T 15:19,18188,2765.0,2765.0,6624.0,6624.0,3306.0,2980.8
2025-10-24 T 15:20,18177,2768.0,2768.0,6624.0,6624.0,3314.0,2981.6
2025-10-24 T 15:21,18167,2770.0,2770.0,6624.0,6624.0,3322.0,3007.5
2025-10-24 T 15:22,18156,2773.0,2773.0,6624.0,6624.0,3330.0,3001.6
2025-10-24 T 15:23,18147,2774.0,2774.0,6624.0,6624.0,3338.0,3006.6
2025-10-24 T 15:24,18138,2775.0,2775.0,6624.0,6624.0,3346.0,3018.3
2025-10-24 T 15:25,18128,2777.0,2777.0,6624.0,6624.0,3354.0,3041.6
2025-10-24 T 15:26,18119,2778.0,2778.0,6624.0,6624.0,3362.0,3050.0
2025-10-24 T 15:27,18112,2778.0,2778.0,6624.0,6624.0,3369.0,3051.6
2025-10-24 T 15:28,18103,2778.0,2778.0,6624.0,6624.0,3378.0,3047.5
2025-10-24 T 15:29,18095,2778.0,2778.0,6624.0,6624.0,3386.0,3023.3
2025-10-24 T 15:30,18086,2778.0,2778.0,6624.0,6624.0,3395.0,3001.6
2025-10-24 T 15:31,18080,2778.0,2778.0,6624.0,6624.0,3401.0,2983.3
2025-10-24 T 15:32,18072,2778.0,2778.0,6624.0,6624.0,3409.0,2958.3
2025-10-24 T 15:33,18066,2778.0,2778.0,6624.0,6624.0,3415.0,2919.1
2025-10-24 T 15:34,18060,2778.0,2778.0,6624.0,6624.0,3421.0,2890.0
2025-10-24 T 15:35,18052,2778.0,2778.0,6624.0,6624.0,3429.0,2853.3
2025-10-24 T 15:36,18044,2778.0,2778.0,6624.0,6624.0,3437.0,2814.1
2025-10-24 T 15:37,18037,2778.0,2778.0,6624.0,6624.0,3444.0,2769.1
2025-10-24 T 15:38,18030,2778.0,2778.0,6624.0,6624.0,3451.0,2717.5
2025-10-24 T 15:39,18025,2778.0,2778.0,6624.0,6624.0,3456.0,2660.0
2025-10-24 T 15:40,18018,2778.0,2778.0,6624.0,6624.0,3463.0,2605.0
2025-10-24 T 15:41,18011,2778.0,2778.0,6624.0,6624.0,3470.0,2542.5
2025-10-24 T 15:42,18004,2778.0,2778.0,6624.0,6624.0,3477.0,2500.0
2025-10-24 T 15:43,17998,2778.0,2778.0,6624.0,6624.0,3483.0,2448.3
2025-10-24 T 15:44,17993,2778.0,2778.0,6624.0,6624.0,3488.0,2406.6
2025-10-24 T 15:45,17988,2778.0,2778.0,6624.0,6624.0,3493.0,2367.5
2025-10-24 T 15:46,17983,2778.0,2778.0,6624.0,6624.0,3498.0,2321.6
2025-10-24 T 15:47,17978,2778.0,2778.0,6624.0,6624.0,3503.0,2272.5
2025-10-24 T 15:48,17974,2778.0,2778.0,6624.0,6624.0,3507.0,2225.8
2025-10-24 T 15:49,17969,2778.0,2778.0,6624.0,6624.0,3512.0,2186.6
2025-10-24 T 15:50,17965,2778.0,2778.0,6624.0,6624.0,3516.0,2139.1
2025-10-24 T 15:51,17960,2778.0,2778.0,6624.0,6624.0,3521.0,2095.0
2025-10-24 T 15:52,17956,2778.0,2778.0,6624.0,6624.0,3525.0,2044.9
2025-10-24 T 15:53,17952,2778.0,2778.0,6624.0,6624.0,3529.0,1995.8
2025-10-24 T 15:54,17949,2778.0,2778.0,6624.0,6624.0,3532.0,1954.1
2025-10-24 T 15:55,17945,2778.0,2778.0,6624.0,6624.0,3536.0,1908.3
2025-10-24 T 15:56,17941,2778.0,2778.0,6624.0,6624.0,3540.0,1858.3
2025-10-24 T 15:57,17936,2778.0,2778.0,6624.0,6624.0,3545.0,1822.4
2025-10-24 T 15:58,17932,2778.0,2778.0,6624.0,6624.0,3549.0,1784.9
2025-10-24 T 15:59,17928,2778.0,2778.0,6624.0,6624.0,3553.0,1744.1
2025-10-24 T 16:00,17923,2778.0,2778.0,6624.0,6624.0,3558.0,1708.3
2025-10-24 T 16:01,17919,2778.0,2778.0,6624.0,6624.0,3562.0,1671.6
2025-10-24 T 16:02,17915,2778.0,2778.0,6624.0,6624.0,3566.0,1635.8
2025-10-24 T 16:03,17911,2778.0,2778.0,6624.0,6624.0,3570.0,1595.8
2025-10-24 T 16:04,17908,2778.0,2778.0,6624.0,6624.0,3573.0,1559.9
2025-10-24 T 16:05,17905,2778.0,2778.0,6624.0,6624.0,3576.0,1523.3
2025-10-24 T 16:06,17904,2778.0,2778.0,6624.0,6624.0,3577.0,1489.1
2025-10-24 T 16:07,17899,2778.0,2778.0,6624.0,6624.0,3582.0,1457.5
2025-10-24 T 16:08,17897,2778.0,2778.0,6624.0,6624.0,3584.0,1432.5
2025-10-24 T 16:09,17894,2778.0,2778.0,6624.0,6624.0,3587.0,1400.0
2025-10-24 T 16:10,17893,2778.0,2778.0,6624.0,6624.0,3588.0,1365.8
2025-10-24 T 16:11,17891,2778.0,2778.0,6624.0,6624.0,3590.0,1331.6
2025-10-24 T 16:12,17890,2778.0,2778.0,6624.0,6624.0,3591.0,1305.8
2025-10-24 T 16:13,17888,2778.0,2778.0,6624.0,6624.0,3593.0,1278.3
2025-10-24 T 16:14,17886,2778.0,2778.0,6624.0,6624.0,3595.0,1250.8
2025-10-24 T 16:15,17884,2778.0,2778.0,6624.0,6624.0,3597.0,1225.8
2025-10-24 T 16:16,17881,2778.0,2778.0,6624.0,6624.0,3600.0,1200.0
2025-10-24 T 16:17,17879,2778.0,2778.0,6624.0,6624.0,3602.0,1178.3
2025-10-24 T 16:18,17877,2778.0,2778.0,6624.0,6624.0,3604.0,1152.5
2025-10-24 T 16:19,17873,2778.0,2778.0,6624.0,6624.0,3608.0,1127.5
2025-10-24 T 16:20,17872,2778.0,2778.0,6624.0,6624.0,3609.0,1105.0
2025-10-24 T 16:21,17869,2778.0,2778.0,6624.0,6624.0,3612.0,1082.5
2025-10-24 T 16:22,17867,2778.0,2778.0,6624.0,6624.0,3614.0,1059.1
2025-10-24 T 16:23,17864,2778.0,2778.0,6624.0,6624.0,3617.0,1035.8
2025-10-24 T 16:24,17862,2778.0,2778.0,6624.0,6624.0,3619.0,1017.4
2025-10-24 T 16:25,17861,2778.0,2778.0,6624.0,6624.0,3620.0,999.9
2025-10-24 T 16:26,17859,2778.0,2778.0,6624.0,6624.0,3622.0,982.4
2025-10-24 T 16:27,17856,2778.0,2778.0,6624.0,6624.0,3625.0,964.1
2025-10-24 T 16:28,17855,2778.0,2778.0,6624.0,6624.0,3626.0,945.8
2025-10-24 T 16:29,17853,2778.0,2778.0,6624.0,6624.0,3628.0,926.6
2025-10-24 T 16:30,17851,2778.0,2778.0,6624.0,6624.0,3630.0,906.6
2025-10-24 T 16:31,17849,2778.0,2778.0,6624.0,6624.0,3632.0,883.3
2025-10-24 T 16:32,17846,2778.0,2778.0,6624.0,6624.0,3635.0,862.4
2025-10-24 T 16:33,17844,2778.0,2778.0,6624.0,6624.0,3637.0,842.4
2025-10-24 T 16:34,17843,2778.0,2778.0,6624.0,6624.0,3638.0,821.6
2025-10-24 T 16:35,17840,2778.0,2778.0,6624.0,6624.0,3641.0,801.6
2025-10-24 T 16:36,17838,2778.0,2778.0,6624.0,6624.0,3643.0,783.3
2025-10-24 T 16:37,17836,2778.0,2778.0,6624.0,6624.0,3645.0,765.8
2025-10-24 T 16:38,17834,2778.0,2778.0,6624.0,6624.0,3647.0,748.3
2025-10-24 T 16:39,17833,2778.0,2778.0,6624.0,6624.0,3648.0,730.8
2025-10-24 T 16:40,17831,2778.0,2778.0,6624.0,6624.0,3650.0,713.3
2025-10-24 T 16:41,17829,2778.0,2778.0,6624.0,6624.0,3652.0,695.0
2025-10-24 T 16:42,17827,2778.0,2778.0,6624.0,6624.0,3654.0,680.8
2025-10-24 T 16:43,17826,2778.0,2778.0,6624.0,6624.0,3655.0,665.0
2025-10-24 T 16:44,17824,2778.0,2778.0,6624.0,6624.0,3657.0,648.3
2025-10-24 T 16:45,17822,2778.0,2778.0,6624.0,6624.0,3659.0,630.8
2025-10-24 T 16:46,17820,2778.0,2778.0,6624.0,6624.0,3661.0,614.1
2025-10-24 T 16:47,17819,2778.0,2778.0,6624.0,6624.0,3662.0,597.5
2025-10-24 T 16:48,17818,2778.0,2778.0,6624.0,6624.0,3663.0,581.6
2025-10-24 T 16:49,17816,2778.0,2778.0,6624.0,6624.0,3665.0,565.8
2025-10-24 T 16:50,17815,2778.0,2778.0,6624.0,6624.0,3666.0,551.6
2025-10-24 T 16:51,17814,2778.0,2778.0,6624.0,6624.0,3667.0,536.6
2025-10-24 T 16:52,17812,2778.0,2778.0,6624.0,6624.0,3669.0,521.6
2025-10-24 T 16:53,17811,2778.0,2778.0,6624.0,6624.0,3670.0,506.6
2025-10-24 T 16:54,17810,2778.0,2778.0,6624.0,6624.0,3671.0,492.4
2025-10-24 T 16:55,17808,2778.0,2778.0,6624.0,6624.0,3673.0,479.9
2025-10-24 T 16:56,17807,2778.0,2778.0,6624.0,6624.0,3674.0,467.4
2025-10-24 T 16:57,17806,2778.0,2778.0,6624.0,6624.0,3675.0,454.9
2025-10-24 T 16:58,17805,2778.0,2778.0,6624.0,6624.0,3676.0,442.4
2025-10-24 T 16:59,17804,2778.0,2778.0,6624.0,6624.0,3677.0,431.6
2025-10-24 T 17:00,17803,2778.0,2778.0,6624.0,6624.0,3678.0,419.9
2025-10-24 T 17:01,17802,2778.0,2778.0,6624.0,6624.0,3679.0,408.3
2025-10-24 T 17:02,17801,2778.0,2778.0,6624.0,6624.0,3680.0,352.5
2025-10-24 T 17:03,17800,2778.0,2778.0,6624.0,6624.0,3681.0,318.3
2025-10-24 T 17:04,17800,2778.0,2778.0,6624.0,6624.0,3681.0,289.1
2025-10-24 T 17:05,17800,2778.0,2778.0,6624.0,6624.0,3681.0,257.5
2025-10-24 T 17:06,17799,2778.0,2778.0,6624.0,6624.0,3682.0,229.1
2025-10-24 T 17:07,17800,2778.0,2778.0,6624.0,6624.0,3681.0,213.3
2025-10-24 T 17:08,17799,2778.0,2778.0,6624.0,6624.0,3682.0,203.3
2025-10-24 T 17:09,17799,2778.0,2778.0,6624.0,6624.0,3682.0,230.8
2025-10-24 T 17:10,17798,2778.0,2778.0,6624.0,6624.0,3683.0,219.1
2025-10-24 T 17:11,17798,2778.0,2778.0,6624.0,6624.0,3683.0,239.9
2025-10-24 T 17:12,17797,2778.0,2778.0,6624.0,6624.0,3684.0,248.3
2025-10-24 T 17:13,17797,2778.0,2778.0,6624.0,6624.0,3684.0,304.1
2025-10-24 T 17:14,17797,2778.0,2778.0,6624.0,6624.0,3684.0,316.6
2025-10-24 T 17:15,17795,2778.0,2778.0,6624.0,6624.0,3686.0,249.1
2025-10-24 T 17:16,17794,2778.0,2778.0,6624.0,6624.0,3687.0,213.3
2025-10-24 T 17:17,17793,2778.0,2778.0,6624.0,6624.0,3688.0,185.8
2025-10-24 T 17:18,17793,2778.0,2778.0,6624.0,6624.0,3688.0,160.8
2025-10-24 T 17:19,17792,2778.0,2778.0,6624.0,6624.0,3689.0,145.8
2025-10-24 T 17:20,17792,2778.0,2778.0,6624.0,6624.0,3689.0,134.1
2025-10-24 T 17:21,17791,2778.0,2778.0,6624.0,6624.0,3690.0,124.1
2025-10-24 T 17:22,17790,2778.0,2778.0,6624.0,6624.0,3691.0,116.6
2025-10-24 T 17:23,17790,2778.0,2778.0,6624.0,6624.0,3691.0,111.6
2025-10-24 T 17:24,17789,2778.0,2778.0,6624.0,6624.0,3692.0,107.4
2025-10-24 T 17:25,17789,2778.0,2778.0,6624.0,6624.0,3692.0,103.3
2025-10-24 T 17:26,17787,2778.0,2778.0,6624.0,6624.0,3694.0,98.3
2025-10-24 T 17:27,17787,2778.0,2778.0,6624.0,6624.0,3694.0,92.5
2025-10-24 T 17:28,17786,2778.0,2778.0,6624.0,6624.0,3695.0,87.5
2025-10-24 T 17:29,17785,2778.0,2778.0,6624.0,6624.0,3696.0,83.3
2025-10-24 T 17:30,17784,2778.0,2778.0,6624.0,6624.0,3697.0,73.3
2025-10-24 T 17:31,17784,2778.0,2778.0,6624.0,6624.0,3697.0,69.1
2025-10-24 T 17:32,17784,2778.0,2778.0,6624.0,6624.0,3697.0,65.0
2025-10-24 T 17:33,17783,2778.0,2778.0,6624.0,6624.0,3698.0,60.8
2025-10-24 T 17:34,17783,2778.0,2778.0,6624.0,6624.0,3698.0,56.6
2025-10-24 T 17:35,17781,2778.0,2778.0,6624.0,6624.0,3700.0,53.3
2025-10-24 T 17:36,17781,2778.0,2778.0,6624.0,6624.0,3700.0,48.3
2025-10-24 T 17:37,17780,2778.0,2778.0,6624.0,6624.0,3701.0,45.0
2025-10-24 T 17:38,17779,2778.0,2778.0,6624.0,6624.0,3702.0,42.5
2025-10-24 T 17:39,17778,2778.0,2778.0,6624.0,6624.0,3703.0,38.3
2025-10-24 T 17:40,17778,2778.0,2778.0,6624.0,6624.0,3703.0,35.8
2025-10-24 T 17:41,17777,2778.0,2778.0,6624.0,6624.0,3704.0,33.3
2025-10-24 T 17:42,17777,2778.0,2778.0,6624.0,6624.0,3704.0,30.8
2025-10-24 T 17:43,17776,2778.0,2778.0,6624.0,6624.0,3705.0,27.4
2025-10-24 T 17:44,17775,2778.0,2778.0,6624.0,6624.0,3706.0,24.9
2025-10-24 T 17:45,17774,2778.0,2778.0,6624.0,6624.0,3707.0,22.5
2025-10-24 T 17:46,17773,2778.0,2778.0,6624.0,6624.0,3708.0,20.8
2025-10-24 T 17:47,17773,2778.0,2778.0,6624.0,6624.0,3708.0,18.3
2025-10-24 T 17:48,17772,2778.0,2778.0,6624.0,6624.0,3709.0,15.8
2025-10-24 T 17:49,17771,2778.0,2778.0,6624.0,6624.0,3710.0,14.1
2025-10-24 T 17:50,17771,2778.0,2778.0,6624.0,6624.0,3710.0,12.4
2025-10-24 T 17:51,17770,2778.0,2778.0,6624.0,6624.0,3711.0,10.8
2025-10-24 T 17:52,17768,2778.0,2778.0,6624.0,6624.0,3713.0,9.1
2025-10-24 T 17:53,17768,2778.0,2778.0,6624.0,6624.0,3713.0,7.4
2025-10-24 T 17:54,17767,2778.0,2778.0,6624.0,6624.0,3714.0,6.6
2025-10-24 T 17:55,17766,2778.0,2778.0,6624.0,6624.0,3715.0,5.0
2025-10-24 T 17:56,17766,2778.0,2778.0,6624.0,6624.0,3715.0,4.1
2025-10-24 T 17:57,17765,2778.0,2778.0,6624.0,6624.0,3716.0,3.3
2025-10-24 T 17:58,17764,2778.0,2778.0,6624.0,6624.0,3717.0,2.5
2025-10-24 T 17:59,17763,2778.0,2778.0,6624.0,6624.0,3718.0,2.5
2025-10-24 T 18:00,17763,2778.0,2778.0,6624.0,6624.0,3718.0,1.6
2025-10-24 T 18:01,17763,2778.0,2778.0,6624.0,6624.0,3718.0,0.8
2025-10-24 T 18:02,17762,2778.0,2778.0,6624.0,6624.0,3719.0,0.8
2025-10-24 T 18:03,17760,2778.0,2778.0,6624.0,6624.0,3721.0,0.8
2025-10-24 T 18:04,17760,2778.0,2778.0,6624.0,6624.0,3721.0,0.0
2025-10-24 T 18:05,17758,2778.0,2778.0,6624.0,6624.0,3723.0,0.0
2025-10-24 T 18:06,17758,2778.0,2778.0,6624.0,6624.0,3723.0,0.0
2025-10-24 T 18:07,17758,2778.0,2778.0,6624.0,6624.0,3723.0,0.0
2025-10-24 T 18:08,17757,2778.0,2778.0,6624.0,6624.0,3724.0,0.0
2025-10-24 T 18:09,17756,2778.0,2778.0,6624.0,6624.0,3725.0,0.0
2025-10-24 T 18:10,17756,2778.0,2778.0,6624.0,6624.0,3725.0,0.0
2025-10-24 T 18:11,17755,2778.0,2778.0,6624.0,6624.0,3726.0,0.0
2025-10-24 T 18:12,17755,2778.0,2778.0,6624.0,6624.0,3726.0,0.0
2025-10-24 T 18:13,17754,2778.0,2778.0,6624.0,6624.0,3727.0,0.0
2025-10-24 T 18:14,17754,2778.0,2778.0,6624.0,6624.0,3727.0,0.0
2025-10-24 T 18:15,17753,2778.0,2778.0,6624.0,6624.0,3728.0,0.0
2025-10-24 T 18:16,17752,2778.0,2778.0,6624.0,6624.0,3729.0,0.0
2025-10-24 T 18:17,17752,2778.0,2778.0,6624.0,6624.0,3729.0,0.0
2025-10-24 T 18:18,17751,2778.0,2778.0,6624.0,6624.0,3730.0,0.0
2025-10-24 T 18:19,17751,2778.0,2778.0,6624.0,6624.0,3730.0,0.0
2025-10-24 T 18:20,17750,2778.0,2778.0,6624.0,6624.0,3731.0,0.0
2025-10-24 T 18:21,17749,2778.0,2778.0,6624.0,6624.0,3732.0,0.0
