date_time,temperature,humidity,light
2025-10-27 15:17:00,29.47,24.22,5958.3
2025-10-27 15:18:00,28.91,24.43,5972.5
2025-10-27 15:19:00,29.08,24.45,5975.8
2025-10-27 15:20:00,28.91,24.65,5969.1
2025-10-27 15:21:00,29.34,24.18,5953.3
2025-10-27 15:22:00,28.87,24.47,7494.9
2025-10-27 15:23:00,29.15,24.24,11569.1
2025-10-27 15:24:00,29.69,24.09,12368.3
2025-10-27 15:25:00,29.08,24.57,8866.6
2025-10-27 15:26:00,29.15,24.33,6554.1
2025-10-27 15:27:00,29.57,23.89,5855.0
2025-10-27 15:28:00,28.69,24.71,5764.1
2025-10-27 15:29:00,28.63,24.64,5636.6
2025-10-27 15:30:00,28.96,24.33,5608.3
2025-10-27 15:31:00,28.64,24.75,5504.1
2025-10-27 15:32:00,29.31,24.35,5431.6
2025-10-27 15:33:00,28.93,24.27,5320.8
2025-10-27 15:34:00,28.53,24.94,5218.3
2025-10-27 15:35:00,27.9,25.19,5125.8
2025-10-27 15:36:00,28.05,25.19,5011.6
2025-10-27 15:37:00,28.09,25.35,4880.8
2025-10-27 15:38:00,28.63,24.66,4755.8
2025-10-27 15:39:00,28.24,25.04,4664.1
2025-10-27 15:40:00,28.35,24.9,4570.0
2025-10-27 15:41:00,28.55,24.71,4435.0
2025-10-27 15:42:00,28.62,24.69,4330.8
2025-10-27 15:43:00,27.9,25.2,4212.5
2025-10-27 15:44:00,28.31,25.04,4099.1
2025-10-27 15:45:00,28.26,25.13,4009.9
2025-10-27 15:46:00,28.05,25.53,3909.9
2025-10-27 15:47:00,27.71,25.63,3821.6
2025-10-27 15:48:00,27.97,25.47,3750.8
2025-10-27 15:49:00,27.61,25.92,3661.6
2025-10-27 15:50:00,27.45,26.1,3559.1
2025-10-27 15:51:00,27.23,26.15,3480.8
2025-10-27 15:52:00,27.4,26.29,3398.3
2025-10-27 15:53:00,27.05,26.42,3314.9
2025-10-27 15:54:00,26.83,26.5,3231.6
2025-10-27 15:55:00,26.94,26.42,3156.6
2025-10-27 15:56:00,27.01,26.63,3089.9
2025-10-27 15:57:00,26.6,27.17,3020.0
2025-10-27 15:58:00,27.31,26.36,2950.8
2025-10-27 15:59:00,26.32,27.04,2877.5
2025-10-27 16:00:00,26.7,27.19,2808.3
2025-10-27 16:01:00,27.05,26.66,2736.6
2025-10-27 16:02:00,26.56,27.02,2650.8
2025-10-27 16:03:00,26.5,27.66,2591.6
2025-10-27 16:04:00,26.51,27.26,2525.8
2025-10-27 16:05:00,26.23,27.63,2469.1
2025-10-27 16:06:00,26.16,27.6,2407.5
2025-10-27 16:07:00,26.33,27.78,2364.1
2025-10-27 16:08:00,26.3,27.63,2304.1
2025-10-27 16:09:00,26.02,28.31,2253.3
2025-10-27 16:10:00,26.23,27.77,2210.0
2025-10-27 16:11:00,25.61,28.66,2144.1
2025-10-27 16:12:00,25.48,28.69,2113.3
2025-10-27 16:13:00,25.27,28.75,2075.8
2025-10-27 16:14:00,24.95,28.97,2038.3
2025-10-27 16:15:00,24.93,29.04,2001.6
2025-10-27 16:16:00,25.17,28.85,1970.8
2025-10-27 16:17:00,24.83,29.23,1931.6
2025-10-27 16:18:00,24.8,29.5,1894.9
2025-10-27 16:19:00,24.95,29.61,1859.1
2025-10-27 16:20:00,25.17,29.08,1836.6
2025-10-27 16:21:00,25.5,28.63,1817.4
2025-10-27 16:22:00,25.02,29.42,1792.4
2025-10-27 16:23:00,24.86,29.59,1760.8
2025-10-27 16:24:00,24.73,29.93,1728.3
2025-10-27 16:25:00,24.89,29.68,1684.9
2025-10-27 16:26:00,24.97,29.42,1659.9
2025-10-27 16:27:00,24.59,30.0,1619.9
2025-10-27 16:28:00,24.9,29.51,1580.8
2025-10-27 16:29:00,25.1,29.33,1556.6
2025-10-27 16:30:00,25.05,29.72,1544.9
2025-10-27 16:31:00,24.89,29.84,1522.5
2025-10-27 16:32:00,24.47,30.23,1510.0
2025-10-27 16:33:00,24.39,30.41,1450.8
2025-10-27 16:34:00,24.59,30.04,1442.5
2025-10-27 16:35:00,24.24,30.03,1413.3
2025-10-27 16:36:00,24.07,30.56,1376.6
2025-10-27 16:37:00,24.04,30.37,1348.3
2025-10-27 16:38:00,24.48,29.87,1329.1
2025-10-27 16:39:00,24.41,30.42,1310.8
2025-10-27 16:40:00,24.39,30.48,1287.5
2025-10-27 16:41:00,24.32,30.41,1242.5
2025-10-27 16:42:00,24.07,30.8,1215.8
2025-10-27 16:43:00,24.21,31.04,1202.5
2025-10-27 16:44:00,23.74,31.16,1175.0
2025-10-27 16:45:00,23.7,31.43,1160.0
2025-10-27 16:46:00,23.83,31.21,1117.5
2025-10-27 16:47:00,23.93,30.97,1090.8
2025-10-27 16:48:00,23.72,31.4,1063.3
2025-10-27 16:49:00,23.9,31.17,584.1
2025-10-27 16:50:00,23.87,31.11,854.9
2025-10-27 16:51:00,23.8,31.31,771.6
2025-10-27 16:52:00,23.45,31.97,942.4
2025-10-27 16:53:00,23.48,31.64,923.3
2025-10-27 16:54:00,23.62,31.7,887.4
2025-10-27 16:55:00,23.76,32.05,843.3
2025-10-27 16:56:00,23.53,31.86,779.1
2025-10-27 16:57:00,23.18,32.18,821.6
2025-10-27 16:58:00,23.07,32.58,804.1
2025-10-27 16:59:00,22.96,32.74,781.6
2025-10-27 17:00:00,23.14,32.58,750.0
2025-10-27 17:01:00,23.18,32.5,724.1
2025-10-27 17:02:00,23.25,32.28,709.1
2025-10-27 17:03:00,22.91,32.73,605.0
2025-10-27 17:04:00,22.71,33.36,498.3
2025-10-27 17:05:00,22.55,33.53,635.0
2025-10-27 17:06:00,22.81,33.36,557.5
2025-10-27 17:07:00,22.52,33.57,449.9
2025-10-27 17:08:00,22.9,33.11,478.3
2025-10-27 17:09:00,22.71,33.63,447.4
2025-10-27 17:10:00,22.93,33.33,400.8
2025-10-27 17:11:00,22.45,33.89,414.9
2025-10-27 17:12:00,22.36,33.99,419.1
2025-10-27 17:13:00,22.42,34.24,371.6
2025-10-27 17:14:00,22.22,34.2,414.1
2025-10-27 17:15:00,22.22,34.41,400.8
2025-10-27 17:16:00,22.48,34.16,351.6
2025-10-27 17:17:00,22.18,34.75,320.0
2025-10-27 17:18:00,21.98,34.81,305.0
2025-10-27 17:19:00,21.73,35.53,290.8
2025-10-27 17:20:00,22.06,35.08,277.5
2025-10-27 17:21:00,21.73,35.64,266.6
2025-10-27 17:22:00,22.04,35.3,255.8
2025-10-27 17:23:00,22.05,35.47,245.8
2025-10-27 17:24:00,21.56,36.0,233.3
2025-10-27 17:25:00,21.83,36.2,216.6
2025-10-27 17:26:00,21.71,36.07,204.9
2025-10-27 17:27:00,21.53,36.43,193.3
2025-10-27 17:28:00,21.43,36.47,183.3
2025-10-27 17:29:00,21.37,36.5,172.5
2025-10-27 17:30:00,21.37,36.84,161.6
2025-10-27 17:31:00,21.47,36.56,152.5
2025-10-27 17:32:00,20.98,37.27,143.3
2025-10-27 17:33:00,20.96,37.58,134.1
2025-10-27 17:34:00,20.88,37.82,124.9
2025-10-27 17:35:00,21.09,37.62,116.6
2025-10-27 17:36:00,21.16,37.59,107.4
2025-10-27 17:37:00,21.0,37.75,99.1
2025-10-27 17:38:00,21.0,38.0,90.8
2025-10-27 17:39:00,20.96,38.02,83.3
2025-10-27 17:40:00,21.43,37.34,75.8
2025-10-27 17:41:00,20.98,38.03,68.3
2025-10-27 17:42:00,21.13,38.21,61.6
2025-10-27 17:43:00,20.81,38.46,54.9
2025-10-27 17:44:00,20.57,39.08,49.1
2025-10-27 17:45:00,20.54,39.18,43.3
2025-10-27 17:46:00,20.65,39.15,38.3
2025-10-27 17:47:00,20.57,39.55,33.3
2025-10-27 17:48:00,20.43,39.89,28.3
2025-10-27 17:49:00,20.36,39.86,24.1
2025-10-27 17:50:00,20.36,39.93,20.8
2025-10-27 17:51:00,20.24,40.37,17.5
2025-10-27 17:52:00,20.29,40.49,14.1
2025-10-27 17:53:00,20.45,40.43,11.6
2025-10-27 17:54:00,20.33,40.66,10.0
2025-10-27 17:55:00,20.04,40.99,8.3
2025-10-27 17:56:00,20.27,40.73,6.6
2025-10-27 17:57:00,19.96,41.3,5.0
2025-10-27 17:58:00,19.87,41.99,4.1
2025-10-27 17:59:00,19.74,41.86,2.5
2025-10-27 18:00:00,19.93,41.7,2.5
2025-10-27 18:01:00,19.79,42.2,1.6
2025-10-27 18:02:00,19.79,42.02,0.8
2025-10-27 18:03:00,19.7,42.48,0.8
2025-10-27 18:04:00,19.65,42.91,0.8
2025-10-27 18:05:00,19.57,42.88,0.0
2025-10-27 18:06:00,19.74,42.92,0.0
2025-10-27 18:07:00,19.69,42.74,0.0
2025-10-27 18:08:00,19.46,43.46,0.0
2025-10-27 18:09:00,19.37,43.47,0.0
2025-10-27 18:10:00,19.31,44.13,0.0
2025-10-27 18:11:00,19.29,43.6,0.0
2025-10-27 18:12:00,19.32,44.09,0.0
2025-10-27 18:13:00,19.44,43.99,0.0
2025-10-27 18:14:00,19.37,44.04,0.0
2025-10-27 18:15:00,19.44,43.97,0.0
2025-10-27 18:16:00,19.31,44.54,0.0
2025-10-27 18:17:00,19.1,44.79,0.0
2025-10-27 18:18:00,19.26,44.61,0.0
2025-10-27 18:19:00,19.12,44.87,0.0
2025-10-27 18:20:00,19.04,45.41,0.0
2025-10-27 18:21:00,19.16,45.13,0.0
2025-10-27 18:22:00,18.85,45.98,0.0
2025-10-27 18:23:00,18.83,45.98,0.0
2025-10-27 18:24:00,18.87,45.96,0.0
2025-10-27 18:25:00,18.83,46.2,0.0
2025-10-27 18:26:00,18.83,46.25,0.0
2025-10-27 18:27:00,18.52,46.93,0.0
2025-10-27 18:28:00,18.71,46.67,0.0
2025-10-27 18:29:00,18.52,46.92,0.0
2025-10-27 18:30:00,18.42,47.36,0.0
2025-10-27 18:31:00,18.35,47.53,0.0
2025-10-27 18:32:00,18.35,47.66,0.0
2025-10-27 18:33:00,18.45,47.35,0.0
2025-10-27 18:34:00,18.31,47.77,0.0
2025-10-27 18:35:00,18.49,47.53,0.0
2025-10-27 18:36:00,18.24,48.54,0.0
2025-10-27 18:37:00,18.31,48.3,0.0
2025-10-27 18:38:00,18.2,48.61,0.0
2025-10-27 18:39:00,18.23,48.33,0.0
2025-10-27 18:40:00,18.33,47.97,0.0
2025-10-27 18:41:00,18.29,48.43,0.0
2025-10-27 18:42:00,18.2,48.94,0.0
2025-10-27 18:43:00,18.18,48.78,0.0
2025-10-27 18:44:00,18.11,49.13,0.0
2025-10-27 18:45:00,18.15,49.25,0.0
2025-10-27 18:46:00,18.18,49.16,0.0
2025-10-27 18:47:00,18.08,49.36,0.0
2025-10-27 18:48:00,18.07,49.77,0.0
2025-10-27 18:49:00,18.03,49.83,0.0
2025-10-27 18:50:00,17.96,49.97,0.0
2025-10-27 18:51:00,17.79,50.13,0.0
2025-10-27 18:52:00,17.69,50.5,0.0
2025-10-27 18:53:00,17.73,50.57,0.0
2025-10-27 18:54:00,18.0,49.95,0.0
2025-10-27 18:55:00,17.82,50.46,0.0
2025-10-27 18:56:00,17.77,50.64,0.0
2025-10-27 18:57:00,17.69,51.06,0.0
2025-10-27 18:58:00,17.86,50.88,0.0
2025-10-27 18:59:00,17.89,50.79,0.0
2025-10-27 19:00:00,17.75,51.24,0.0
2025-10-27 19:01:00,17.68,51.26,0.0
2025-10-27 19:02:00,17.66,51.32,0.0
2025-10-27 19:03:00,17.48,51.83,0.0
2025-10-27 19:04:00,17.71,51.49,0.0
2025-10-27 19:05:00,17.76,51.41,0.0
2025-10-27 19:06:00,17.75,51.49,0.0
2025-10-27 19:07:00,18.17,50.54,0.0
2025-10-27 19:08:00,17.94,51.14,0.0
2025-10-27 19:09:00,18.11,51.01,0.0
2025-10-27 19:10:00,18.11,50.86,0.0
2025-10-27 19:11:00,18.01,51.08,0.0
2025-10-27 19:12:00,18.03,51.41,0.0
2025-10-27 19:13:00,18.24,50.87,0.0
2025-10-27 19:14:00,18.15,51.18,0.0
2025-10-27 19:15:00,18.1,51.41,0.0
2025-10-27 19:16:00,17.96,51.62,0.0
2025-10-27 19:17:00,18.06,51.6,0.0
2025-10-27 19:18:00,18.25,51.19,0.0
2025-10-27 19:19:00,18.25,51.46,0.0
2025-10-27 19:20:00,18.12,51.44,0.0
2025-10-27 19:21:00,18.27,51.54,0.0
2025-10-27 19:22:00,18.25,51.59,0.0
2025-10-27 19:23:00,18.35,51.43,0.0
2025-10-27 19:24:00,18.29,51.45,0.0
2025-10-27 19:25:00,18.27,51.63,0.0
2025-10-27 19:26:00,18.14,51.78,0.0
2025-10-27 19:27:00,18.14,52.17,0.0
2025-10-27 19:28:00,18.1,52.19,0.0
2025-10-27 19:29:00,18.06,52.28,0.0
2025-10-27 19:30:00,18.07,52.23,0.0
2025-10-27 19:31:00,18.06,52.56,0.0
2025-10-27 19:32:00,17.87,52.86,0.0
2025-10-27 19:33:00,17.91,52.74,0.0
2025-10-27 19:34:00,17.95,53.06,0.0
2025-10-27 19:35:00,17.94,53.22,0.0
2025-10-27 19:36:00,17.87,53.21,0.0
2025-10-27 19:37:00,17.91,53.12,0.0
2025-10-27 19:38:00,17.89,53.22,0.0
2025-10-27 19:39:00,18.06,52.96,0.0
2025-10-27 19:40:00,17.89,53.47,0.0
2025-10-27 19:41:00,18.0,53.09,0.0
2025-10-27 19:42:00,17.91,53.3,0.0
2025-10-27 19:43:00,17.94,53.44,0.0
2025-10-27 19:44:00,17.96,53.62,0.0
2025-10-27 19:45:00,17.89,53.64,0.0
2025-10-27 19:46:00,17.79,53.73,0.0
2025-10-27 19:47:00,18.17,53.22,0.0
2025-10-27 19:48:00,17.94,53.55,0.0
2025-10-27 19:49:00,17.95,53.83,0.0
2025-10-27 19:50:00,17.9,53.77,0.0
2025-10-27 19:51:00,17.83,54.16,0.0
2025-10-27 19:52:00,17.87,54.34,0.0
2025-10-27 19:53:00,18.37,53.01,0.0
2025-10-27 19:54:00,17.9,53.98,0.0
2025-10-27 19:55:00,17.94,53.93,0.0
2025-10-27 19:56:00,17.96,54.1,0.0
2025-10-27 19:57:00,17.96,54.37,0.0
2025-10-27 19:58:00,17.96,54.06,0.0
2025-10-27 19:59:00,17.9,54.42,0.0
2025-10-27 20:00:00,17.83,54.64,0.0
2025-10-27 20:01:00,17.95,54.44,0.0
2025-10-27 20:02:00,17.7,55.0,0.0
2025-10-27 20:03:00,17.68,54.89,0.0
2025-10-27 20:04:00,17.61,55.5,0.0
2025-10-27 20:05:00,17.66,55.25,0.0
2025-10-27 20:06:00,17.7,55.37,0.0
2025-10-27 20:07:00,17.66,55.3,0.0
2025-10-27 20:08:00,17.86,54.81,0.0
2025-10-27 20:09:00,18.1,54.62,0.0
2025-10-27 20:10:00,17.95,54.79,0.0
2025-10-27 20:11:00,17.68,55.23,0.0
2025-10-27 20:12:00,17.66,55.76,0.0
2025-10-27 20:13:00,17.52,55.88,0.0
2025-10-27 20:14:00,17.79,55.6,0.0
2025-10-27 20:15:00,17.53,56.1,0.0
2025-10-27 20:16:00,17.5,56.36,0.0
2025-10-27 20:17:00,17.62,56.0,0.0
2025-10-27 20:18:00,17.54,55.83,0.0
2025-10-27 20:19:00,17.54,55.97,0.0
2025-10-27 20:20:00,17.58,56.64,0.0
2025-10-27 20:21:00,17.48,56.38,0.0
2025-10-27 20:22:00,17.68,55.7,0.0
2025-10-27 20:23:00,17.65,56.13,0.0
2025-10-27 20:24:00,17.45,56.66,0.0
2025-10-27 20:25:00,17.7,56.21,0.0
2025-10-27 20:26:00,18.03,55.48,0.0
2025-10-27 20:27:00,18.01,55.36,0.0
2025-10-27 20:28:00,18.2,54.84,0.0
2025-10-27 20:29:00,18.2,54.86,0.0
2025-10-27 20:30:00,17.76,55.96,0.0
2025-10-27 20:31:00,17.54,56.39,0.0
2025-10-27 20:32:00,17.79,56.0,0.0
2025-10-27 20:33:00,17.91,55.87,0.0
2025-10-27 20:34:00,17.7,56.06,0.0
2025-10-27 20:35:00,17.75,56.07,0.0
2025-10-27 20:36:00,17.66,56.48,0.0
2025-10-27 20:37:00,17.68,56.36,0.0
2025-10-27 20:38:00,17.69,56.4,0.0
2025-10-27 20:39:00,17.5,56.91,0.0
2025-10-27 20:40:00,17.52,56.92,0.0
2025-10-27 20:41:00,17.76,56.49,0.0
2025-10-27 20:42:00,17.43,56.96,0.0
2025-10-27 20:43:00,17.45,57.13,0.0
2025-10-27 20:44:00,17.39,57.29,0.0
2025-10-27 20:45:00,17.52,57.19,0.0
2025-10-27 20:46:00,17.68,56.72,0.0
2025-10-27 20:47:00,17.59,57.14,0.0
2025-10-27 20:48:00,17.45,57.49,0.0
2025-10-27 20:49:00,17.45,57.49,0.0
2025-10-27 20:50:00,17.49,57.45,0.0
2025-10-27 20:51:00,17.45,57.5,0.0
2025-10-27 20:52:00,17.43,57.5,0.0
2025-10-27 20:53:00,17.56,57.01,0.0
2025-10-27 20:54:00,17.39,57.83,0.0
2025-10-27 20:55:00,17.5,57.45,0.0
2025-10-27 20:56:00,17.49,57.24,0.0
2025-10-27 20:57:00,17.29,58.15,0.0
2025-10-27 20:58:00,17.42,57.78,0.0
2025-10-27 20:59:00,17.24,58.33,0.0
2025-10-27 21:00:00,17.18,58.39,0.0
2025-10-27 21:01:00,17.25,58.6,0.0
2025-10-27 21:02:00,17.07,59.01,0.0
2025-10-27 21:03:00,17.48,57.77,0.0
2025-10-27 21:04:00,17.2,58.38,0.0
2025-10-27 21:05:00,17.2,58.81,0.0
2025-10-27 21:06:00,17.17,58.7,0.0
2025-10-27 21:07:00,17.31,58.54,0.0
2025-10-27 21:08:00,17.45,58.12,0.0
2025-10-27 21:09:00,17.49,57.91,0.0
2025-10-27 21:10:00,17.71,57.56,0.0
2025-10-27 21:11:00,17.73,57.23,0.0
2025-10-27 21:12:00,18.0,56.9,0.0
2025-10-27 21:13:00,17.82,57.44,0.0
2025-10-27 21:14:00,17.91,56.99,0.0
2025-10-27 21:15:00,17.79,57.18,0.0
2025-10-27 21:16:00,17.91,56.89,0.0
2025-10-27 21:17:00,18.07,56.46,0.0
2025-10-27 21:18:00,18.0,56.7,0.0
2025-10-27 21:19:00,17.93,56.24,0.0
2025-10-27 21:20:00,18.27,56.12,0.0
2025-10-27 21:21:00,18.24,56.18,0.0
2025-10-27 21:22:00,18.25,55.71,0.0
2025-10-27 21:23:00,18.27,56.02,0.0
2025-10-27 21:24:00,18.17,56.21,0.0
2025-10-27 21:25:00,17.83,56.75,0.0
2025-10-27 21:26:00,18.01,56.74,0.0
2025-10-27 21:27:00,17.89,57.2,0.0
2025-10-27 21:28:00,17.94,56.95,0.0
2025-10-27 21:29:00,18.28,56.46,0.0
2025-10-27 21:30:00,18.2,56.56,0.0
2025-10-27 21:31:00,18.27,56.15,0.0
2025-10-27 21:32:00,18.17,56.44,0.0
2025-10-27 21:33:00,18.23,56.24,0.0
2025-10-27 21:34:00,18.61,55.53,0.0
2025-10-27 21:35:00,18.07,56.79,0.0
2025-10-27 21:36:00,18.25,56.19,0.0
2025-10-27 21:37:00,18.46,56.17,0.0
2025-10-27 21:38:00,18.45,56.15,0.0
2025-10-27 21:39:00,18.44,56.1,0.0
2025-10-27 21:40:00,18.12,56.71,0.0
2025-10-27 21:41:00,18.15,57.01,0.0
2025-10-27 21:42:00,18.0,57.33,0.0
2025-10-27 21:43:00,18.11,57.13,0.0
2025-10-27 21:44:00,18.07,57.31,0.0
2025-10-27 21:45:00,18.35,56.71,0.0
2025-10-27 21:46:00,18.41,56.93,0.0
2025-10-27 21:47:00,18.42,56.47,0.0
2025-10-27 21:48:00,18.4,56.7,0.0
2025-10-27 21:49:00,18.45,56.8,0.0
2025-10-27 21:50:00,18.49,56.23,0.0
2025-10-27 21:51:00,18.37,57.03,0.0
2025-10-27 21:52:00,18.2,57.49,0.0
2025-10-27 21:53:00,18.27,57.24,0.0
2025-10-27 21:54:00,18.54,56.52,0.0
2025-10-27 21:55:00,18.85,56.36,0.0
2025-10-27 21:56:00,18.46,56.71,0.0
2025-10-27 21:57:00,18.29,57.52,0.0
2025-10-27 21:58:00,18.58,56.5,0.0
2025-10-27 21:59:00,18.58,56.9,0.0
2025-10-27 22:00:00,18.42,57.2,0.0
2025-10-27 22:01:00,18.35,57.6,0.0
2025-10-27 22:02:00,18.34,57.32,0.0
2025-10-27 22:03:00,18.46,57.42,0.0
2025-10-27 22:04:00,18.41,57.26,0.0
2025-10-27 22:05:00,18.46,57.2,0.0
2025-10-27 22:06:00,18.69,56.68,0.0
2025-10-27 22:07:00,18.44,57.3,0.0
2025-10-27 22:08:00,18.31,57.66,0.0
2025-10-27 22:09:00,18.51,57.32,0.0
2025-10-27 22:10:00,18.18,58.25,0.0
2025-10-27 22:11:00,18.17,57.75,0.0
2025-10-27 22:12:00,18.51,57.24,0.0
2025-10-27 22:13:00,18.33,57.74,0.0
2025-10-27 22:14:00,18.1,58.27,0.0
2025-10-27 22:15:00,18.41,57.99,0.0
2025-10-27 22:16:00,18.59,57.13,0.0
2025-10-27 22:17:00,18.15,58.12,0.0
2025-10-27 22:18:00,18.46,57.55,0.0
2025-10-27 22:19:00,18.48,57.74,0.0
2025-10-27 22:20:00,18.52,57.29,0.0
2025-10-27 22:21:00,18.56,57.34,0.0
2025-10-27 22:22:00,18.24,58.05,0.0
2025-10-27 22:23:00,18.83,56.85,0.0
2025-10-27 22:24:00,18.56,57.23,0.0
2025-10-27 22:25:00,18.37,57.84,0.0
2025-10-27 22:26:00,18.44,57.84,0.0
2025-10-27 22:27:00,18.65,56.99,0.0
2025-10-27 22:28:00,18.68,57.11,0.0
2025-10-27 22:29:00,18.95,56.67,0.0
2025-10-27 22:30:00,18.79,56.81,0.0
2025-10-27 22:31:00,18.68,57.34,0.0
2025-10-27 22:32:00,18.71,57.46,0.0
2025-10-27 22:33:00,18.83,57.06,0.0
2025-10-27 22:34:00,19.07,56.97,0.0
2025-10-27 22:35:00,19.0,57.02,0.0
2025-10-27 22:36:00,18.49,57.8,0.0
2025-10-27 22:37:00,18.29,58.46,0.0
2025-10-27 22:38:00,18.06,59.11,0.0
2025-10-27 22:39:00,18.11,58.9,0.0
2025-10-27 22:40:00,18.27,58.68,0.0
2025-10-27 22:41:00,18.42,58.48,0.0
2025-10-27 22:42:00,18.69,58.09,0.0
2025-10-27 22:43:00,18.27,58.88,0.0
2025-10-27 22:44:00,18.25,58.99,0.0
2025-10-27 22:45:00,18.27,59.17,0.0
2025-10-27 22:46:00,18.73,58.26,0.0
2025-10-27 22:47:00,18.59,58.2,0.0
2025-10-27 22:48:00,18.54,58.65,0.0
2025-10-27 22:49:00,18.9,57.91,0.0
2025-10-27 22:50:00,18.93,57.49,0.0
2025-10-27 22:51:00,18.34,59.05,0.0
2025-10-27 22:52:00,18.35,59.03,0.0
2025-10-27 22:53:00,18.58,58.86,0.0
2025-10-27 22:54:00,18.27,59.54,0.0
2025-10-27 22:55:00,18.15,59.83,0.0
2025-10-27 22:56:00,18.18,59.97,0.0
2025-10-27 22:57:00,18.25,59.73,0.0
2025-10-27 22:58:00,17.98,60.26,0.0
2025-10-27 22:59:00,17.93,60.36,0.0
2025-10-27 23:00:00,18.2,60.03,0.0
2025-10-27 23:01:00,18.29,59.96,0.0
2025-10-27 23:02:00,18.33,59.19,0.0
2025-10-27 23:03:00,18.07,60.27,0.0
2025-10-27 23:04:00,18.27,59.97,0.0
2025-10-27 23:05:00,18.15,59.95,0.0
2025-10-27 23:06:00,18.08,60.28,0.0
2025-10-27 23:07:00,17.96,60.53,0.0
2025-10-27 23:08:00,17.95,60.58,0.0
2025-10-27 23:09:00,18.14,60.26,0.0
2025-10-27 23:10:00,17.91,60.82,0.0
2025-10-27 23:11:00,17.82,60.93,0.0
2025-10-27 23:12:00,18.0,60.61,0.0
2025-10-27 23:13:00,17.94,60.65,0.0
2025-10-27 23:14:00,18.03,60.61,0.0
2025-10-27 23:15:00,17.87,60.96,0.0
2025-10-27 23:16:00,17.94,60.69,0.0
2025-10-27 23:17:00,17.77,60.98,0.0
2025-10-27 23:18:00,17.9,61.21,0.0
2025-10-27 23:19:00,17.9,60.48,0.0
2025-10-27 23:20:00,17.91,60.92,0.0
2025-10-27 23:21:00,18.15,60.22,0.0
2025-10-27 23:22:00,18.04,60.33,0.0
2025-10-27 23:23:00,17.86,60.69,0.0
2025-10-27 23:24:00,18.25,60.08,0.0
2025-10-27 23:25:00,18.71,58.74,0.0
2025-10-27 23:26:00,18.08,59.7,0.0
2025-10-27 23:27:00,18.11,60.11,0.0
2025-10-27 23:28:00,17.89,60.64,0.0
2025-10-27 23:29:00,17.89,60.93,0.0
2025-10-27 23:30:00,17.95,60.58,0.0
2025-10-27 23:31:00,17.75,60.96,0.0
2025-10-27 23:32:00,18.0,60.54,0.0
2025-10-27 23:33:00,17.86,61.15,0.0
2025-10-27 23:34:00,17.62,61.67,0.0
2025-10-27 23:35:00,17.77,61.17,0.0
2025-10-27 23:36:00,17.71,61.29,0.0
2025-10-27 23:37:00,17.71,61.54,0.0
2025-10-27 23:38:00,17.45,62.17,0.0
2025-10-27 23:39:00,17.49,62.14,0.0
2025-10-27 23:40:00,17.43,62.09,0.0
2025-10-27 23:41:00,17.37,62.38,0.0
2025-10-27 23:42:00,17.79,61.61,0.0
2025-10-27 23:43:00,17.45,62.32,0.0
2025-10-27 23:44:00,17.54,62.38,0.0
2025-10-27 23:45:00,17.49,62.3,0.0
2025-10-27 23:46:00,17.36,62.48,0.0
2025-10-27 23:47:00,17.25,62.64,0.0
2025-10-27 23:48:00,17.28,62.62,0.0
2025-10-27 23:49:00,17.2,63.05,0.0
2025-10-27 23:50:00,16.99,63.26,0.0
2025-10-27 23:51:00,16.95,63.63,0.0
2025-10-27 23:52:00,17.01,63.49,0.0
2025-10-27 23:53:00,17.31,62.15,0.0
2025-10-27 23:54:00,16.85,63.54,0.0
2025-10-27 23:55:00,16.77,63.54,0.0
2025-10-27 23:56:00,16.94,63.6,0.0
2025-10-27 23:57:00,16.93,63.24,0.0
2025-10-27 23:58:00,16.84,63.46,0.0
2025-10-27 23:59:00,16.85,63.22,0.0
2025-10-28 00:00:00,17.01,62.71,0.0
2025-10-28 00:01:00,16.93,63.1,0.0
2025-10-28 00:02:00,16.94,62.94,0.0
2025-10-28 00:03:00,16.87,63.04,0.0
2025-10-28 00:04:00,16.74,63.49,0.0
2025-10-28 00:05:00,16.79,63.51,0.0
2025-10-28 00:06:00,16.91,62.93,0.0
2025-10-28 00:07:00,16.71,63.5,0.0
2025-10-28 00:08:00,16.79,63.21,0.0
2025-10-28 00:09:00,16.9,62.94,0.0
2025-10-28 00:10:00,17.01,62.37,0.0
2025-10-28 00:11:00,17.15,62.17,0.0
2025-10-28 00:12:00,17.35,61.37,0.0
2025-10-28 00:13:00,16.99,62.35,0.0
2025-10-28 00:14:00,16.95,62.63,0.0
2025-10-28 00:15:00,16.87,62.44,0.0
2025-10-28 00:16:00,16.99,62.1,0.0
2025-10-28 00:17:00,16.96,62.25,0.0
2025-10-28 00:18:00,16.96,62.18,0.0
2025-10-28 00:19:00,16.87,62.26,0.0
2025-10-28 00:20:00,17.08,61.7,0.0
2025-10-28 00:21:00,16.93,62.12,0.0
2025-10-28 00:22:00,16.84,62.18,0.0
2025-10-28 00:23:00,16.99,61.81,0.0
2025-10-28 00:24:00,17.0,61.85,0.0
2025-10-28 00:25:00,16.91,62.18,0.0
2025-10-28 00:26:00,16.71,62.26,0.0
2025-10-28 00:27:00,16.66,62.51,0.0
2025-10-28 00:28:00,16.62,62.51,0.0
2025-10-28 00:29:00,16.45,62.93,0.0
2025-10-28 00:30:00,16.85,61.74,0.0
2025-10-28 00:31:00,16.64,62.28,0.0
