date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-26 1:30,17.25,,60.55,0.0,2000,,,12.89661407,9.556189137,5.789814158,0.776062387,
2025-10-26 1:31,17.21,,60.16,0.0,2000,,,12.81517029,9.422091034,5.833053511,0.781767692,
2025-10-26 1:32,17.18,,60.57,0.0,2000,,,12.83813477,9.495117893,5.762653767,0.772251196,
2025-10-26 1:33,17.2,,60.33,0.0,2000,,,12.82691956,9.454927397,5.804683585,0.777939177,
2025-10-26 1:34,17.2,,60.49,0.0,2000,,,12.8458786,9.494076505,5.781271702,0.774821031,
2025-10-26 1:35,17.28,,60.32,0.0,2000,,,12.8950119,9.527432974,5.834046374,0.782107681,
2025-10-26 1:36,17.27,,60.44,0.0,2000,,,12.90088654,9.548030694,5.81291953,0.779211669,
2025-10-26 1:37,17.27,,60.42,0.0,2000,,,12.89848328,9.543078217,5.815858316,0.779607789,
2025-10-26 1:38,17.12,,60.4,0.0,2000,,,12.76576996,9.396806147,5.76671927,0.772624505,
2025-10-26 1:39,17.25,,60.11,0.0,2000,,,12.8440094,9.447614616,5.854390032,0.784724202,
2025-10-26 1:40,17.11,,60.56,0.0,2000,,,12.77605057,9.42661558,5.739976692,0.769046457,
2025-10-26 1:41,17.21,,60.52,0.0,2000,,,12.85816193,9.510908281,5.780345197,0.774696934,
2025-10-26 1:42,17.31,,60.11,0.0,2000,,,12.89608002,9.504144098,5.875471515,0.787719161,
2025-10-26 1:43,17.21,,60.25,0.0,2000,,,12.82598495,9.444464788,5.819876433,0.779990023,
2025-10-26 1:44,17.07,,60.72,0.0,2000,,,12.76016235,9.427957527,5.702994615,0.763993877,
2025-10-26 1:45,17.01,,60.91,0.0,2000,,,12.73052216,9.418015299,5.655019927,0.757384988,
2025-10-26 1:46,17.03,,60.78,0.0,2000,,,12.73265839,9.405329325,5.680638025,0.760855007,
2025-10-26 1:47,17.0,,61.11,0.0,2000,,,12.74547577,9.457393418,5.622712311,0.753050281,
2025-10-26 1:48,17.27,,60.7,0.0,2000,,,12.93186188,9.611769941,5.774715306,0.774103138,
2025-10-26 1:49,17.32,,60.15,0.0,2000,,,12.90943146,9.523213321,5.873096623,0.787423078,
2025-10-26 1:50,17.11,,60.72,0.0,2000,,,12.79514313,9.466038002,5.716690783,0.765911787,
2025-10-26 1:51,17.03,,61.07,0.0,2000,,,12.76683807,9.475842114,5.638634327,0.755250097,
2025-10-26 1:52,17.29,,60.52,0.0,2000,,,12.92772293,9.586346125,5.808119316,0.778642364,
2025-10-26 1:53,17.28,,60.59,0.0,2000,,,12.92732239,9.593982854,5.794348982,0.77677995,
2025-10-26 1:54,17.21,,60.76,0.0,2000,,,12.88673401,9.569751536,5.74520632,0.769991855,
2025-10-26 1:55,17.28,,60.41,0.0,2000,,,12.90596008,9.550003929,5.82081391,0.780303091,
2025-10-26 1:56,17.21,,60.58,0.0,2000,,,12.8653717,9.52577041,5.771560477,0.773510114,
2025-10-26 1:57,17.14,,60.79,0.0,2000,,,12.82945633,9.511243686,5.716776701,0.765999341,
2025-10-26 1:58,17.2,,60.87,0.0,2000,,,12.8912735,9.587550838,5.725668482,0.767346648,
2025-10-26 1:59,17.21,,60.74,0.0,2000,,,12.88433075,9.564807742,5.74813456,0.77038779,
2025-10-26 2:00,17.28,,60.69,0.0,2000,,,12.93933868,9.61868512,5.779646244,0.774797026,
2025-10-26 2:01,17.24,,60.6,0.0,2000,,,12.89381027,9.558893013,5.77901221,0.774598767,
2025-10-26 2:02,17.29,,60.58,0.0,2000,,,12.93479919,9.600902855,5.799292387,0.777474732,
2025-10-26 2:03,17.2,,60.9,0.0,2000,,,12.89474487,9.594683687,5.721278754,0.766774589,
2025-10-26 2:04,17.24,,60.68,0.0,2000,,,12.90328979,9.578400554,5.767278175,0.773036333,
2025-10-26 2:05,17.06,,61.13,0.0,2000,,,12.80021667,9.519032851,5.640083769,0.755505565,
2025-10-26 2:06,17.2,,60.89,0.0,2000,,,12.89367676,9.592489193,5.722741996,0.766950614,
2025-10-26 2:07,17.18,,60.76,0.0,2000,,,12.8606987,9.541611353,5.734885463,0.76853844,
2025-10-26 2:08,17.15,,61.2,0.0,2000,,,12.88686752,9.620772606,5.66039154,0.758468391,
2025-10-26 2:09,17.24,,60.98,0.0,2000,,,12.93907166,9.651890106,5.723275544,0.767134024,
2025-10-26 2:10,17.03,,61.49,0.0,2000,,,12.81650543,9.577932001,5.577801386,0.747093534,
2025-10-26 2:11,17.24,,61.21,0.0,2000,,,12.96657562,9.708223883,5.689540194,0.76259215,
2025-10-26 2:12,17.17,,61.01,0.0,2000,,,12.88166046,9.59318262,5.694933596,0.763165846,
2025-10-26 2:13,17.11,,61.25,0.0,2000,,,12.8578949,9.595146313,5.639556207,0.755594289,
2025-10-26 2:14,17.12,,61.49,0.0,2000,,,12.8950119,9.66276024,5.607988866,0.751372055,
2025-10-26 2:15,17.5,,60.62,0.0,2000,,,13.12225342,9.808781061,5.866709338,0.787022822,
2025-10-26 2:16,17.08,,61.42,0.0,2000,,,12.85175323,9.607913738,5.604723096,0.750859172,
2025-10-26 2:17,17.2,,61.54,0.0,2000,,,12.97084808,9.750520853,5.627631224,0.754215831,
2025-10-26 2:18,17.06,,61.67,0.0,2000,,,12.86403656,9.649948541,5.561729119,0.745010149,
2025-10-26 2:19,17.06,,61.9,0.0,2000,,,12.89100647,9.705056133,5.528355843,0.740567807,
2025-10-26 2:20,17.17,,61.64,0.0,2000,,,12.95642853,9.746240528,5.60291492,0.750833179,
2025-10-26 2:21,17.24,,61.51,0.0,2000,,,13.00209045,9.780768493,5.645537563,0.756720928,
2025-10-26 2:22,17.15,,61.65,0.0,2000,,,12.94013977,9.729770489,5.594742669,0.749682988,
2025-10-26 2:23,17.03,,62.29,0.0,2000,,,12.9107666,9.770481875,5.461929116,0.731574637,
2025-10-26 2:24,16.9,,62.67,0.0,2000,,,12.84133911,9.738184694,5.364875925,0.718252569,
2025-10-26 2:25,16.84,,62.65,0.0,2000,,,12.78633118,9.676632003,5.348449763,0.715945373,
2025-10-26 2:26,16.83,,62.81,0.0,2000,,,12.79621124,9.705154482,5.322341254,0.712399891,
2025-10-26 2:27,16.91,,62.54,0.0,2000,,,12.83493042,9.716754144,5.38679128,0.721234477,
2025-10-26 2:28,17.11,,62.14,0.0,2000,,,12.96310425,9.810042901,5.510028336,0.738245158,
2025-10-26 2:29,17.24,,61.84,0.0,2000,,,13.04134369,9.860693035,5.597134669,0.750223183,
2025-10-26 2:30,17.61,,61.17,0.0,2000,,,13.28407288,10.04697095,5.822963913,0.781466409,
2025-10-26 2:31,17.43,,61.34,0.0,2000,,,13.14762115,9.918788324,5.735367068,0.769244836,
2025-10-26 2:32,17.45,,61.53,0.0,2000,,,13.1879425,9.984098273,5.714016338,0.766415601,
2025-10-26 2:33,17.24,,61.71,0.0,2000,,,13.02585602,9.829190181,5.616202475,0.752787986,
2025-10-26 2:34,17.34,,61.69,0.0,2000,,,13.11090469,9.918882571,5.652898584,0.757950564,
2025-10-26 2:35,17.58,,61.26,0.0,2000,,,13.26885223,10.04083615,5.79905297,0.778182848,
2025-10-26 2:36,17.48,,61.45,0.0,2000,,,13.20449829,9.992878104,5.736189048,0.76948229,
2025-10-26 2:37,17.41,,61.43,0.0,2000,,,13.14094543,9.921816609,5.71516838,0.766478434,
2025-10-26 2:38,17.45,,61.38,0.0,2000,,,13.16991806,9.947514067,5.7362961,0.769415458,
2025-10-26 2:39,17.54,,61.04,0.0,2000,,,13.20743561,9.949194754,5.818046894,0.780633515,
2025-10-26 2:40,17.56,,61.27,0.0,2000,,,13.25256348,10.02430271,5.790624302,0.777004119,
2025-10-26 2:41,17.53,,61.07,0.0,2000,,,13.20236206,9.947163235,5.81008975,0.779558474,
2025-10-26 2:42,17.82,,60.63,0.0,2000,,,13.40156555,10.11249983,5.978516031,0.802913832,
2025-10-26 2:43,17.43,,61.52,0.0,2000,,,13.16925049,9.962723195,5.708663341,0.765647562,
2025-10-26 2:44,17.58,,61.48,0.0,2000,,,13.29528809,10.09436173,5.766120816,0.773767354,
2025-10-26 2:45,17.61,,61.28,0.0,2000,,,13.29742432,10.07402329,5.806468265,0.779235713,
2025-10-26 2:46,17.5,,61.52,0.0,2000,,,13.23040009,10.02887023,5.73263015,0.769025723,
2025-10-26 2:47,17.34,,62.39,0.0,2000,,,13.19408417,10.08719287,5.549608869,0.744118903,
2025-10-26 2:48,17.36,,62.31,0.0,2000,,,13.20209503,10.08691163,5.568078472,0.746651121,
2025-10-26 2:49,17.27,,62.8,0.0,2000,,,13.1814003,10.11911915,5.466142733,0.732745891,
2025-10-26 2:50,17.2,,62.87,0.0,2000,,,13.12812805,10.06939026,5.433019952,0.728154783,
2025-10-26 2:51,16.91,,63.69,0.0,2000,,,12.96924591,9.988620481,5.221419951,0.699090151,
2025-10-26 2:52,17.07,,63.42,0.0,2000,,,13.07872772,10.07691849,5.310986329,0.711444368,
2025-10-26 2:53,17.01,,63.75,0.0,2000,,,13.06430817,10.09726603,5.244166599,0.702365552,
2025-10-26 2:54,17.27,,63.16,0.0,2000,,,13.22399139,10.20464978,5.413244577,0.725650833,
2025-10-26 2:55,17.52,,62.57,0.0,2000,,,13.37352753,10.30085258,5.582881619,0.748991065,
2025-10-26 2:56,16.93,,63.77,0.0,2000,,,12.99621582,10.02635593,5.216173581,0.698437967,
2025-10-26 2:57,17.04,,63.88,0.0,2000,,,13.10596466,10.15616415,5.234772085,0.701211492,
2025-10-26 2:58,17.12,,63.43,0.0,2000,,,13.12385559,10.12649898,5.325477871,0.713504688,
2025-10-26 2:59,17.1,,63.6,0.0,2000,,,13.12625885,10.14770609,5.294368811,0.709272321,
2025-10-26 3:00,17.12,,63.41,0.0,2000,,,13.12145233,10.12167525,5.328390355,0.713903941,
2025-10-26 3:01,17.06,,63.46,0.0,2000,,,13.07445526,10.07655475,5.301997966,0.710239612,
2025-10-26 3:02,17.08,,63.76,0.0,2000,,,13.12732697,10.16621367,5.264778771,0.705290089,
2025-10-26 3:03,17.11,,63.63,0.0,2000,,,13.13854218,10.16413871,5.293178303,0.709172778,
2025-10-26 3:04,17.03,,63.65,0.0,2000,,,13.07031631,10.09289688,5.264946257,0.70518993,
2025-10-26 3:05,16.87,,64.18,0.0,2000,,,12.99087524,10.06505286,5.138603935,0.687908946,
2025-10-26 3:06,17.0,,64.17,0.0,2000,,,13.10462952,10.18620001,5.180297817,0.693791777,
2025-10-26 3:07,17.45,,62.68,0.0,2000,,,13.32519531,10.26086635,5.543204828,0.743509849,
2025-10-26 3:08,17.5,,62.8,0.0,2000,,,13.38340759,10.33684714,5.54193975,0.743446081,
2025-10-26 3:09,17.61,,62.43,0.0,2000,,,13.43547821,10.3519758,5.634013758,0.756108791,
2025-10-26 3:10,17.58,,62.2,0.0,2000,,,13.38180542,10.26870801,5.658342857,0.759287919,
2025-10-26 3:11,17.62,,62.67,0.0,2000,,,13.47312927,10.41916981,5.601372052,0.751760001,
2025-10-26 3:12,18.18,,60.72,0.0,2000,,,13.72573853,10.47411083,6.094390391,0.819395457,
2025-10-26 3:13,17.79,,61.4,0.0,2000,,,13.46885681,10.27296879,5.851091731,0.785692255,
2025-10-26 3:14,17.48,,62.89,0.0,2000,,,13.37646484,10.33916242,5.521918951,0.740749409,
2025-10-26 3:15,17.2,,63.45,0.0,2000,,,13.19648743,10.20667111,5.348151878,0.716782863,
2025-10-26 3:16,17.01,,63.86,0.0,2000,,,13.07712555,10.12296826,5.228253266,0.700239968,
2025-10-26 3:17,17.54,,62.57,0.0,2000,,,13.3908844,10.31939454,5.589566099,0.74997362,
2025-10-26 3:18,17.56,,62.13,0.0,2000,,,13.35590363,10.23295033,5.662043437,0.759729931,
2025-10-26 3:19,17.35,,62.82,0.0,2000,,,13.25403214,10.19960558,5.489446011,0.736058187,
2025-10-26 3:20,17.48,,62.71,0.0,2000,,,13.35510254,10.29641526,5.548702713,0.744328168,
2025-10-26 3:21,17.58,,62.14,0.0,2000,,,13.37459564,10.25422723,5.667324353,0.760496223,
2025-10-26 3:22,17.28,,63.24,0.0,2000,,,13.24214935,10.2328759,5.40472643,0.724550797,
2025-10-26 3:23,17.1,,64.01,0.0,2000,,,13.17419052,10.24360084,5.234734437,0.701301662,
2025-10-26 3:24,16.95,,64.33,0.0,2000,,,13.07899475,10.17583055,5.141715974,0.688509897,
2025-10-26 3:25,16.99,,64.15,0.0,2000,,,13.09341431,10.17195231,5.180080603,0.69371941,
2025-10-26 3:26,16.95,,64.46,0.0,2000,,,13.09421539,10.20622438,5.122976892,0.685984289,
2025-10-26 3:27,17.04,,64.33,0.0,2000,,,13.15856934,10.26126363,5.169554825,0.692469015,
2025-10-26 3:28,17.24,,63.75,0.0,2000,,,13.26725006,10.31555588,5.316984584,0.712653674,
2025-10-26 3:29,17.11,,64.08,0.0,2000,,,13.19114685,10.26930529,5.227686683,0.700420588,
2025-10-26 3:30,17.01,,64.44,0.0,2000,,,13.14495087,10.25852173,5.1443466,0.688976172,
2025-10-26 3:31,17.07,,64.57,0.0,2000,,,13.21304321,10.34535334,5.144019837,0.689111827,
2025-10-26 3:32,17.24,,63.52,0.0,2000,,,13.24001312,10.26116752,5.350719935,0.717199138,
2025-10-26 3:33,17.0,,64.12,0.0,2000,,,13.09875488,10.17445572,5.187526812,0.694767066,
2025-10-26 3:34,17.14,,64.18,0.0,2000,,,13.22933197,10.32105867,5.222518271,0.699784716,
2025-10-26 3:35,17.06,,64.33,0.0,2000,,,13.17619324,10.28013046,5.175759919,0.693335837,
2025-10-26 3:36,17.0,,64.61,0.0,2000,,,13.15589905,10.28845407,5.116682661,0.685271631,
2025-10-26 3:37,16.9,,64.69,0.0,2000,,,13.07659149,10.21186133,5.074571897,0.679389461,
2025-10-26 3:38,16.93,,64.83,0.0,2000,,,13.11944962,10.27279383,5.063561271,0.678009802,
2025-10-26 3:39,17.24,,64.36,0.0,2000,,,13.33881378,10.45787978,5.227512568,0.700689936,
2025-10-26 3:40,17.07,,64.48,0.0,2000,,,13.20262909,10.32464654,5.15708678,0.690847142,
2025-10-26 3:41,16.96,,64.74,0.0,2000,,,13.13560486,10.28055903,5.085666737,0.681015506,
2025-10-26 3:42,17.06,,64.64,0.0,2000,,,13.21250916,10.35238463,5.130778546,0.687287317,
2025-10-26 3:43,17.01,,64.47,0.0,2000,,,13.14842224,10.26543909,5.1400066,0.688398957,
2025-10-26 3:44,17.06,,64.85,0.0,2000,,,13.23694229,10.40087597,5.100307293,0.683213568,
2025-10-26 3:45,17.03,,65.01,0.0,2000,,,13.22906494,10.40946145,5.067963399,0.678790885,
2025-10-26 3:46,16.87,,65.04,0.0,2000,,,13.0906105,10.26420903,5.015231535,0.671385516,
2025-10-26 3:47,17.2,,64.42,0.0,2000,,,13.31050873,10.43392964,5.206217342,0.697754023,
2025-10-26 3:48,17.29,,64.19,0.0,2000,,,13.3631134,10.46587307,5.268205489,0.706257984,
2025-10-26 3:49,17.29,,63.94,0.0,2000,,,13.33374023,10.40753636,5.30498436,0.711176203,
2025-10-26 3:50,17.12,,64.53,0.0,2000,,,13.25269699,10.38370365,5.165291225,0.692050933,
2025-10-26 3:51,17.28,,64.36,0.0,2000,,,13.37432861,10.49613624,5.240055766,0.702449937,
2025-10-26 3:52,17.32,,64.0,0.0,2000,,,13.36711884,10.44969632,5.305683273,0.711351814,
2025-10-26 3:53,17.04,,64.54,0.0,2000,,,13.18313599,10.31018956,5.139120103,0.688380705,
2025-10-26 3:54,17.01,,64.69,0.0,2000,,,13.17405701,10.31646001,5.108179934,0.684134274,
2025-10-26 3:55,16.81,,65.19,0.0,2000,,,13.05469513,10.24160522,4.975754784,0.6659543,
2025-10-26 3:56,16.83,,65.57,0.0,2000,,,13.11637878,10.3477981,4.92735169,0.659512055,
2025-10-26 3:57,16.9,,65.48,0.0,2000,,,13.16818237,10.39378794,4.961037154,0.66417207,
2025-10-26 3:58,17.62,,63.63,0.0,2000,,,13.58795166,10.64734491,5.45732391,0.732413454,
2025-10-26 3:59,17.35,,64.03,0.0,2000,,,13.39729309,10.48547208,5.310795402,0.712090516,
2025-10-26 4:00,17.29,,64.01,0.0,2000,,,13.34188461,10.42372557,5.294686276,0.709813024,
2025-10-26 4:01,17.14,,64.33,0.0,2000,,,13.24695587,10.35612969,5.200648429,0.696844997,
2025-10-26 4:02,17.35,,63.86,0.0,2000,,,13.37713242,10.44544609,5.335895074,0.715470718,
2025-10-26 4:03,17.21,,64.19,0.0,2000,,,13.29235077,10.38980907,5.243013209,0.702687029,
2025-10-26 4:04,17.36,,63.9,0.0,2000,,,13.39061737,10.46418826,5.333182086,0.715143773,
2025-10-26 4:05,17.36,,63.52,0.0,2000,,,13.34575653,10.37494319,5.389320845,0.722660217,
2025-10-26 4:06,17.61,,63.03,0.0,2000,,,13.50730896,10.49534315,5.544037493,0.744031105,
2025-10-26 4:07,17.34,,63.5,0.0,2000,,,13.32572937,10.351188,5.385820891,0.722145302,
2025-10-26 4:08,17.42,,63.57,0.0,2000,,,13.40450287,10.44351826,5.401303213,0.7244319,
2025-10-26 4:09,17.52,,63.26,0.0,2000,,,13.4557724,10.46507739,5.479964486,0.735189376,
2025-10-26 4:10,17.36,,63.36,0.0,2000,,,13.32679749,10.33712763,5.412958217,0.725833245,
2025-10-26 4:11,17.06,,64.3,0.0,2000,,,13.17272186,10.27321252,5.180112955,0.6939136,
2025-10-26 4:12,17.2,,64.0,0.0,2000,,,13.26137543,10.33626216,5.267673533,0.70596315,
2025-10-26 4:13,17.42,,62.88,0.0,2000,,,13.32252502,10.27990886,5.503606239,0.738164674,
2025-10-26 4:14,17.14,,64.33,0.0,2000,,,13.24695587,10.35612969,5.200648429,0.696844997,
2025-10-26 4:15,17.49,,63.4,0.0,2000,,,13.44589233,10.46953689,5.449291735,0.731042695,
2025-10-26 4:16,17.28,,63.35,0.0,2000,,,13.25523376,10.25906398,5.388553418,0.72236761,
2025-10-26 4:17,16.87,,64.78,0.0,2000,,,13.06056976,10.20439496,5.052530168,0.676368529,
2025-10-26 4:18,17.12,,63.87,0.0,2000,,,13.17539215,10.22970949,5.261403212,0.704934825,
2025-10-26 4:19,16.91,,64.62,0.0,2000,,,13.07739258,10.20530042,5.087684877,0.681184439,
2025-10-26 4:20,16.73,,65.4,0.0,2000,,,13.00796509,10.21385523,4.922028711,0.658598602,
2025-10-26 4:21,17.53,,63.41,0.0,2000,,,13.48247528,10.51014255,5.460857538,0.732671375,
2025-10-26 4:22,17.52,,62.9,0.0,2000,,,13.41278076,10.37937138,5.533660382,0.74240888,
2025-10-26 4:23,17.61,,62.4,0.0,2000,,,13.43200684,10.34502575,5.638512571,0.756691698,
2025-10-26 4:24,16.62,,65.42,0.0,2000,,,12.9126358,10.1139738,4.886772886,0.653619784,
2025-10-26 4:25,17.04,,64.65,0.0,2000,,,13.19595337,10.33567695,5.123178106,0.686246274,
2025-10-26 4:26,17.15,,64.15,0.0,2000,,,13.23467255,10.32358879,5.230026719,0.700813123,
2025-10-26 4:27,16.83,,65.17,0.0,2000,,,13.0701828,10.2561249,4.984596555,0.667179717,
2025-10-26 4:28,16.96,,64.76,0.0,2000,,,13.13800812,10.28534051,5.08278207,0.680616025,
2025-10-26 4:29,17.11,,64.25,0.0,2000,,,13.21117401,10.30922339,5.202945404,0.697084287,
2025-10-26 4:30,16.9,,64.51,0.0,2000,,,13.05576324,10.1702987,5.100440573,0.682843163,
2025-10-26 4:31,16.74,,65.35,0.0,2000,,,13.01116943,10.21207339,4.932103618,0.659933885,
2025-10-26 4:32,16.84,,65.41,0.0,2000,,,13.10676575,10.32064708,4.953222953,0.663031718,
2025-10-26 4:33,16.84,,65.12,0.0,2000,,,13.07325363,10.25409499,4.994750408,0.668593433,
2025-10-26 4:34,17.08,,64.66,0.0,2000,,,13.23253632,10.37598693,5.134030954,0.687776188,
2025-10-26 4:35,17.1,,64.54,0.0,2000,,,13.23627472,10.36724725,5.1576461,0.690957602,
2025-10-26 4:36,17.29,,63.9,0.0,2000,,,13.32893372,10.39797701,5.310868979,0.711980519,
2025-10-26 4:37,17.45,,63.49,0.0,2000,,,13.4214592,10.45310448,5.422894112,0.727378555,
2025-10-26 4:38,16.84,,65.07,0.0,2000,,,13.06751251,10.24267526,5.001910314,0.669545581,
2025-10-26 4:39,16.84,,65.33,0.0,2000,,,13.09741974,10.30210511,4.964678803,0.66458345,
2025-10-26 4:40,16.73,,65.62,0.0,2000,,,13.03333282,10.26425694,4.890732574,0.654398542,
2025-10-26 4:41,16.94,,65.21,0.0,2000,,,13.17245483,10.36994345,5.011858173,0.671075228,
2025-10-26 4:42,16.79,,65.39,0.0,2000,,,13.06003571,10.26849125,4.941228066,0.661303681,
2025-10-26 4:43,17.03,,64.97,0.0,2000,,,13.22425842,10.39993714,5.073757012,0.679592344,
2025-10-26 4:44,17.12,,64.18,0.0,2000,,,13.21170807,10.30217413,5.216259703,0.698886643,
2025-10-26 4:45,17.48,,63.67,0.0,2000,,,13.46925735,10.52397585,5.405855982,0.725172909,
2025-10-26 4:46,17.62,,62.87,0.0,2000,,,13.49716187,10.46710472,5.571362023,0.747717201,
2025-10-26 4:47,17.14,,64.12,0.0,2000,,,13.22238922,10.30722887,5.231266208,0.700942287,
2025-10-26 4:48,17.01,,64.83,0.0,2000,,,13.19034576,10.34882383,5.087926601,0.681422429,
2025-10-26 4:49,16.94,,64.68,0.0,2000,,,13.11090469,10.24764897,5.088210137,0.681308221,
2025-10-26 4:50,17.01,,64.75,0.0,2000,,,13.18099976,10.33025971,5.099499934,0.682978595,
2025-10-26 4:51,17.1,,64.55,0.0,2000,,,13.23734283,10.36936899,5.156191603,0.690779442,
2025-10-26 4:52,17.03,,64.74,0.0,2000,,,13.19755554,10.34695619,5.10707029,0.684042431,
2025-10-26 4:53,16.87,,64.66,0.0,2000,,,13.04668427,10.17669746,5.069744921,0.678670017,
2025-10-26 4:54,17.24,,64.19,0.0,2000,,,13.31892014,10.41839951,5.252447392,0.704018698,
2025-10-26 4:55,17.0,,64.33,0.0,2000,,,13.12332153,10.22353026,5.157165033,0.690687248,
2025-10-26 4:56,16.79,,65.18,0.0,2000,,,13.03573608,10.22018203,4.971209513,0.665330624,
2025-10-26 4:57,16.85,,65.66,0.0,2000,,,13.14441681,10.38712984,4.920376873,0.658648374,
2025-10-26 4:58,16.99,,64.79,0.0,2000,,,13.16791534,10.32046505,5.087604966,0.681338339,
2025-10-26 4:59,17.2,,64.89,0.0,2000,,,13.36565018,10.54307499,5.137444937,0.688524161,
2025-10-26 5:00,17.18,,64.51,0.0,2000,,,13.30343246,10.43599907,5.186826837,0.695092781,
2025-10-26 5:01,17.14,,63.97,0.0,2000,,,13.20476532,10.27208693,5.25313605,0.703879471,
2025-10-26 5:02,17.0,,64.94,0.0,2000,,,13.1943512,10.36486217,5.068971294,0.678871458,
2025-10-26 5:03,16.87,,65.26,0.0,2000,,,13.11611176,10.3148688,4.983671153,0.667151372,
2025-10-26 5:04,16.93,,65.36,0.0,2000,,,13.18099976,10.39494499,4.987255116,0.667773694,
2025-10-26 5:05,16.67,,65.87,0.0,2000,,,13.00849915,10.26377541,4.837696267,0.647179251,
2025-10-26 5:06,16.96,,65.33,0.0,2000,,,13.20396423,10.41619889,5.00056908,0.669639341,
2025-10-26 5:07,16.87,,65.33,0.0,2000,,,13.12412262,10.33076103,4.973629214,0.665820493,
2025-10-26 5:08,16.84,,65.68,0.0,2000,,,13.13800812,10.3825276,4.914559461,0.657840804,
2025-10-26 5:09,16.81,,65.37,0.0,2000,,,13.07552338,10.28299389,4.950025515,0.662500583,
2025-10-26 5:10,17.04,,65.06,0.0,2000,,,13.24375153,10.43048833,5.063757936,0.678278151,
2025-10-26 5:11,17.2,,64.3,0.0,2000,,,13.29648972,10.40610259,5.223776253,0.700097747,
2025-10-26 5:12,16.74,,65.94,0.0,2000,,,13.07886124,10.34636209,4.848122633,0.648716837,
2025-10-26 5:13,16.69,,66.3,0.0,2000,,,13.07552338,10.38018751,4.782491149,0.63984802,
2025-10-26 5:14,16.93,,65.78,0.0,2000,,,13.22946548,10.49069882,4.926786087,0.659698021,
2025-10-26 5:15,17.06,,65.33,0.0,2000,,,13.29288483,10.51153974,5.030658716,0.673873064,
2025-10-26 5:16,16.9,,65.66,0.0,2000,,,13.18901062,10.43496937,4.935168478,0.660704727,
2025-10-26 5:17,17.1,,65.32,0.0,2000,,,13.32706451,10.5469375,5.044195339,0.675790136,
2025-10-26 5:18,17.43,,64.44,0.0,2000,,,13.51638794,10.65710607,5.275469553,0.707537869,
2025-10-26 5:19,17.21,,64.37,0.0,2000,,,13.31344604,10.43170389,5.216659052,0.699160374,
2025-10-26 5:20,16.9,,65.85,0.0,2000,,,13.21090698,10.47818768,4.907862653,0.657056839,
2025-10-26 5:21,16.87,,65.93,0.0,2000,,,13.1934166,10.46779663,4.887555446,0.65429277,
2025-10-26 5:22,17.39,,64.74,0.0,2000,,,13.51638794,10.68887578,5.218451691,0.69978727,
2025-10-26 5:23,17.42,,64.37,0.0,2000,,,13.4992981,10.63134548,5.28269101,0.708502498,
2025-10-26 5:24,17.43,,63.79,0.0,2000,,,13.43948364,10.50497914,5.371899677,0.720472672,
2025-10-26 5:25,17.04,,64.5,0.0,2000,,,13.17832947,10.30062487,5.144917193,0.689180869,
2025-10-26 5:26,16.54,,66.49,0.0,2000,,,12.96363831,10.28057194,4.712839806,0.630156353,
2025-10-26 5:27,16.69,,66.17,0.0,2000,,,13.06083679,10.35117566,4.800939928,0.64228373,
2025-10-26 5:28,16.9,,65.75,0.0,2000,,,13.19942474,10.45553398,4.92223414,0.658970105,
2025-10-26 5:29,16.69,,65.96,0.0,2000,,,13.03667068,10.3033624,4.830741801,0.646288855,
2025-10-26 5:30,16.43,,66.75,0.0,2000,,,12.89487839,10.23399398,4.645433643,0.620916901,
2025-10-26 5:31,16.51,,66.94,0.0,2000,,,12.98793793,10.35287712,4.641170657,0.620534038,
2025-10-26 5:32,16.85,,66.04,0.0,2000,,,13.18820953,10.47359969,4.865928905,0.651361036,
2025-10-26 5:33,16.87,,66.11,0.0,2000,,,13.21411133,10.50857333,4.861733316,0.650844563,
2025-10-26 5:34,17.31,,64.72,0.0,2000,,,13.44322205,10.60833012,5.196456131,0.696678671,
2025-10-26 5:35,16.77,,65.82,0.0,2000,,,13.09181213,10.3477114,4.873979067,0.652244563,
2025-10-26 5:36,16.66,,66.49,0.0,2000,,,13.07058334,10.39465834,4.746961783,0.635006887,
2025-10-26 5:37,16.62,,66.51,0.0,2000,,,13.03707123,10.36084647,4.732736378,0.633049308,
2025-10-26 5:38,16.71,,66.37,0.0,2000,,,13.10142517,10.41515741,4.778296038,0.639326387,
2025-10-26 5:39,16.99,,65.51,0.0,2000,,,13.25149536,10.48600053,4.983569874,0.66740989,
2025-10-26 5:40,17.03,,65.43,0.0,2000,,,13.2777977,10.50581743,5.007130457,0.670657338,
2025-10-26 5:41,17.07,,65.35,0.0,2000,,,13.30410004,10.52565727,5.030772999,0.673911881,
2025-10-26 5:42,17.2,,64.83,0.0,2000,,,13.35857391,10.52909575,5.146224393,0.689709624,
2025-10-26 5:43,17.61,,63.87,0.0,2000,,,13.60771179,10.69433307,5.418070723,0.727097954,
2025-10-26 5:44,17.41,,64.05,0.0,2000,,,13.45256805,10.54693824,5.326945898,0.714397832,
2025-10-26 5:45,17.14,,64.81,0.0,2000,,,13.30303192,10.46738343,5.130664935,0.687479229,
2025-10-26 5:46,17.0,,65.23,0.0,2000,,,13.22799683,10.43152252,5.027043123,0.673264218,
2025-10-26 5:47,17.0,,65.23,0.0,2000,,,13.22799683,10.43152252,5.027043123,0.673264218,
